trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:29:51,37.7723,-122.5709,6.8,177.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:30:52,37.771,-122.5714,3.7,205.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:33:52,37.7692,-122.573,2.1,207.6,30.0,United States of America
18.0,366926350.0,2020-05-14 20:35:20,37.7684,-122.5738,2.7,212.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:36:50,37.7676,-122.5744,1.8,223.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:37:51,37.7671,-122.5749,1.7,220.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:38:53,37.7666,-122.5751,1.5,168.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:40:22,37.7664,-122.5748,1.1,99.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:41:51,37.7663,-122.5744,1.5,132.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:45:20,37.7657,-122.5734,1.7,83.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:47:16,37.7656,-122.573,0.3,88.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:48:45,37.7657,-122.5727,0.8,104.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-03 16:57:28,37.8614,-122.7162,2.7,356.0,30.0,United States of America
19.0,367008570.0,2020-06-03 16:58:29,37.8619,-122.7155,3.2,73.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:56:49,37.731,-122.898,5.8,243.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:57:50,37.7302,-122.9,6.6,237.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:27:01,37.6024,-122.8943,3.2,325.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:28:30,37.6034,-122.8951,2.6,335.1,30.0,United States of America
19.0,367008570.0,2020-06-14 23:35:00,37.6012,-122.8059,6.4,103.7,30.0,United States of America
19.0,367008570.0,2020-06-14 23:36:30,37.6001,-122.8029,6.5,115.8,30.0,United States of America
19.0,367008570.0,2020-06-21 01:06:28,37.6637,-122.8988,6.1,313.8,30.0,United States of America
19.0,367008570.0,2020-06-22 16:28:35,37.6009,-122.898,6.2,310.0,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 03:25:18,37.8407,-122.6844,7.3,21.2,30.0,United States of America
20.0,367103580.0,2020-06-19 03:26:49,37.8436,-122.6839,7.3,336.8,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:09:07,37.6327,-122.8807,8.6,170.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:10:36,37.6294,-122.8798,8.2,166.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 03:18:13,37.8189,-122.7753,8.7,126.4,30.0,United States of America
24.0,367119980.0,2020-05-01 03:19:14,37.8173,-122.7729,8.2,130.2,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-13 22:27:37,37.6602,-122.65,9.7,342.0,30.0,United States of America
24.0,367119980.0,2020-05-13 22:28:48,37.663,-122.6517,9.5,331.1,30.0,United States of America
24.0,367119980.0,2020-05-13 23:39:17,37.8136,-122.77,8.8,334.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:40:28,37.8161,-122.7719,8.8,348.7,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 20:27:35,37.8689,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-09 20:30:33,37.869,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-12 18:59:21,37.869,-122.3188,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:33:30,37.8597,-122.3314,6.9,248.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:44:30,37.8117,-122.4846,5.5,247.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:03:28,37.6956,-122.5439,6.8,187.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:47:23,37.6108,-122.5481,6.8,173.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:40:32,37.8178,-122.4836,5.3,295.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:42:01,37.8187,-122.4864,6.1,278.2,30.0,United States of America
27.0,367345160.0,2020-06-13 20:04:05,37.8121,-122.5267,4.8,238.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:05:32,37.8113,-122.5288,5.0,242.3,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 14:47:51,37.694,-122.8197,5.5,151.7,30.0,United States of America
27.0,367345160.0,2020-06-18 14:49:21,37.6917,-122.818,6.6,145.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:28:52,37.6363,-122.7677,5.3,175.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:17:06,37.6104,-122.8573,2.8,133.9,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:22:06,37.6113,-122.8525,3.8,10.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:23:36,37.6127,-122.8529,3.4,324.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 00:48:22,37.9181,-122.8166,6.9,107.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:49:51,37.9171,-122.8136,6.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:26:52,37.8835,-122.7453,6.6,128.8,30.0,United States of America
27.0,367345160.0,2020-06-28 01:28:51,37.8815,-122.7415,6.4,135.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:38:52,37.8359,-122.5788,7.7,115.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:39:53,37.8352,-122.5763,8.0,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:17:00,37.7269,-122.8365,6.5,130.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:18:30,37.7251,-122.8339,6.8,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:44:59,37.6952,-122.7872,6.9,127.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:48:00,37.6917,-122.7821,6.5,126.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:23:59,37.647,-122.723,5.9,134.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:25:00,37.6458,-122.7213,5.9,133.3,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-04-30 23:05:56,37.6555,-122.8146,8.9,140.6,30.0,United States of America
29.0,367358950.0,2020-04-30 23:27:24,37.614,-122.7806,8.1,144.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:29:10,37.8096,-122.4191,0.9,119.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:30:41,37.8099,-122.4188,0.8,15.3,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-14 13:31:42,37.6082,-122.896,8.3,300.6,30.0,United States of America
31.0,367445430.0,2020-06-14 13:33:11,37.6099,-122.8994,6.9,298.3,30.0,United States of America
31.0,367445430.0,2020-06-17 22:00:26,37.9281,-122.8999,3.4,146.1,30.0,United States of America
31.0,367445430.0,2020-06-18 00:21:56,37.6023,-122.7872,8.6,182.1,30.0,United States of America
31.0,367445430.0,2020-06-27 00:01:54,37.6013,-122.6427,8.3,319.6,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:59:38,37.6801,-122.8299,7.7,354.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:00:07,37.6812,-122.8302,8.1,342.8,30.0,United States of America
32.0,367448230.0,2020-05-30 00:46:02,37.8938,-122.8998,7.2,342.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:33:48,37.629,-122.783,9.2,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:37:20,37.6209,-122.7773,9.5,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:38:49,37.6174,-122.7749,9.1,150.2,30.0,United States of America
33.0,367455570.0,2020-05-02 14:40:18,37.614,-122.7724,9.5,148.4,30.0,United States of America
33.0,367455570.0,2020-05-02 14:41:19,37.6118,-122.7708,9.6,150.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:45:24,37.6025,-122.7642,9.3,154.9,30.0,United States of America
34.0,367460130.0,2020-05-19 00:09:45,37.6001,-122.6157,6.1,10.6,30.0,United States of America
34.0,367460130.0,2020-05-24 19:30:42,37.9214,-122.7871,3.2,342.0,30.0,United States of America
34.0,367460130.0,2020-05-24 19:32:39,37.9224,-122.7883,2.7,244.8,30.0,United States of America
34.0,367460130.0,2020-05-25 00:39:55,37.6018,-122.5772,6.4,179.4,30.0,United States of America
34.0,367460130.0,2020-06-04 20:23:10,37.6319,-122.8994,4.3,21.2,30.0,United States of America
34.0,367460130.0,2020-06-05 00:33:39,37.8939,-122.6732,1.8,297.5,30.0,United States of America
34.0,367460130.0,2020-06-05 00:35:10,37.8941,-122.6737,0.5,303.5,30.0,United States of America
34.0,367460130.0,2020-06-05 17:06:19,37.6008,-122.7219,6.0,158.7,30.0,United States of America
34.0,367460130.0,2020-06-19 15:22:45,37.6006,-122.8933,2.3,339.8,30.0,United States of America
34.0,367460130.0,2020-06-19 15:57:22,37.6009,-122.8737,5.1,143.3,30.0,United States of America
34.0,367460130.0,2020-06-27 01:17:24,37.6013,-122.5908,6.5,349.6,30.0,United States of America
34.0,367460130.0,2020-06-27 05:25:24,37.9593,-122.898,6.6,312.7,30.0,United States of America
34.0,367460130.0,2020-06-27 05:26:26,37.9605,-122.8999,6.8,305.4,30.0,United States of America
34.0,367460130.0,2020-06-28 19:37:08,37.813,-122.4229,2.2,97.6,30.0,United States of America
34.0,367460130.0,2020-06-28 19:38:10,37.8126,-122.4212,5.1,98.6,30.0,United States of America
34.0,367460130.0,2020-06-29 16:00:17,37.6007,-122.6832,2.4,220.0,30.0,United States of America
34.0,367460130.0,2020-06-29 16:01:48,37.6,-122.6836,1.4,217.4,30.0,United States of America
34.0,367460130.0,2020-06-30 18:00:12,37.602,-122.5401,4.7,187.9,30.0,United States of America
35.0,367463540.0,2020-06-16 17:51:40,37.803,-122.8659,8.5,143.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:27:35,37.7452,-122.8061,7.1,143.3,30.0,United States of America
35.0,367463540.0,2020-06-16 18:29:06,37.7429,-122.8036,6.2,148.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:47:03,37.7132,-122.775,7.7,138.7,30.0,United States of America
35.0,367463540.0,2020-06-16 18:48:33,37.7106,-122.7724,7.9,143.4,30.0,United States of America
35.0,367463540.0,2020-06-16 19:38:29,37.6302,-122.6865,8.0,136.3,30.0,United States of America
35.0,367463540.0,2020-06-16 19:39:30,37.6287,-122.6849,8.4,137.0,30.0,United States of America
35.0,367463540.0,2020-06-16 19:56:30,37.6021,-122.655,8.3,141.2,30.0,United States of America
36.0,367508140.0,2020-04-30 05:39:32,37.8514,-122.899,7.7,139.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:08:02,37.6031,-122.6638,7.8,142.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:09:08,37.6014,-122.6617,7.8,142.4,30.0,United States of America
36.0,367508140.0,2020-05-31 04:00:17,37.7404,-122.8978,8.3,315.5,30.0,United States of America
37.0,367509430.0,2020-06-30 00:42:44,38.0036,-122.8979,7.0,112.5,30.0,United States of America
37.0,367509430.0,2020-06-30 01:13:44,37.9867,-122.8223,7.2,131.8,30.0,United States of America
37.0,367509430.0,2020-06-30 01:15:16,37.9847,-122.8194,7.1,144.4,30.0,United States of America
37.0,367509430.0,2020-06-30 03:12:43,37.8624,-122.7009,6.6,125.8,30.0,United States of America
37.0,367509430.0,2020-06-30 03:14:13,37.8607,-122.6975,7.7,119.6,30.0,United States of America
37.0,367509430.0,2020-06-30 03:42:13,37.8973,-122.6758,0.8,141.2,30.0,United States of America
37.0,367509430.0,2020-06-30 03:43:14,37.8973,-122.6757,0.2,79.3,30.0,United States of America
37.0,367509430.0,2020-06-30 12:30:49,37.8459,-122.6813,6.9,134.9,30.0,United States of America
37.0,367509430.0,2020-06-30 12:33:19,37.8438,-122.6776,2.2,119.5,30.0,United States of America
37.0,367509430.0,2020-06-30 12:53:50,37.8576,-122.6962,4.1,331.9,30.0,United States of America
38.0,367535010.0,2020-04-28 15:17:19,37.9335,-122.8907,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:38:07,37.8098,-122.5325,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:43:15,37.8119,-122.5156,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 19:42:38,38.0082,-122.3934,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 19:45:59,38.0123,-122.3891,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:01:22,38.0585,-122.208,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:04:24,38.0572,-122.2009,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 13:30:18,38.0123,-122.3914,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 13:33:24,38.0057,-122.4,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:55:12,37.8143,-122.4992,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:58:14,37.8124,-122.5089,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 17:22:09,37.9302,-122.8782,102.3,360.0,30.0,United States of America
39.0,367548360.0,2020-05-03 12:48:44,37.8169,-122.8999,8.4,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 14:35:14,37.6021,-122.7365,8.0,143.9,30.0,United States of America
40.0,367549080.0,2020-04-06 19:52:52,37.7309,-122.8983,8.8,158.6,30.0,United States of America
40.0,367549080.0,2020-04-06 20:17:21,37.6803,-122.8636,8.9,151.8,30.0,United States of America
40.0,367549080.0,2020-04-06 20:18:22,37.6782,-122.8622,8.7,148.5,30.0,United States of America
40.0,367549080.0,2020-04-06 20:34:52,37.6453,-122.8378,8.5,147.9,30.0,United States of America
40.0,367549080.0,2020-04-06 20:36:51,37.6413,-122.8351,8.6,146.1,30.0,United States of America
40.0,367549080.0,2020-04-06 20:39:52,37.6356,-122.8304,8.2,113.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:43:21,37.6318,-122.8218,8.7,136.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:58:51,37.6001,-122.8002,8.7,150.1,30.0,United States of America
41.0,367554440.0,2020-05-02 03:50:25,37.6001,-122.5832,6.8,342.7,30.0,United States of America
41.0,367554440.0,2020-05-02 05:27:54,37.7713,-122.6376,6.5,334.9,30.0,United States of America
