trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-06-29 08:02:08,37.8099,-122.4207,0.1,32.4,30.0,United States of America
27.0,367345160.0,2020-06-29 08:05:07,37.8099,-122.4207,0.1,32.4,30.0,United States of America
27.0,367345160.0,2020-06-29 08:08:05,37.8099,-122.4207,0.0,13.6,30.0,United States of America
27.0,367345160.0,2020-06-29 08:11:04,37.8099,-122.4207,0.0,75.9,30.0,United States of America
27.0,367345160.0,2020-06-29 08:14:05,37.8099,-122.4207,0.0,75.9,30.0,United States of America
27.0,367345160.0,2020-06-29 08:17:05,37.8099,-122.4207,0.1,68.6,30.0,United States of America
27.0,367345160.0,2020-06-29 08:20:05,37.8099,-122.4207,0.0,68.6,30.0,United States of America
27.0,367345160.0,2020-06-29 08:23:05,37.8099,-122.4207,0.1,74.6,30.0,United States of America
27.0,367345160.0,2020-06-29 08:26:05,37.8099,-122.4207,0.1,74.6,30.0,United States of America
27.0,367345160.0,2020-06-29 08:29:06,37.8099,-122.4207,0.1,74.6,30.0,United States of America
27.0,367345160.0,2020-06-29 08:32:07,37.8099,-122.4207,0.1,87.5,30.0,United States of America
27.0,367345160.0,2020-06-29 08:35:05,37.8099,-122.4207,0.0,87.5,30.0,United States of America
27.0,367345160.0,2020-06-29 08:38:06,37.8099,-122.4207,0.1,87.5,30.0,United States of America
27.0,367345160.0,2020-06-29 08:41:05,37.8099,-122.4207,0.0,87.5,30.0,United States of America
27.0,367345160.0,2020-06-29 08:44:05,37.8099,-122.4207,0.0,73.1,30.0,United States of America
27.0,367345160.0,2020-06-29 08:47:05,37.8099,-122.4207,0.0,73.1,30.0,United States of America
27.0,367345160.0,2020-06-29 08:50:05,37.8099,-122.4207,0.0,73.1,30.0,United States of America
27.0,367345160.0,2020-06-29 08:53:05,37.8099,-122.4207,0.0,73.1,30.0,United States of America
27.0,367345160.0,2020-06-29 08:56:07,37.8099,-122.4207,0.1,73.1,30.0,United States of America
27.0,367345160.0,2020-06-29 08:59:05,37.8099,-122.4207,0.0,73.1,30.0,United States of America
27.0,367345160.0,2020-06-29 09:02:05,37.8099,-122.4207,0.1,53.7,30.0,United States of America
27.0,367345160.0,2020-06-29 09:05:05,37.8099,-122.4207,0.1,67.6,30.0,United States of America
27.0,367345160.0,2020-06-29 09:08:05,37.8099,-122.4207,0.1,73.6,30.0,United States of America
27.0,367345160.0,2020-06-29 09:11:05,37.8099,-122.4207,0.1,73.6,30.0,United States of America
27.0,367345160.0,2020-06-29 09:17:05,37.8099,-122.4207,0.0,73.6,30.0,United States of America
27.0,367345160.0,2020-06-29 09:20:06,37.8099,-122.4207,0.1,73.6,30.0,United States of America
27.0,367345160.0,2020-06-29 09:23:05,37.8099,-122.4207,0.0,73.6,30.0,United States of America
27.0,367345160.0,2020-06-29 09:26:05,37.8099,-122.4207,0.0,106.9,30.0,United States of America
27.0,367345160.0,2020-06-29 09:29:05,37.8099,-122.4207,0.1,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:32:05,37.8099,-122.4207,0.1,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:35:05,37.8099,-122.4207,0.1,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:38:05,37.8099,-122.4207,0.0,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:41:05,37.8099,-122.4207,0.0,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:44:06,37.8099,-122.4207,0.0,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:47:07,37.8099,-122.4207,0.0,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:50:06,37.8099,-122.4207,0.0,88.4,30.0,United States of America
27.0,367345160.0,2020-06-29 09:53:05,37.8099,-122.4207,0.1,106.3,30.0,United States of America
27.0,367345160.0,2020-06-29 09:56:05,37.8099,-122.4207,0.0,106.3,30.0,United States of America
27.0,367345160.0,2020-06-29 09:59:05,37.8099,-122.4207,0.1,106.3,30.0,United States of America
27.0,367345160.0,2020-06-29 10:02:08,37.8099,-122.4207,0.1,106.3,30.0,United States of America
27.0,367345160.0,2020-06-29 10:05:05,37.8099,-122.4207,0.1,106.3,30.0,United States of America
27.0,367345160.0,2020-06-29 10:08:08,37.8099,-122.4207,0.0,99.3,30.0,United States of America
27.0,367345160.0,2020-06-29 10:11:06,37.8099,-122.4207,0.1,99.3,30.0,United States of America
27.0,367345160.0,2020-06-29 10:14:06,37.8099,-122.4207,0.0,99.3,30.0,United States of America
27.0,367345160.0,2020-06-29 10:17:04,37.8099,-122.4207,0.1,99.3,30.0,United States of America
27.0,367345160.0,2020-06-29 10:20:05,37.8099,-122.4207,0.1,117.1,30.0,United States of America
27.0,367345160.0,2020-06-29 10:23:04,37.8099,-122.4207,0.0,117.1,30.0,United States of America
27.0,367345160.0,2020-06-29 10:26:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:29:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:32:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:35:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:38:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:41:04,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:44:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:47:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:50:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:53:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:56:08,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 10:59:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:02:07,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:05:07,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:08:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:11:07,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:14:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:17:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:20:06,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:23:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:26:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:29:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:32:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:35:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:38:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:41:04,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:44:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:47:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:50:07,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:53:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:56:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 11:59:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:02:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:05:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:08:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:11:08,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:14:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:17:08,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:20:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:23:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:26:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:29:06,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:32:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:35:07,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:38:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:41:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:44:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:47:07,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:50:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:53:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:56:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 12:59:06,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:02:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:05:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:08:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:11:10,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:14:04,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:17:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:20:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:23:04,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:26:04,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:29:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:32:06,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:35:04,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:38:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:41:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:44:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:47:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:50:06,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:53:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:56:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 13:59:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 14:02:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 14:05:07,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 14:08:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 14:11:05,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 14:14:05,37.8099,-122.4207,0.0,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 14:17:06,37.8099,-122.4207,0.1,133.7,30.0,United States of America
27.0,367345160.0,2020-06-29 14:20:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:23:07,37.8099,-122.4207,0.1,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:26:05,37.8099,-122.4207,0.1,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:29:07,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:32:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:35:05,37.8099,-122.4207,0.1,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:38:07,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:41:06,37.8099,-122.4207,0.1,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:44:06,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:47:07,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:50:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:53:06,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:56:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 14:59:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:02:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:05:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:08:09,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:11:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:14:06,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:17:05,37.8099,-122.4207,0.1,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:20:06,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:23:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:26:07,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:29:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:32:05,37.8099,-122.4207,0.0,200.1,30.0,United States of America
27.0,367345160.0,2020-06-29 15:35:05,37.8099,-122.4207,0.1,230.4,30.0,United States of America
27.0,367345160.0,2020-06-29 15:38:05,37.8099,-122.4207,0.0,211.7,30.0,United States of America
27.0,367345160.0,2020-06-29 15:41:05,37.8099,-122.4207,0.0,216.5,30.0,United States of America
27.0,367345160.0,2020-06-29 15:44:06,37.8099,-122.4207,0.1,216.5,30.0,United States of America
27.0,367345160.0,2020-06-29 15:47:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 15:50:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 15:53:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 15:56:06,37.8099,-122.4207,0.0,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 15:59:06,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:02:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:05:06,37.8099,-122.4207,0.2,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:08:06,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:11:05,37.8099,-122.4207,0.0,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:14:08,37.8099,-122.4207,0.0,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:17:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:20:05,37.8099,-122.4207,0.0,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:23:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:26:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:29:05,37.8099,-122.4207,0.0,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:32:05,37.8099,-122.4207,0.1,210.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:35:05,37.8099,-122.4207,0.0,241.6,30.0,United States of America
27.0,367345160.0,2020-06-29 16:38:05,37.8099,-122.4207,0.1,223.0,30.0,United States of America
27.0,367345160.0,2020-06-29 16:41:04,37.8099,-122.4207,0.1,204.8,30.0,United States of America
27.0,367345160.0,2020-06-29 16:44:04,37.8099,-122.4207,0.1,204.8,30.0,United States of America
27.0,367345160.0,2020-06-29 16:47:07,37.8099,-122.4207,0.1,192.5,30.0,United States of America
27.0,367345160.0,2020-06-29 16:50:05,37.8099,-122.4207,0.1,181.8,30.0,United States of America
27.0,367345160.0,2020-06-29 16:53:09,37.8099,-122.4207,0.1,176.4,30.0,United States of America
27.0,367345160.0,2020-06-29 16:56:05,37.8099,-122.4207,0.1,171.9,30.0,United States of America
27.0,367345160.0,2020-06-29 16:59:07,37.8099,-122.4207,0.1,180.6,30.0,United States of America
27.0,367345160.0,2020-06-29 17:02:07,37.8099,-122.4207,0.1,186.6,30.0,United States of America
27.0,367345160.0,2020-06-29 17:05:05,37.8099,-122.4207,0.1,171.9,30.0,United States of America
27.0,367345160.0,2020-06-29 17:08:10,37.8099,-122.4207,0.1,186.4,30.0,United States of America
27.0,367345160.0,2020-06-29 17:11:06,37.8099,-122.4207,0.0,209.8,30.0,United States of America
27.0,367345160.0,2020-06-29 17:14:05,37.8099,-122.4207,0.0,209.8,30.0,United States of America
27.0,367345160.0,2020-06-29 17:17:06,37.8099,-122.4207,0.1,209.8,30.0,United States of America
27.0,367345160.0,2020-06-29 17:20:06,37.8099,-122.4207,0.1,209.8,30.0,United States of America
27.0,367345160.0,2020-06-29 17:23:05,37.8099,-122.4207,0.1,209.8,30.0,United States of America
27.0,367345160.0,2020-06-29 17:26:05,37.8099,-122.4207,0.1,209.8,30.0,United States of America
27.0,367345160.0,2020-06-29 17:29:06,37.8099,-122.4207,0.1,209.8,30.0,United States of America
27.0,367345160.0,2020-06-29 17:32:05,37.8099,-122.4207,0.0,240.5,30.0,United States of America
27.0,367345160.0,2020-06-29 17:35:05,37.8099,-122.4207,0.0,227.4,30.0,United States of America
27.0,367345160.0,2020-06-29 17:38:05,37.8099,-122.4207,0.0,233.0,30.0,United States of America
27.0,367345160.0,2020-06-29 17:41:06,37.8099,-122.4207,0.0,237.4,30.0,United States of America
27.0,367345160.0,2020-06-29 17:44:06,37.8099,-122.4207,0.1,237.4,30.0,United States of America
27.0,367345160.0,2020-06-29 17:47:05,37.8099,-122.4207,0.0,223.0,30.0,United States of America
27.0,367345160.0,2020-06-29 17:50:05,37.8099,-122.4207,0.1,223.0,30.0,United States of America
27.0,367345160.0,2020-06-29 17:53:05,37.8099,-122.4207,0.1,223.0,30.0,United States of America
27.0,367345160.0,2020-06-29 17:56:06,37.8099,-122.4207,0.1,237.0,30.0,United States of America
27.0,367345160.0,2020-06-29 17:59:05,37.8099,-122.4207,0.0,237.0,30.0,United States of America
27.0,367345160.0,2020-06-29 18:02:04,37.8099,-122.4207,0.0,237.0,30.0,United States of America
27.0,367345160.0,2020-06-29 18:05:07,37.8099,-122.4207,0.0,237.0,30.0,United States of America
27.0,367345160.0,2020-06-29 18:08:05,37.8099,-122.4207,0.1,237.0,30.0,United States of America
27.0,367345160.0,2020-06-29 18:11:05,37.8099,-122.4207,0.0,232.1,30.0,United States of America
27.0,367345160.0,2020-06-29 18:14:05,37.8099,-122.4207,0.1,201.9,30.0,United States of America
