trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
46.0,367608670.0,2020-04-28 19:37:16,37.6681,-122.7909,6.8,150.1,30.0,United States of America
46.0,367608670.0,2020-04-28 19:38:43,37.6656,-122.7892,7.2,158.8,30.0,United States of America
46.0,367608670.0,2020-04-28 19:39:46,37.6638,-122.788,5.9,155.5,30.0,United States of America
46.0,367608670.0,2020-04-28 19:41:13,37.6613,-122.7864,7.0,160.3,30.0,United States of America
46.0,367608670.0,2020-04-28 19:42:44,37.6586,-122.7849,6.4,156.8,30.0,United States of America
46.0,367608670.0,2020-04-28 19:44:15,37.656,-122.7834,6.8,159.9,30.0,United States of America
46.0,367608670.0,2020-04-28 19:45:43,37.6534,-122.782,7.0,160.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:46:44,37.6517,-122.781,7.6,154.1,30.0,United States of America
46.0,367608670.0,2020-04-28 19:48:17,37.649,-122.7796,6.8,160.1,30.0,United States of America
46.0,367608670.0,2020-04-28 19:49:44,37.6464,-122.7783,6.7,161.0,30.0,United States of America
46.0,367608670.0,2020-04-28 19:50:45,37.6446,-122.7773,7.0,150.0,30.0,United States of America
46.0,367608670.0,2020-04-28 19:52:14,37.642,-122.776,5.9,152.2,30.0,United States of America
46.0,367608670.0,2020-04-28 19:53:45,37.6393,-122.7746,7.8,154.1,30.0,United States of America
46.0,367608670.0,2020-04-28 19:55:15,37.6367,-122.7732,6.9,155.7,30.0,United States of America
46.0,367608670.0,2020-04-28 19:56:44,37.6341,-122.7718,8.0,157.5,30.0,United States of America
46.0,367608670.0,2020-04-28 19:58:44,37.6307,-122.7701,7.5,155.4,30.0,United States of America
46.0,367608670.0,2020-04-28 20:00:13,37.6281,-122.7688,7.4,156.1,30.0,United States of America
46.0,367608670.0,2020-04-28 20:01:43,37.6255,-122.7674,5.4,159.0,30.0,United States of America
46.0,367608670.0,2020-04-28 20:02:44,37.6238,-122.7665,6.7,155.7,30.0,United States of America
46.0,367608670.0,2020-04-28 20:04:14,37.6212,-122.7651,7.6,152.5,30.0,United States of America
46.0,367608670.0,2020-04-28 20:05:44,37.6185,-122.7638,7.2,157.8,30.0,United States of America
46.0,367608670.0,2020-04-28 20:07:14,37.6159,-122.7623,5.9,157.9,30.0,United States of America
46.0,367608670.0,2020-04-28 20:08:44,37.6133,-122.761,6.5,159.0,30.0,United States of America
46.0,367608670.0,2020-04-28 20:10:15,37.6107,-122.7596,6.3,160.0,30.0,United States of America
46.0,367608670.0,2020-04-28 20:11:44,37.6081,-122.7582,6.7,154.0,30.0,United States of America
46.0,367608670.0,2020-04-28 20:13:13,37.6056,-122.7568,6.2,161.1,30.0,United States of America
46.0,367608670.0,2020-04-28 20:14:14,37.6039,-122.7559,7.4,151.4,30.0,United States of America
46.0,367608670.0,2020-04-28 20:15:44,37.6013,-122.7546,6.9,166.5,30.0,United States of America
46.0,367608670.0,2020-05-11 18:02:50,37.6003,-122.7122,7.9,339.2,30.0,United States of America
46.0,367608670.0,2020-05-11 18:04:22,37.6032,-122.7135,6.0,345.7,30.0,United States of America
46.0,367608670.0,2020-05-11 18:05:51,37.606,-122.7148,7.2,342.0,30.0,United States of America
46.0,367608670.0,2020-05-11 18:07:50,37.6099,-122.7164,6.2,336.4,30.0,United States of America
46.0,367608670.0,2020-05-11 18:09:22,37.6127,-122.7177,6.7,338.6,30.0,United States of America
46.0,367608670.0,2020-05-11 18:10:51,37.6156,-122.7189,8.3,340.5,30.0,United States of America
46.0,367608670.0,2020-05-11 18:12:21,37.6185,-122.7202,7.8,345.6,30.0,United States of America
46.0,367608670.0,2020-05-11 18:13:22,37.6205,-122.721,7.9,352.6,30.0,United States of America
46.0,367608670.0,2020-05-11 18:14:54,37.6235,-122.7224,7.9,337.8,30.0,United States of America
46.0,367608670.0,2020-05-11 18:16:20,37.6261,-122.7239,6.5,339.9,30.0,United States of America
46.0,367608670.0,2020-05-11 18:17:21,37.6281,-122.7248,7.6,338.1,30.0,United States of America
46.0,367608670.0,2020-05-11 18:18:50,37.6309,-122.7263,6.8,336.0,30.0,United States of America
46.0,367608670.0,2020-05-11 18:19:51,37.6329,-122.7273,6.4,338.2,30.0,United States of America
46.0,367608670.0,2020-05-11 18:22:20,37.6376,-122.7297,7.1,339.9,30.0,United States of America
46.0,367608670.0,2020-05-11 18:25:20,37.6432,-122.7327,8.9,338.5,30.0,United States of America
46.0,367608670.0,2020-05-11 18:26:50,37.6461,-122.7341,7.6,342.0,30.0,United States of America
46.0,367608670.0,2020-05-11 18:29:21,37.6508,-122.7366,7.1,340.2,30.0,United States of America
46.0,367608670.0,2020-05-11 18:30:51,37.6537,-122.7381,7.3,337.6,30.0,United States of America
46.0,367608670.0,2020-05-11 18:32:20,37.6566,-122.7396,7.6,338.0,30.0,United States of America
46.0,367608670.0,2020-05-11 18:33:21,37.6585,-122.7406,6.6,345.8,30.0,United States of America
46.0,367608670.0,2020-05-11 18:34:50,37.6613,-122.742,6.8,339.1,30.0,United States of America
46.0,367608670.0,2020-05-11 18:35:54,37.6634,-122.7431,7.8,340.5,30.0,United States of America
46.0,367608670.0,2020-05-11 18:39:24,37.6701,-122.7465,7.1,336.6,30.0,United States of America
46.0,367608670.0,2020-05-11 18:43:52,37.6787,-122.7509,7.7,334.8,30.0,United States of America
46.0,367608670.0,2020-05-11 18:45:20,37.6815,-122.7524,8.0,338.4,30.0,United States of America
46.0,367608670.0,2020-05-11 18:48:51,37.6882,-122.7559,7.1,332.0,30.0,United States of America
46.0,367608670.0,2020-05-11 18:52:21,37.6949,-122.7592,8.1,335.3,30.0,United States of America
46.0,367608670.0,2020-05-11 18:53:51,37.6976,-122.7611,7.5,333.0,30.0,United States of America
46.0,367608670.0,2020-05-11 18:55:24,37.7004,-122.763,8.1,329.0,30.0,United States of America
46.0,367608670.0,2020-05-11 18:59:52,37.7084,-122.7682,8.9,335.8,30.0,United States of America
46.0,367608670.0,2020-05-11 19:00:23,37.7094,-122.7688,6.8,339.1,30.0,United States of America
46.0,367608670.0,2020-05-11 19:01:52,37.7121,-122.7706,6.4,326.2,30.0,United States of America
46.0,367608670.0,2020-05-11 19:03:21,37.7148,-122.7723,7.7,328.2,30.0,United States of America
46.0,367608670.0,2020-05-11 19:04:50,37.7175,-122.7741,7.1,332.1,30.0,United States of America
46.0,367608670.0,2020-05-11 19:06:20,37.7203,-122.7757,7.3,331.1,30.0,United States of America
46.0,367608670.0,2020-05-11 19:07:51,37.723,-122.7775,8.8,330.4,30.0,United States of America
46.0,367608670.0,2020-05-11 19:09:21,37.7257,-122.7792,7.9,335.7,30.0,United States of America
46.0,367608670.0,2020-05-11 19:10:22,37.7276,-122.7803,6.9,327.4,30.0,United States of America
46.0,367608670.0,2020-05-11 19:11:23,37.7294,-122.7815,7.8,337.5,30.0,United States of America
46.0,367608670.0,2020-05-11 19:12:51,37.7321,-122.7831,7.5,333.7,30.0,United States of America
46.0,367608670.0,2020-05-11 19:14:21,37.7348,-122.7848,7.4,334.8,30.0,United States of America
46.0,367608670.0,2020-05-11 19:15:50,37.7374,-122.7864,6.5,333.4,30.0,United States of America
46.0,367608670.0,2020-05-11 19:17:20,37.7402,-122.7881,7.3,334.5,30.0,United States of America
46.0,367608670.0,2020-05-11 19:18:21,37.7419,-122.7892,9.0,335.2,30.0,United States of America
46.0,367608670.0,2020-05-11 19:19:50,37.7446,-122.7909,8.3,337.6,30.0,United States of America
46.0,367608670.0,2020-05-11 19:21:50,37.7483,-122.7931,7.0,335.9,30.0,United States of America
46.0,367608670.0,2020-05-11 19:23:22,37.7512,-122.7945,7.9,338.3,30.0,United States of America
46.0,367608670.0,2020-05-11 19:24:52,37.7541,-122.7957,8.2,341.5,30.0,United States of America
46.0,367608670.0,2020-05-11 19:27:20,37.7589,-122.7977,8.0,348.2,30.0,United States of America
46.0,367608670.0,2020-05-11 19:28:21,37.7608,-122.7985,9.4,341.4,30.0,United States of America
46.0,367608670.0,2020-05-11 19:29:50,37.7636,-122.7998,7.6,342.2,30.0,United States of America
46.0,367608670.0,2020-05-11 19:31:51,37.7676,-122.8014,7.4,343.6,30.0,United States of America
46.0,367608670.0,2020-05-11 19:33:21,37.7704,-122.8026,6.8,337.2,30.0,United States of America
46.0,367608670.0,2020-05-11 19:35:52,37.7751,-122.8048,7.2,340.0,30.0,United States of America
46.0,367608670.0,2020-05-11 19:37:20,37.778,-122.806,6.7,338.2,30.0,United States of America
46.0,367608670.0,2020-05-11 19:38:21,37.78,-122.8068,7.3,339.1,30.0,United States of America
46.0,367608670.0,2020-05-11 19:41:50,37.7868,-122.8098,7.1,336.5,30.0,United States of America
46.0,367608670.0,2020-05-11 19:44:21,37.7916,-122.8119,8.2,344.8,30.0,United States of America
46.0,367608670.0,2020-05-11 19:45:50,37.7944,-122.8131,8.1,342.1,30.0,United States of America
46.0,367608670.0,2020-05-11 19:49:20,37.8011,-122.8161,7.4,340.0,30.0,United States of America
46.0,367608670.0,2020-05-11 19:53:20,37.8088,-122.8196,6.6,336.6,30.0,United States of America
46.0,367608670.0,2020-05-11 19:54:50,37.8116,-122.8208,8.2,348.8,30.0,United States of America
46.0,367608670.0,2020-05-11 19:55:51,37.8136,-122.8216,8.4,345.8,30.0,United States of America
46.0,367608670.0,2020-05-11 19:57:20,37.8165,-122.8228,7.0,333.6,30.0,United States of America
46.0,367608670.0,2020-05-11 19:58:23,37.8185,-122.8237,7.5,335.1,30.0,United States of America
46.0,367608670.0,2020-05-11 19:59:51,37.8213,-122.8249,7.4,342.7,30.0,United States of America
46.0,367608670.0,2020-05-11 20:00:20,37.8223,-122.8253,6.9,332.1,30.0,United States of America
46.0,367608670.0,2020-05-11 20:01:21,37.8243,-122.8261,8.3,342.9,30.0,United States of America
46.0,367608670.0,2020-05-11 20:02:51,37.8272,-122.8273,6.3,344.8,30.0,United States of America
46.0,367608670.0,2020-05-11 20:04:21,37.8301,-122.8286,6.1,340.3,30.0,United States of America
46.0,367608670.0,2020-05-11 20:07:21,37.8359,-122.831,7.2,346.8,30.0,United States of America
46.0,367608670.0,2020-05-11 20:08:51,37.8388,-122.8324,7.9,336.4,30.0,United States of America
46.0,367608670.0,2020-05-11 20:10:20,37.8416,-122.834,7.5,338.3,30.0,United States of America
46.0,367608670.0,2020-05-11 20:11:21,37.8434,-122.8352,7.3,332.2,30.0,United States of America
46.0,367608670.0,2020-05-11 20:12:22,37.8452,-122.8365,7.0,311.5,30.0,United States of America
46.0,367608670.0,2020-05-11 20:13:53,37.8475,-122.839,7.7,320.2,30.0,United States of America
46.0,367608670.0,2020-05-11 20:15:21,37.8498,-122.8415,7.5,321.0,30.0,United States of America
46.0,367608670.0,2020-05-11 20:16:50,37.8519,-122.8441,8.5,320.5,30.0,United States of America
46.0,367608670.0,2020-05-11 20:17:52,37.8534,-122.8459,6.7,309.8,30.0,United States of America
46.0,367608670.0,2020-05-11 20:19:21,37.8556,-122.8484,7.7,315.7,30.0,United States of America
46.0,367608670.0,2020-05-11 20:20:22,37.857,-122.8502,6.2,323.0,30.0,United States of America
46.0,367608670.0,2020-05-11 20:21:51,37.8591,-122.8528,8.0,315.8,30.0,United States of America
46.0,367608670.0,2020-05-11 20:23:20,37.8613,-122.8554,7.2,308.5,30.0,United States of America
46.0,367608670.0,2020-05-11 20:24:21,37.8628,-122.8572,7.3,325.1,30.0,United States of America
46.0,367608670.0,2020-05-11 20:25:51,37.8649,-122.8597,6.8,308.7,30.0,United States of America
46.0,367608670.0,2020-05-11 20:26:52,37.8664,-122.8616,5.9,313.5,30.0,United States of America
46.0,367608670.0,2020-05-11 20:28:22,37.8686,-122.8642,7.8,316.7,30.0,United States of America
46.0,367608670.0,2020-05-11 20:34:20,37.8773,-122.875,8.0,313.6,30.0,United States of America
46.0,367608670.0,2020-05-11 20:37:20,37.8817,-122.8805,8.3,313.7,30.0,United States of America
46.0,367608670.0,2020-05-11 20:39:20,37.8847,-122.884,7.0,316.6,30.0,United States of America
46.0,367608670.0,2020-05-11 20:42:22,37.8891,-122.8894,6.9,322.7,30.0,United States of America
46.0,367608670.0,2020-05-11 20:46:50,37.8957,-122.8974,9.1,323.1,30.0,United States of America
46.0,367608670.0,2020-05-11 20:47:53,37.8973,-122.8993,7.2,310.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:26:12,37.8792,-122.8995,2.5,117.5,30.0,United States of America
46.0,367608670.0,2020-05-18 14:27:44,37.8786,-122.8982,1.9,128.7,30.0,United States of America
46.0,367608670.0,2020-05-18 14:29:13,37.8781,-122.897,2.7,117.2,30.0,United States of America
46.0,367608670.0,2020-05-18 14:30:14,37.8778,-122.8961,2.2,123.9,30.0,United States of America
46.0,367608670.0,2020-05-18 14:31:43,37.8772,-122.8948,3.4,124.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:33:14,37.8766,-122.8934,3.3,117.9,30.0,United States of America
46.0,367608670.0,2020-05-18 14:34:43,37.8761,-122.8921,3.3,124.8,30.0,United States of America
46.0,367608670.0,2020-05-18 14:36:13,37.8755,-122.8909,2.0,127.3,30.0,United States of America
46.0,367608670.0,2020-05-18 14:37:14,37.8751,-122.89,3.5,119.5,30.0,United States of America
46.0,367608670.0,2020-05-18 14:38:43,37.8746,-122.8888,2.2,115.2,30.0,United States of America
46.0,367608670.0,2020-05-18 14:40:15,37.874,-122.8874,1.6,123.7,30.0,United States of America
46.0,367608670.0,2020-05-18 14:41:43,37.8734,-122.8861,3.0,121.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:43:14,37.8728,-122.8848,3.0,123.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:44:15,37.8724,-122.884,2.1,120.8,30.0,United States of America
46.0,367608670.0,2020-05-18 14:45:44,37.8718,-122.8828,2.0,112.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:47:12,37.8712,-122.8815,3.3,122.6,30.0,United States of America
46.0,367608670.0,2020-05-18 14:48:13,37.871,-122.8806,4.4,88.1,30.0,United States of America
46.0,367608670.0,2020-05-18 14:49:43,37.8712,-122.8789,3.3,84.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:51:14,37.8712,-122.8772,2.3,80.4,30.0,United States of America
46.0,367608670.0,2020-05-18 14:52:43,37.8713,-122.8756,3.4,89.6,30.0,United States of America
46.0,367608670.0,2020-05-18 14:53:45,37.8713,-122.8743,3.9,86.4,30.0,United States of America
46.0,367608670.0,2020-05-18 14:55:13,37.8714,-122.8726,3.7,85.0,30.0,United States of America
46.0,367608670.0,2020-05-18 14:56:43,37.8714,-122.8707,3.1,86.7,30.0,United States of America
46.0,367608670.0,2020-05-18 14:58:12,37.8715,-122.8688,5.4,80.6,30.0,United States of America
46.0,367608670.0,2020-05-18 14:59:43,37.8715,-122.8668,4.1,102.2,30.0,United States of America
46.0,367608670.0,2020-05-18 15:00:45,37.8715,-122.8653,5.6,91.4,30.0,United States of America
46.0,367608670.0,2020-05-18 15:02:13,37.8716,-122.8629,4.4,91.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:03:14,37.8717,-122.8614,4.0,80.2,30.0,United States of America
46.0,367608670.0,2020-05-18 15:04:42,37.8728,-122.8584,6.1,54.0,30.0,United States of America
46.0,367608670.0,2020-05-18 15:05:43,37.8739,-122.8565,5.9,52.3,30.0,United States of America
46.0,367608670.0,2020-05-18 15:06:46,37.875,-122.8546,6.0,45.0,30.0,United States of America
46.0,367608670.0,2020-05-18 15:08:13,37.8765,-122.8518,5.9,68.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:09:14,37.8771,-122.8497,5.7,68.3,30.0,United States of America
46.0,367608670.0,2020-05-18 15:10:43,37.8777,-122.8462,6.2,81.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:12:14,37.8782,-122.8426,6.9,81.0,30.0,United States of America
46.0,367608670.0,2020-05-18 15:13:43,37.8788,-122.8392,8.1,77.2,30.0,United States of America
46.0,367608670.0,2020-05-18 15:15:14,37.8793,-122.8356,6.4,83.2,30.0,United States of America
46.0,367608670.0,2020-05-18 15:16:15,37.8797,-122.8332,7.7,82.7,30.0,United States of America
46.0,367608670.0,2020-05-18 15:17:44,37.8802,-122.8298,6.1,77.9,30.0,United States of America
46.0,367608670.0,2020-05-18 15:37:12,37.8782,-122.7853,7.0,101.3,30.0,United States of America
46.0,367608670.0,2020-05-18 15:38:45,37.8776,-122.7819,5.8,104.2,30.0,United States of America
46.0,367608670.0,2020-05-18 15:40:12,37.877,-122.7787,6.3,97.8,30.0,United States of America
46.0,367608670.0,2020-05-18 15:41:13,37.8766,-122.7765,6.2,100.7,30.0,United States of America
46.0,367608670.0,2020-05-18 15:42:43,37.8761,-122.7732,5.8,103.3,30.0,United States of America
46.0,367608670.0,2020-05-18 15:44:15,37.8756,-122.7698,7.0,99.8,30.0,United States of America
46.0,367608670.0,2020-05-18 15:45:43,37.8752,-122.7665,6.4,106.3,30.0,United States of America
46.0,367608670.0,2020-05-18 15:46:45,37.875,-122.7642,7.0,92.7,30.0,United States of America
46.0,367608670.0,2020-05-18 15:48:13,37.8746,-122.7609,5.7,99.8,30.0,United States of America
46.0,367608670.0,2020-05-18 15:49:43,37.874,-122.7575,6.4,99.0,30.0,United States of America
46.0,367608670.0,2020-05-18 15:50:44,37.8737,-122.7553,6.7,102.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:52:13,37.8731,-122.752,7.8,101.6,30.0,United States of America
46.0,367608670.0,2020-05-18 15:53:42,37.8724,-122.7487,6.2,105.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:54:43,37.8719,-122.7464,6.4,106.1,30.0,United States of America
46.0,367608670.0,2020-05-18 15:56:12,37.8711,-122.7432,6.7,107.4,30.0,United States of America
46.0,367608670.0,2020-05-18 15:57:13,37.8705,-122.741,7.1,108.5,30.0,United States of America
46.0,367608670.0,2020-05-18 15:59:13,37.8695,-122.7367,3.9,113.3,30.0,United States of America
46.0,367608670.0,2020-05-18 16:00:46,37.8692,-122.7352,2.4,105.4,30.0,United States of America
46.0,367608670.0,2020-05-18 16:02:12,37.8689,-122.7339,1.7,117.8,30.0,United States of America
46.0,367608670.0,2020-05-18 16:03:43,37.8686,-122.7326,3.3,104.7,30.0,United States of America
46.0,367608670.0,2020-05-18 16:04:45,37.8684,-122.7317,1.4,125.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:06:12,37.8682,-122.7305,2.3,103.1,30.0,United States of America
46.0,367608670.0,2020-05-18 16:07:43,37.868,-122.7294,2.5,110.7,30.0,United States of America
46.0,367608670.0,2020-05-18 16:09:12,37.8677,-122.7279,2.2,114.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:10:13,37.8675,-122.7268,3.4,106.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:11:42,37.8671,-122.7252,3.1,104.0,30.0,United States of America
46.0,367608670.0,2020-05-18 16:12:43,37.8669,-122.7241,3.1,100.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:14:13,37.8666,-122.7225,3.0,111.4,30.0,United States of America
46.0,367608670.0,2020-05-18 16:15:42,37.8662,-122.7209,3.6,102.9,30.0,United States of America
46.0,367608670.0,2020-05-18 16:17:13,37.8659,-122.7192,4.0,106.2,30.0,United States of America
46.0,367608670.0,2020-05-18 16:18:42,37.8655,-122.7176,3.8,110.2,30.0,United States of America
46.0,367608670.0,2020-05-18 16:20:13,37.8652,-122.716,3.7,92.0,30.0,United States of America
46.0,367608670.0,2020-05-18 16:21:14,37.865,-122.7149,3.5,119.7,30.0,United States of America
46.0,367608670.0,2020-05-18 16:22:42,37.8646,-122.7133,2.9,107.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:23:43,37.8644,-122.7122,3.6,100.0,30.0,United States of America
46.0,367608670.0,2020-05-18 16:26:14,37.8636,-122.7095,4.6,111.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:27:42,37.8631,-122.7079,2.4,111.5,30.0,United States of America
46.0,367608670.0,2020-05-18 16:28:43,37.8628,-122.7069,3.4,116.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:30:13,37.8622,-122.7054,3.2,118.0,30.0,United States of America
46.0,367608670.0,2020-05-18 16:31:14,37.8619,-122.7042,3.4,95.5,30.0,United States of America
46.0,367608670.0,2020-05-18 16:32:43,37.8616,-122.7025,4.8,99.6,30.0,United States of America
46.0,367608670.0,2020-05-18 16:35:43,37.8604,-122.6993,3.4,114.9,30.0,United States of America
46.0,367608670.0,2020-05-18 16:37:13,37.8599,-122.6977,3.3,107.1,30.0,United States of America
