trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-06-28 15:29:22,37.8099,-122.4207,0.1,209.8,30.0,United States of America
27.0,367345160.0,2020-06-28 15:32:21,37.8098,-122.4208,1.5,232.7,30.0,United States of America
27.0,367345160.0,2020-06-28 15:33:48,37.8106,-122.4214,3.7,56.0,30.0,United States of America
27.0,367345160.0,2020-06-28 15:35:17,37.8103,-122.4193,2.7,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 15:36:49,37.8102,-122.419,0.2,118.1,30.0,United States of America
27.0,367345160.0,2020-06-28 15:38:21,37.8102,-122.419,0.1,132.3,30.0,United States of America
27.0,367345160.0,2020-06-28 15:41:47,37.8102,-122.419,0.1,132.3,30.0,United States of America
27.0,367345160.0,2020-06-28 15:44:47,37.8102,-122.419,0.0,132.3,30.0,United States of America
27.0,367345160.0,2020-06-28 15:47:47,37.8102,-122.419,0.1,149.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:50:47,37.8102,-122.419,0.0,153.4,30.0,United States of America
27.0,367345160.0,2020-06-28 15:53:49,37.8102,-122.419,0.0,153.4,30.0,United States of America
27.0,367345160.0,2020-06-28 15:56:49,37.8102,-122.419,0.0,153.4,30.0,United States of America
27.0,367345160.0,2020-06-28 15:59:46,37.8102,-122.419,0.0,153.4,30.0,United States of America
27.0,367345160.0,2020-06-28 16:02:49,37.8102,-122.419,0.2,153.4,30.0,United States of America
27.0,367345160.0,2020-06-28 16:05:47,37.8102,-122.419,0.0,151.6,30.0,United States of America
27.0,367345160.0,2020-06-28 16:08:47,37.8102,-122.419,0.1,151.6,30.0,United States of America
27.0,367345160.0,2020-06-28 16:11:47,37.8102,-122.419,0.1,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:14:47,37.8102,-122.419,0.1,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:17:49,37.8102,-122.419,0.0,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:20:47,37.8102,-122.419,0.0,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:23:49,37.8102,-122.419,0.1,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:26:48,37.8102,-122.419,0.1,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:28:44,37.8099,-122.419,2.9,200.2,30.0,United States of America
27.0,367345160.0,2020-06-28 16:30:43,37.8109,-122.4214,4.5,251.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:31:44,37.8099,-122.421,4.4,121.8,30.0,United States of America
27.0,367345160.0,2020-06-28 16:33:14,37.8099,-122.4207,0.2,33.8,30.0,United States of America
27.0,367345160.0,2020-06-28 16:35:13,37.8099,-122.4207,0.1,37.6,30.0,United States of America
27.0,367345160.0,2020-06-28 16:39:15,37.8099,-122.4207,0.2,37.6,30.0,United States of America
27.0,367345160.0,2020-06-28 16:42:16,37.8099,-122.4207,0.0,37.6,30.0,United States of America
27.0,367345160.0,2020-06-28 16:45:14,37.8099,-122.4207,0.1,37.6,30.0,United States of America
27.0,367345160.0,2020-06-28 16:48:15,37.8099,-122.4207,0.1,35.2,30.0,United States of America
27.0,367345160.0,2020-06-28 16:51:13,37.8099,-122.4207,0.1,35.2,30.0,United States of America
27.0,367345160.0,2020-06-28 16:54:13,37.8099,-122.4207,0.0,35.2,30.0,United States of America
27.0,367345160.0,2020-06-28 16:57:13,37.8099,-122.4207,0.0,35.2,30.0,United States of America
27.0,367345160.0,2020-06-28 17:00:13,37.8099,-122.4207,0.0,39.6,30.0,United States of America
27.0,367345160.0,2020-06-28 17:03:13,37.8099,-122.4207,0.1,39.6,30.0,United States of America
27.0,367345160.0,2020-06-28 17:06:13,37.8099,-122.4207,0.1,45.5,30.0,United States of America
27.0,367345160.0,2020-06-28 17:09:13,37.8099,-122.4207,0.0,40.9,30.0,United States of America
27.0,367345160.0,2020-06-28 17:12:37,37.8099,-122.4207,0.0,197.1,30.0,United States of America
27.0,367345160.0,2020-06-28 17:17:05,37.8099,-122.4207,0.1,197.9,30.0,United States of America
27.0,367345160.0,2020-06-28 17:20:05,37.8099,-122.4207,0.1,188.9,30.0,United States of America
27.0,367345160.0,2020-06-28 17:23:05,37.8099,-122.4207,0.0,134.4,30.0,United States of America
27.0,367345160.0,2020-06-28 17:26:05,37.8099,-122.4207,0.1,134.4,30.0,United States of America
27.0,367345160.0,2020-06-28 17:29:07,37.8099,-122.4207,0.1,129.6,30.0,United States of America
27.0,367345160.0,2020-06-28 17:32:07,37.8099,-122.4207,0.1,104.4,30.0,United States of America
27.0,367345160.0,2020-06-28 17:35:05,37.8099,-122.4207,0.1,91.4,30.0,United States of America
27.0,367345160.0,2020-06-28 17:38:05,37.8099,-122.4207,0.0,77.6,30.0,United States of America
27.0,367345160.0,2020-06-28 17:41:05,37.8099,-122.4207,0.1,83.5,30.0,United States of America
27.0,367345160.0,2020-06-28 17:44:07,37.8099,-122.4207,0.1,69.8,30.0,United States of America
27.0,367345160.0,2020-06-28 17:47:06,37.8099,-122.4207,0.0,69.8,30.0,United States of America
27.0,367345160.0,2020-06-28 17:50:05,37.8099,-122.4207,0.0,69.8,30.0,United States of America
27.0,367345160.0,2020-06-28 17:56:05,37.8099,-122.4207,0.1,69.8,30.0,United States of America
27.0,367345160.0,2020-06-28 18:02:05,37.8099,-122.4207,0.1,64.3,30.0,United States of America
27.0,367345160.0,2020-06-28 18:05:07,37.8099,-122.4207,0.0,40.5,30.0,United States of America
27.0,367345160.0,2020-06-28 18:08:05,37.8099,-122.4207,0.1,42.0,30.0,United States of America
27.0,367345160.0,2020-06-28 18:11:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:14:05,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:17:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:20:07,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:23:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:26:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:29:06,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:32:05,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:35:07,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:38:05,37.8099,-122.4207,0.1,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:41:06,37.8099,-122.4207,0.0,45.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:44:05,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:47:09,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:50:06,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:53:07,37.8099,-122.4207,0.0,39.2,30.0,United States of America
27.0,367345160.0,2020-06-28 18:56:05,37.8099,-122.4207,0.1,86.4,30.0,United States of America
27.0,367345160.0,2020-06-28 18:59:05,37.8099,-122.4207,0.1,102.5,30.0,United States of America
27.0,367345160.0,2020-06-28 19:02:06,37.8099,-122.4207,0.1,113.9,30.0,United States of America
27.0,367345160.0,2020-06-28 19:05:05,37.8099,-122.4207,0.1,118.1,30.0,United States of America
27.0,367345160.0,2020-06-28 19:08:05,37.8099,-122.4207,0.1,127.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:11:05,37.8099,-122.4207,0.1,127.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:14:07,37.8099,-122.4207,0.1,126.0,30.0,United States of America
27.0,367345160.0,2020-06-28 19:17:06,37.8099,-122.4207,0.1,136.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:20:05,37.8099,-122.4207,0.1,140.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:23:07,37.8099,-122.4207,0.1,140.3,30.0,United States of America
27.0,367345160.0,2020-06-28 19:26:07,37.8099,-122.4207,0.0,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:29:05,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:32:06,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:35:06,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:38:06,37.8099,-122.4207,0.1,145.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:41:06,37.8099,-122.4207,0.1,141.2,30.0,United States of America
27.0,367345160.0,2020-06-28 19:44:05,37.8099,-122.4207,0.1,139.0,30.0,United States of America
27.0,367345160.0,2020-06-28 19:47:06,37.8099,-122.4207,0.1,139.0,30.0,United States of America
27.0,367345160.0,2020-06-28 19:50:05,37.8099,-122.4207,0.1,139.5,30.0,United States of America
27.0,367345160.0,2020-06-28 19:53:07,37.8099,-122.4207,0.1,113.7,30.0,United States of America
27.0,367345160.0,2020-06-28 19:59:05,37.8099,-122.4207,0.1,98.7,30.0,United States of America
27.0,367345160.0,2020-06-28 20:02:06,37.8099,-122.4207,0.0,75.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:05:05,37.8099,-122.4207,0.1,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:08:06,37.8099,-122.4207,0.0,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:11:09,37.8099,-122.4207,0.1,79.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:14:05,37.8099,-122.4207,0.0,80.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:17:05,37.8099,-122.4207,0.1,80.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:20:05,37.8099,-122.4207,0.1,56.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:23:06,37.8099,-122.4207,0.1,47.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:26:05,37.8099,-122.4207,0.1,47.0,30.0,United States of America
27.0,367345160.0,2020-06-28 20:29:07,37.8099,-122.4207,0.1,50.4,30.0,United States of America
27.0,367345160.0,2020-06-28 20:32:05,37.8099,-122.4207,0.1,50.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:35:07,37.8099,-122.4207,0.1,50.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:38:06,37.8099,-122.4207,0.2,65.9,30.0,United States of America
27.0,367345160.0,2020-06-28 20:41:05,37.8099,-122.4207,0.1,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 20:44:06,37.8099,-122.4207,0.0,59.4,30.0,United States of America
27.0,367345160.0,2020-06-28 20:47:06,37.8099,-122.4207,0.1,56.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:50:05,37.8099,-122.4207,0.0,56.5,30.0,United States of America
27.0,367345160.0,2020-06-28 20:53:05,37.8099,-122.4207,0.1,54.8,30.0,United States of America
27.0,367345160.0,2020-06-28 20:59:06,37.8099,-122.4207,0.1,44.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:02:05,37.8099,-122.4207,0.1,44.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:05:05,37.8099,-122.4207,0.0,44.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:08:06,37.8099,-122.4207,0.1,52.0,30.0,United States of America
27.0,367345160.0,2020-06-28 21:11:05,37.8099,-122.4207,0.1,39.6,30.0,United States of America
27.0,367345160.0,2020-06-28 21:14:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:17:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:20:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:23:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:26:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:29:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:32:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:35:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:38:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:41:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:44:06,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:47:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:50:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:53:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 21:59:08,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:02:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:05:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:08:05,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:11:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:14:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:17:06,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:20:05,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:23:08,37.8099,-122.4207,0.1,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:26:06,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:29:07,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:32:10,37.8099,-122.4207,0.0,43.5,30.0,United States of America
27.0,367345160.0,2020-06-28 22:35:05,37.8099,-122.4207,0.0,41.1,30.0,United States of America
27.0,367345160.0,2020-06-28 22:38:06,37.8099,-122.4207,0.0,41.1,30.0,United States of America
27.0,367345160.0,2020-06-28 22:41:08,37.8099,-122.4207,0.1,76.9,30.0,United States of America
27.0,367345160.0,2020-06-28 22:44:05,37.8099,-122.4207,0.0,76.9,30.0,United States of America
27.0,367345160.0,2020-06-28 22:47:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:50:05,37.8099,-122.4207,0.1,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:53:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:56:07,37.8099,-122.4207,0.1,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 22:59:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:02:06,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:05:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:08:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:11:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:14:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:17:05,37.8099,-122.4207,0.0,73.2,30.0,United States of America
27.0,367345160.0,2020-06-28 23:20:06,37.8099,-122.4207,0.0,73.2,30.0,United States of America
27.0,367345160.0,2020-06-28 23:23:07,37.8099,-122.4207,0.1,73.2,30.0,United States of America
27.0,367345160.0,2020-06-28 23:26:05,37.8099,-122.4207,0.0,63.5,30.0,United States of America
27.0,367345160.0,2020-06-28 23:29:05,37.8099,-122.4207,0.0,55.8,30.0,United States of America
27.0,367345160.0,2020-06-28 23:32:09,37.8099,-122.4207,0.1,50.9,30.0,United States of America
27.0,367345160.0,2020-06-28 23:35:07,37.8099,-122.4207,0.1,50.9,30.0,United States of America
27.0,367345160.0,2020-06-28 23:38:05,37.8099,-122.4207,0.0,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:41:05,37.8099,-122.4207,0.1,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:44:05,37.8099,-122.4207,0.1,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:47:05,37.8099,-122.4207,0.0,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:50:05,37.8099,-122.4207,0.1,75.7,30.0,United States of America
27.0,367345160.0,2020-06-28 23:53:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-28 23:56:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-28 23:59:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:02:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:05:07,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:08:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:11:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:14:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:17:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:20:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:23:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:26:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:29:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:32:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:35:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:38:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:41:07,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:44:08,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:47:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:50:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:53:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:56:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 00:59:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:02:06,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:05:05,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:08:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:11:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:14:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:17:07,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:20:08,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:23:07,37.8099,-122.4207,0.1,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:26:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:29:05,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:32:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:35:07,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:38:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:41:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
27.0,367345160.0,2020-06-29 01:44:06,37.8099,-122.4207,0.0,63.3,30.0,United States of America
