trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
48.0,367614770.0,2020-06-04 09:37:57,37.8118,-122.4199,3.3,83.7,30.0,United States of America
48.0,367614770.0,2020-06-04 09:39:26,37.8125,-122.4189,3.7,334.7,30.0,United States of America
48.0,367614770.0,2020-06-04 10:05:56,37.8145,-122.4817,8.7,250.0,30.0,United States of America
48.0,367614770.0,2020-06-04 10:07:26,37.8136,-122.4862,8.6,246.9,30.0,United States of America
48.0,367614770.0,2020-06-04 11:00:40,37.7534,-122.6032,7.4,231.9,30.0,United States of America
48.0,367614770.0,2020-06-04 11:02:10,37.7521,-122.6065,7.2,247.0,30.0,United States of America
48.0,367614770.0,2020-06-04 12:52:40,37.6697,-122.8245,5.8,243.9,30.0,United States of America
48.0,367614770.0,2020-06-04 12:54:10,37.6686,-122.8272,5.6,243.3,30.0,United States of America
48.0,367614770.0,2020-06-05 09:50:52,37.7279,-122.5691,3.0,37.9,30.0,United States of America
48.0,367614770.0,2020-06-05 11:00:22,37.7726,-122.5456,2.2,51.8,30.0,United States of America
48.0,367614770.0,2020-06-05 11:01:23,37.7731,-122.5451,3.1,339.4,30.0,United States of America
48.0,367614770.0,2020-06-05 12:30:22,37.8132,-122.4851,3.2,30.0,30.0,United States of America
48.0,367614770.0,2020-06-05 12:31:52,37.8142,-122.4844,1.5,52.1,30.0,United States of America
48.0,367614770.0,2020-06-05 13:34:48,37.813,-122.4216,3.8,75.3,30.0,United States of America
48.0,367614770.0,2020-06-05 13:36:20,37.8128,-122.4195,4.2,141.0,30.0,United States of America
48.0,367614770.0,2020-06-13 19:56:02,37.8115,-122.4207,4.0,40.8,30.0,United States of America
48.0,367614770.0,2020-06-13 19:57:03,37.812,-122.4191,5.4,49.1,30.0,United States of America
48.0,367614770.0,2020-06-13 20:24:16,37.8167,-122.4671,4.6,276.8,30.0,United States of America
48.0,367614770.0,2020-06-22 04:35:22,37.6368,-122.6977,6.5,48.3,30.0,United States of America
48.0,367614770.0,2020-06-22 06:03:52,37.7542,-122.5688,7.2,43.2,30.0,United States of America
48.0,367614770.0,2020-06-22 06:05:22,37.7563,-122.5664,7.3,43.4,30.0,United States of America
48.0,367614770.0,2020-06-22 06:44:54,37.8134,-122.4836,8.8,57.0,30.0,United States of America
48.0,367614770.0,2020-06-22 06:46:22,37.8154,-122.4798,8.8,58.2,30.0,United States of America
48.0,367614770.0,2020-06-22 07:19:49,37.8127,-122.4209,4.5,85.9,30.0,United States of America
48.0,367614770.0,2020-06-22 07:21:19,37.8124,-122.4192,3.8,174.4,30.0,United States of America
48.0,367614770.0,2020-06-23 02:34:16,37.8111,-122.4208,4.5,350.3,30.0,United States of America
48.0,367614770.0,2020-06-23 02:35:47,37.8124,-122.4194,3.2,320.1,30.0,United States of America
48.0,367614770.0,2020-06-23 03:16:46,37.8083,-122.4999,6.0,236.8,30.0,United States of America
48.0,367614770.0,2020-06-23 03:18:19,37.807,-122.5031,6.7,245.7,30.0,United States of America
48.0,367614770.0,2020-06-23 03:50:47,37.7645,-122.5439,5.3,205.7,30.0,United States of America
48.0,367614770.0,2020-06-23 03:52:16,37.7625,-122.5456,5.9,213.0,30.0,United States of America
48.0,367614770.0,2020-06-23 05:35:16,37.6019,-122.5853,5.3,179.9,30.0,United States of America
48.0,367614770.0,2020-06-28 07:35:08,37.9269,-122.8977,6.5,118.0,30.0,United States of America
48.0,367614770.0,2020-06-28 10:10:52,37.7996,-122.6046,6.0,115.0,30.0,United States of America
48.0,367614770.0,2020-06-28 10:12:51,37.7984,-122.6003,6.4,97.3,30.0,United States of America
48.0,367614770.0,2020-06-28 11:15:21,37.8142,-122.444,7.1,103.2,30.0,United States of America
48.0,367614770.0,2020-06-28 11:16:51,37.8139,-122.4402,5.7,94.0,30.0,United States of America
48.0,367614770.0,2020-06-28 11:31:47,37.813,-122.4215,5.2,77.5,30.0,United States of America
48.0,367614770.0,2020-06-28 11:33:19,37.8126,-122.4191,3.7,142.7,30.0,United States of America
48.0,367614770.0,2020-06-28 12:48:43,37.8104,-122.4204,2.4,161.9,30.0,United States of America
48.0,367614770.0,2020-06-28 12:50:14,37.8098,-122.4194,2.7,51.1,30.0,United States of America
48.0,367614770.0,2020-06-29 04:51:50,37.8109,-122.4212,1.5,309.9,30.0,United States of America
48.0,367614770.0,2020-06-29 04:55:49,37.8125,-122.4218,5.2,261.6,30.0,United States of America
48.0,367614770.0,2020-06-29 05:24:51,37.8199,-122.489,7.4,264.9,30.0,United States of America
48.0,367614770.0,2020-06-29 05:26:21,37.8195,-122.4925,7.0,242.3,30.0,United States of America
48.0,367614770.0,2020-06-29 06:13:21,37.7876,-122.6061,6.5,277.6,30.0,United States of America
48.0,367614770.0,2020-06-29 06:15:19,37.7882,-122.6108,7.6,282.9,30.0,United States of America
48.0,367614770.0,2020-06-29 08:34:50,37.9228,-122.8989,6.3,289.6,30.0,United States of America
49.0,367647710.0,2020-05-09 13:49:53,37.6014,-122.7188,7.0,312.0,30.0,United States of America
49.0,367647710.0,2020-05-09 14:36:56,37.6352,-122.813,6.4,295.5,30.0,United States of America
49.0,367647710.0,2020-05-09 14:38:23,37.6362,-122.8161,6.1,292.2,30.0,United States of America
49.0,367647710.0,2020-05-09 15:15:25,37.655,-122.8964,6.9,279.7,30.0,United States of America
49.0,367647710.0,2020-05-09 15:16:53,37.6554,-122.8997,6.4,279.4,30.0,United States of America
49.0,367647710.0,2020-05-09 23:27:54,37.6025,-122.8977,7.0,101.3,30.0,United States of America
49.0,367647710.0,2020-05-09 23:30:53,37.6011,-122.8907,6.7,102.5,30.0,United States of America
49.0,367647710.0,2020-05-09 23:31:55,37.6006,-122.8882,6.9,109.6,30.0,United States of America
49.0,367647710.0,2020-05-10 00:22:22,37.6,-122.8378,2.6,99.1,30.0,United States of America
49.0,367647710.0,2020-05-24 14:21:39,37.6005,-122.806,6.2,309.3,30.0,United States of America
49.0,367647710.0,2020-05-24 14:32:38,37.6021,-122.8105,6.4,323.9,30.0,United States of America
49.0,367647710.0,2020-05-24 14:33:39,37.6036,-122.8116,5.5,324.1,30.0,United States of America
49.0,367647710.0,2020-05-24 14:45:08,37.6022,-122.8104,1.0,43.8,30.0,United States of America
49.0,367647710.0,2020-05-24 14:46:39,37.602,-122.8107,1.4,325.8,30.0,United States of America
49.0,367647710.0,2020-05-24 16:07:09,37.6222,-122.8292,2.6,96.9,30.0,United States of America
49.0,367647710.0,2020-05-24 16:08:10,37.6218,-122.829,1.2,183.0,30.0,United States of America
49.0,367647710.0,2020-05-24 16:22:09,37.6362,-122.8417,4.9,318.9,30.0,United States of America
49.0,367647710.0,2020-05-24 16:23:38,37.6378,-122.8432,6.3,322.5,30.0,United States of America
49.0,367647710.0,2020-05-24 17:15:08,37.7129,-122.8996,6.7,322.7,30.0,United States of America
49.0,367647710.0,2020-05-24 21:58:40,37.8455,-122.8988,7.7,118.9,30.0,United States of America
49.0,367647710.0,2020-05-24 22:48:08,37.7984,-122.7932,5.8,124.6,30.0,United States of America
49.0,367647710.0,2020-05-24 22:49:11,37.7974,-122.791,7.0,120.5,30.0,United States of America
49.0,367647710.0,2020-05-24 23:21:08,37.7747,-122.7198,7.2,103.2,30.0,United States of America
49.0,367647710.0,2020-05-24 23:22:39,37.7734,-122.7164,6.5,116.6,30.0,United States of America
49.0,367647710.0,2020-05-24 23:37:38,37.7564,-122.6855,7.1,129.8,30.0,United States of America
49.0,367647710.0,2020-05-24 23:39:08,37.7545,-122.6826,7.3,130.8,30.0,United States of America
49.0,367647710.0,2020-05-24 23:56:38,37.7272,-122.659,6.8,160.0,30.0,United States of America
49.0,367647710.0,2020-05-24 23:58:08,37.7246,-122.6573,7.6,155.3,30.0,United States of America
49.0,367647710.0,2020-05-25 01:06:39,37.6037,-122.5904,7.0,155.1,30.0,United States of America
49.0,367647710.0,2020-05-25 01:08:08,37.6011,-122.589,7.3,156.3,30.0,United States of America
49.0,367647710.0,2020-06-14 14:57:23,37.601,-122.8461,2.9,10.8,30.0,United States of America
49.0,367647710.0,2020-06-14 15:18:54,37.6152,-122.8369,3.1,44.5,30.0,United States of America
49.0,367647710.0,2020-06-14 15:20:24,37.6157,-122.8356,3.2,77.9,30.0,United States of America
49.0,367647710.0,2020-06-14 15:45:54,37.6003,-122.8184,3.2,166.8,30.0,United States of America
49.0,367647710.0,2020-06-19 11:58:53,37.6002,-122.7584,1.0,11.7,30.0,United States of America
49.0,367647710.0,2020-06-19 12:55:53,37.6124,-122.76,0.6,51.2,30.0,United States of America
49.0,367647710.0,2020-06-19 12:57:23,37.6127,-122.7603,2.2,285.1,30.0,United States of America
49.0,367647710.0,2020-06-19 13:07:22,37.6006,-122.7668,5.7,206.0,30.0,United States of America
49.0,367647710.0,2020-06-22 16:20:48,37.6003,-122.8261,6.8,329.2,30.0,United States of America
49.0,367647710.0,2020-06-22 16:46:48,37.6496,-122.836,7.2,299.7,30.0,United States of America
50.0,367733020.0,2020-04-21 15:32:32,37.8088,-122.4198,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-04-22 17:12:48,37.8088,-122.4197,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-04-22 17:15:49,37.8086,-122.42,1.6,286.6,30.0,United States of America
50.0,367733020.0,2020-04-22 17:18:50,37.8107,-122.4205,3.2,319.4,30.0,United States of America
50.0,367733020.0,2020-04-22 17:20:19,37.8118,-122.4202,4.0,79.7,30.0,United States of America
50.0,367733020.0,2020-04-22 17:27:48,37.8205,-122.41,6.0,41.8,30.0,United States of America
50.0,367733020.0,2020-04-22 17:29:19,37.8225,-122.4085,4.9,30.5,30.0,United States of America
50.0,367733020.0,2020-04-22 17:43:19,37.8385,-122.3979,4.8,16.8,30.0,United States of America
50.0,367733020.0,2020-04-22 17:45:48,37.8418,-122.3967,5.0,14.5,30.0,United States of America
50.0,367733020.0,2020-04-22 18:00:19,37.8636,-122.3978,5.7,351.5,30.0,United States of America
50.0,367733020.0,2020-04-22 18:02:18,37.8669,-122.3984,6.0,348.4,30.0,United States of America
50.0,367733020.0,2020-04-22 18:20:19,37.8976,-122.411,6.4,4.5,30.0,United States of America
50.0,367733020.0,2020-04-22 18:21:48,37.8999,-122.4096,5.8,43.3,30.0,United States of America
50.0,367733020.0,2020-04-22 18:27:51,37.9066,-122.4008,5.1,73.6,30.0,United States of America
50.0,367733020.0,2020-04-22 18:29:18,37.907,-122.3983,5.0,88.8,30.0,United States of America
50.0,367733020.0,2020-04-22 18:49:18,37.9031,-122.3631,5.1,76.2,30.0,United States of America
50.0,367733020.0,2020-04-22 18:50:48,37.9047,-122.3614,5.3,13.6,30.0,United States of America
50.0,367733020.0,2020-04-22 18:56:49,37.9139,-122.3626,5.4,347.9,30.0,United States of America
50.0,367733020.0,2020-04-22 18:59:18,37.9173,-122.3642,5.0,306.8,30.0,United States of America
50.0,367733020.0,2020-04-22 19:04:49,37.9215,-122.3705,3.1,309.0,30.0,United States of America
50.0,367733020.0,2020-04-22 19:05:52,37.9221,-122.3714,2.7,306.8,30.0,United States of America
50.0,367733020.0,2020-04-22 19:12:48,37.9241,-122.3754,1.4,306.8,30.0,United States of America
50.0,367733020.0,2020-04-22 19:13:49,37.924,-122.3758,1.9,232.3,30.0,United States of America
50.0,367733020.0,2020-04-22 19:19:48,37.9242,-122.3754,1.3,351.4,30.0,United States of America
50.0,367733020.0,2020-04-22 19:22:49,37.9245,-122.3754,0.0,5.0,30.0,United States of America
50.0,367733020.0,2020-04-28 15:22:38,37.9244,-122.3754,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-04-28 15:25:39,37.9244,-122.3754,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-04-28 15:29:39,37.923,-122.3737,5.2,112.0,30.0,United States of America
50.0,367733020.0,2020-04-28 15:31:08,37.9218,-122.3713,5.6,129.4,30.0,United States of America
50.0,367733020.0,2020-04-28 15:34:10,37.9185,-122.3664,6.1,128.4,30.0,United States of America
50.0,367733020.0,2020-04-28 15:35:42,37.9164,-122.3643,6.2,156.1,30.0,United States of America
50.0,367733020.0,2020-04-28 15:41:09,37.9069,-122.3622,6.8,181.4,30.0,United States of America
50.0,367733020.0,2020-04-28 15:42:38,37.9043,-122.3633,6.8,223.7,30.0,United States of America
50.0,367733020.0,2020-04-28 15:56:38,37.907,-122.3966,6.7,278.2,30.0,United States of America
50.0,367733020.0,2020-04-28 15:58:09,37.9071,-122.4,6.6,257.0,30.0,United States of America
50.0,367733020.0,2020-04-28 16:04:08,37.8996,-122.4111,7.1,231.9,30.0,United States of America
50.0,367733020.0,2020-04-28 16:05:39,37.8974,-122.4139,7.7,211.9,30.0,United States of America
50.0,367733020.0,2020-04-28 16:11:08,37.8853,-122.4138,7.9,173.0,30.0,United States of America
50.0,367733020.0,2020-04-28 16:12:39,37.8819,-122.4132,8.3,172.3,30.0,United States of America
50.0,367733020.0,2020-04-28 16:21:12,37.8633,-122.4062,8.1,171.3,30.0,United States of America
50.0,367733020.0,2020-04-28 16:22:40,37.86,-122.4058,8.3,175.0,30.0,United States of America
50.0,367733020.0,2020-04-28 16:32:39,37.8399,-122.4066,7.2,177.0,30.0,United States of America
50.0,367733020.0,2020-04-28 16:34:08,37.8371,-122.4068,6.1,180.3,30.0,United States of America
50.0,367733020.0,2020-04-28 16:38:08,37.8302,-122.408,6.5,190.9,30.0,United States of America
50.0,367733020.0,2020-04-28 16:39:39,37.8275,-122.4085,6.4,190.1,30.0,United States of America
50.0,367733020.0,2020-04-28 16:48:08,37.8132,-122.4181,6.1,209.2,30.0,United States of America
50.0,367733020.0,2020-04-28 16:49:09,37.812,-122.4193,4.8,241.4,30.0,United States of America
50.0,367733020.0,2020-04-28 16:53:10,37.8101,-122.4198,1.2,155.4,30.0,United States of America
50.0,367733020.0,2020-04-28 16:54:39,37.8097,-122.4193,1.8,57.3,30.0,United States of America
50.0,367733020.0,2020-04-28 19:35:08,37.8103,-122.4211,0.0,215.4,30.0,United States of America
50.0,367733020.0,2020-04-28 19:38:08,37.8104,-122.4211,0.0,215.4,30.0,United States of America
50.0,367733020.0,2020-05-02 14:04:29,37.8088,-122.4204,0.0,245.3,30.0,United States of America
50.0,367733020.0,2020-05-02 14:07:30,37.8088,-122.4205,0.0,245.3,30.0,United States of America
50.0,367733020.0,2020-05-02 14:50:29,37.8118,-122.4201,3.4,80.3,30.0,United States of America
50.0,367733020.0,2020-05-02 14:51:59,37.8124,-122.4206,4.0,268.6,30.0,United States of America
50.0,367733020.0,2020-05-02 15:00:29,37.8136,-122.4324,4.0,280.2,30.0,United States of America
50.0,367733020.0,2020-05-02 15:01:35,37.8138,-122.434,3.9,277.2,30.0,United States of America
50.0,367733020.0,2020-05-02 15:10:01,37.8156,-122.4532,6.0,274.1,30.0,United States of America
50.0,367733020.0,2020-05-02 15:43:59,37.7927,-122.5196,6.6,221.0,30.0,United States of America
50.0,367733020.0,2020-05-02 16:19:30,37.7377,-122.5664,6.3,213.2,30.0,United States of America
50.0,367733020.0,2020-05-02 16:20:59,37.7353,-122.5682,6.7,206.6,30.0,United States of America
50.0,367733020.0,2020-05-02 16:49:01,37.6863,-122.5842,6.6,191.9,30.0,United States of America
50.0,367733020.0,2020-05-02 16:50:30,37.6836,-122.5846,6.4,184.8,30.0,United States of America
50.0,367733020.0,2020-05-02 17:13:00,37.643,-122.5833,6.4,180.2,30.0,United States of America
50.0,367733020.0,2020-05-02 17:14:29,37.6403,-122.5832,6.2,179.6,30.0,United States of America
50.0,367733020.0,2020-05-02 17:26:00,37.6192,-122.586,6.7,176.7,30.0,United States of America
50.0,367733020.0,2020-05-02 17:27:29,37.6164,-122.586,6.5,168.5,30.0,United States of America
50.0,367733020.0,2020-05-02 17:35:00,37.6029,-122.5827,6.5,176.9,30.0,United States of America
50.0,367733020.0,2020-05-02 17:36:29,37.6002,-122.5821,6.5,168.1,30.0,United States of America
50.0,367733020.0,2020-05-09 21:58:28,37.6007,-122.5808,5.8,344.7,30.0,United States of America
50.0,367733020.0,2020-05-09 22:26:28,37.6472,-122.595,5.7,341.2,30.0,United States of America
50.0,367733020.0,2020-05-09 22:28:27,37.6506,-122.5961,6.2,348.4,30.0,United States of America
50.0,367733020.0,2020-05-09 22:48:29,37.6831,-122.6104,5.6,348.4,30.0,United States of America
50.0,367733020.0,2020-05-09 22:49:57,37.6857,-122.6112,5.9,348.0,30.0,United States of America
50.0,367733020.0,2020-05-09 23:28:30,37.754,-122.6246,6.2,351.3,30.0,United States of America
50.0,367733020.0,2020-05-09 23:29:58,37.7566,-122.625,7.1,5.8,30.0,United States of America
50.0,367733020.0,2020-05-09 23:35:28,37.7647,-122.6173,6.2,42.1,30.0,United States of America
50.0,367733020.0,2020-05-09 23:36:29,37.7657,-122.6153,7.4,65.2,30.0,United States of America
50.0,367733020.0,2020-05-09 23:54:57,37.7783,-122.5751,5.1,65.3,30.0,United States of America
50.0,367733020.0,2020-05-09 23:56:01,37.779,-122.5729,6.9,74.8,30.0,United States of America
50.0,367733020.0,2020-05-10 00:06:29,37.7847,-122.5528,4.2,65.5,30.0,United States of America
50.0,367733020.0,2020-05-10 00:07:57,37.7854,-122.55,5.4,76.8,30.0,United States of America
50.0,367733020.0,2020-05-10 00:28:28,37.7964,-122.5156,5.6,68.4,30.0,United States of America
50.0,367733020.0,2020-05-10 00:29:58,37.7974,-122.5128,5.9,79.6,30.0,United States of America
50.0,367733020.0,2020-05-16 16:27:26,37.814,-122.4478,7.1,271.8,30.0,United States of America
50.0,367733020.0,2020-05-16 16:35:56,37.816,-122.4687,7.2,278.2,30.0,United States of America
51.0,368068430.0,2020-05-06 18:38:32,37.6044,-122.8971,7.7,119.8,30.0,United States of America
51.0,368068430.0,2020-05-06 18:43:03,37.6005,-122.8874,5.9,121.5,30.0,United States of America
51.0,368068430.0,2020-05-10 13:21:41,37.6008,-122.8764,7.2,289.1,30.0,United States of America
51.0,368068430.0,2020-05-10 13:30:12,37.6069,-122.8968,6.7,292.4,30.0,United States of America
51.0,368068430.0,2020-05-23 19:06:55,37.8569,-122.8981,7.4,140.1,30.0,United States of America
51.0,368068430.0,2020-05-23 20:28:54,37.7195,-122.7699,7.5,144.1,30.0,United States of America
51.0,368068430.0,2020-05-23 20:30:25,37.7174,-122.7681,3.4,148.3,30.0,United States of America
51.0,368068430.0,2020-05-23 21:39:24,37.6798,-122.7276,4.0,147.7,30.0,United States of America
51.0,368068430.0,2020-05-23 21:40:55,37.6784,-122.7261,4.3,148.8,30.0,United States of America
51.0,368068430.0,2020-05-23 22:28:54,37.6013,-122.6529,7.7,144.3,30.0,United States of America
51.0,368068430.0,2020-05-24 13:22:31,37.6007,-122.5454,3.2,23.9,30.0,United States of America
51.0,368068430.0,2020-05-24 14:19:35,37.6493,-122.5368,3.3,358.3,30.0,United States of America
51.0,368068430.0,2020-05-24 14:21:03,37.6506,-122.537,3.4,337.2,30.0,United States of America
51.0,368068430.0,2020-05-24 15:05:35,37.668,-122.5766,4.0,263.3,30.0,United States of America
51.0,368068430.0,2020-05-24 15:07:01,37.6677,-122.5781,2.3,256.2,30.0,United States of America
51.0,368068430.0,2020-05-24 16:36:32,37.6008,-122.5665,2.0,178.2,30.0,United States of America
51.0,368068430.0,2020-05-24 16:41:34,37.6003,-122.5672,3.5,358.5,30.0,United States of America
51.0,368068430.0,2020-05-24 18:01:33,37.6714,-122.5749,3.4,337.4,30.0,United States of America
51.0,368068430.0,2020-05-24 18:03:01,37.6726,-122.5755,3.0,313.4,30.0,United States of America
51.0,368068430.0,2020-05-24 18:30:01,37.6908,-122.5969,7.0,325.3,30.0,United States of America
51.0,368068430.0,2020-05-24 18:31:03,37.6923,-122.5982,6.1,334.6,30.0,United States of America
51.0,368068430.0,2020-05-24 19:55:31,37.8521,-122.6948,6.3,315.7,30.0,United States of America
51.0,368068430.0,2020-05-24 19:57:01,37.8532,-122.6963,3.0,318.5,30.0,United States of America
51.0,368068430.0,2020-05-24 20:17:32,37.8638,-122.7107,2.2,259.5,30.0,United States of America
51.0,368068430.0,2020-05-24 20:19:01,37.8632,-122.7112,3.2,144.8,30.0,United States of America
51.0,368068430.0,2020-05-24 20:59:32,37.849,-122.682,2.3,124.5,30.0,United States of America
51.0,368068430.0,2020-05-24 21:00:02,37.8489,-122.6816,2.9,110.3,30.0,United States of America
51.0,368068430.0,2020-05-24 21:14:01,37.8515,-122.6875,2.3,289.6,30.0,United States of America
