trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-04-14 11:03:30,37.7151,-122.7684,3.3,90.9,30.0,United States of America
43.0,367566960.0,2020-04-14 11:04:58,37.715,-122.7667,4.1,85.4,30.0,United States of America
43.0,367566960.0,2020-04-14 11:06:01,37.715,-122.7652,4.0,93.2,30.0,United States of America
43.0,367566960.0,2020-04-14 11:07:29,37.715,-122.763,4.4,87.9,30.0,United States of America
43.0,367566960.0,2020-04-14 11:09:00,37.715,-122.7607,4.4,92.1,30.0,United States of America
43.0,367566960.0,2020-04-14 11:10:30,37.715,-122.7585,4.4,93.4,30.0,United States of America
43.0,367566960.0,2020-04-14 11:11:58,37.715,-122.7563,4.2,98.5,30.0,United States of America
43.0,367566960.0,2020-04-14 11:12:59,37.7146,-122.7552,3.0,188.0,30.0,United States of America
43.0,367566960.0,2020-04-14 11:14:01,37.7146,-122.756,2.9,297.3,30.0,United States of America
43.0,367566960.0,2020-04-14 11:16:01,37.7143,-122.7586,3.4,263.4,30.0,United States of America
43.0,367566960.0,2020-04-14 11:17:28,37.7137,-122.7607,4.6,255.5,30.0,United States of America
43.0,367566960.0,2020-04-14 11:19:00,37.7131,-122.7632,4.2,251.9,30.0,United States of America
43.0,367566960.0,2020-04-14 11:20:29,37.7125,-122.7655,5.1,246.1,30.0,United States of America
43.0,367566960.0,2020-04-14 11:22:59,37.7116,-122.7695,5.2,256.2,30.0,United States of America
43.0,367566960.0,2020-04-14 19:46:54,37.6854,-122.8734,6.8,18.4,30.0,United States of America
43.0,367566960.0,2020-04-14 19:49:55,37.6904,-122.8711,6.5,14.6,30.0,United States of America
43.0,367566960.0,2020-04-14 19:51:26,37.693,-122.8699,6.5,18.1,30.0,United States of America
43.0,367566960.0,2020-04-14 19:52:54,37.6954,-122.8688,6.2,26.8,30.0,United States of America
43.0,367566960.0,2020-04-14 19:54:27,37.698,-122.8677,5.9,17.8,30.0,United States of America
43.0,367566960.0,2020-04-14 19:55:28,37.6992,-122.8679,4.2,322.4,30.0,United States of America
43.0,367566960.0,2020-04-14 19:58:24,37.7007,-122.8712,3.7,296.9,30.0,United States of America
43.0,367566960.0,2020-04-14 19:59:26,37.7012,-122.8724,4.1,297.5,30.0,United States of America
43.0,367566960.0,2020-04-14 20:03:25,37.703,-122.8768,3.6,303.4,30.0,United States of America
43.0,367566960.0,2020-04-14 20:04:27,37.7035,-122.8779,3.9,301.4,30.0,United States of America
43.0,367566960.0,2020-04-14 20:05:56,37.7041,-122.8794,3.6,303.0,30.0,United States of America
43.0,367566960.0,2020-04-14 20:07:24,37.7046,-122.8807,1.8,295.5,30.0,United States of America
43.0,367566960.0,2020-04-14 20:08:26,37.7049,-122.8814,2.3,292.8,30.0,United States of America
43.0,367566960.0,2020-04-14 20:09:55,37.7055,-122.8826,3.6,301.1,30.0,United States of America
43.0,367566960.0,2020-04-14 20:10:57,37.706,-122.8841,4.3,295.2,30.0,United States of America
43.0,367566960.0,2020-04-14 20:11:58,37.7064,-122.8851,2.4,300.1,30.0,United States of America
43.0,367566960.0,2020-04-14 20:13:24,37.7069,-122.8864,2.9,298.8,30.0,United States of America
43.0,367566960.0,2020-04-14 20:14:25,37.7072,-122.8873,3.1,288.9,30.0,United States of America
43.0,367566960.0,2020-04-14 20:15:55,37.7076,-122.8886,2.5,292.7,30.0,United States of America
43.0,367566960.0,2020-04-14 20:16:56,37.7079,-122.8896,2.8,289.3,30.0,United States of America
43.0,367566960.0,2020-04-14 20:18:27,37.7083,-122.891,2.8,284.2,30.0,United States of America
43.0,367566960.0,2020-04-15 01:18:25,37.7595,-122.7653,6.3,99.3,30.0,United States of America
43.0,367566960.0,2020-04-15 01:19:54,37.759,-122.7621,6.1,103.6,30.0,United States of America
43.0,367566960.0,2020-04-15 01:21:25,37.7586,-122.7589,6.3,99.6,30.0,United States of America
43.0,367566960.0,2020-04-15 01:22:54,37.7582,-122.7557,6.1,96.0,30.0,United States of America
43.0,367566960.0,2020-04-15 01:24:25,37.7579,-122.7526,6.1,99.2,30.0,United States of America
43.0,367566960.0,2020-04-15 01:25:56,37.7575,-122.7494,6.0,97.0,30.0,United States of America
43.0,367566960.0,2020-04-15 01:27:26,37.7571,-122.7462,6.3,100.0,30.0,United States of America
43.0,367566960.0,2020-04-15 01:29:26,37.7566,-122.742,5.8,98.9,30.0,United States of America
43.0,367566960.0,2020-04-15 01:32:24,37.7559,-122.7356,6.2,97.2,30.0,United States of America
43.0,367566960.0,2020-04-15 01:54:56,37.7452,-122.6882,6.3,103.7,30.0,United States of America
43.0,367566960.0,2020-04-15 01:56:26,37.7442,-122.6862,4.2,139.2,30.0,United States of America
43.0,367566960.0,2020-04-15 01:58:54,37.7412,-122.6831,6.6,137.5,30.0,United States of America
43.0,367566960.0,2020-04-15 01:59:59,37.7396,-122.6814,6.8,126.2,30.0,United States of America
43.0,367566960.0,2020-04-15 02:00:25,37.7393,-122.6805,6.8,111.7,30.0,United States of America
43.0,367566960.0,2020-04-15 02:01:55,37.7383,-122.677,6.6,109.0,30.0,United States of America
43.0,367566960.0,2020-04-15 02:02:56,37.7377,-122.6747,7.0,107.7,30.0,United States of America
43.0,367566960.0,2020-04-15 02:05:56,37.7362,-122.6676,7.0,106.2,30.0,United States of America
43.0,367566960.0,2020-04-15 02:07:24,37.7355,-122.664,6.8,99.1,30.0,United States of America
43.0,367566960.0,2020-04-15 02:09:55,37.7345,-122.658,7.0,99.6,30.0,United States of America
43.0,367566960.0,2020-04-15 02:10:57,37.7341,-122.6556,7.1,100.4,30.0,United States of America
43.0,367566960.0,2020-04-15 02:12:24,37.7335,-122.6521,6.9,101.3,30.0,United States of America
43.0,367566960.0,2020-04-15 02:13:55,37.733,-122.6486,6.6,103.5,30.0,United States of America
43.0,367566960.0,2020-04-15 02:30:55,37.7263,-122.6072,6.9,88.5,30.0,United States of America
43.0,367566960.0,2020-04-15 02:31:56,37.7271,-122.6051,5.3,56.7,30.0,United States of America
43.0,367566960.0,2020-04-15 02:34:25,37.7288,-122.6017,4.8,55.7,30.0,United States of America
43.0,367566960.0,2020-04-15 02:35:54,37.7298,-122.5998,4.2,54.7,30.0,United States of America
43.0,367566960.0,2020-04-15 02:37:25,37.7307,-122.5979,4.2,56.5,30.0,United States of America
43.0,367566960.0,2020-04-15 02:40:28,37.7326,-122.594,4.7,62.3,30.0,United States of America
43.0,367566960.0,2020-04-15 02:43:24,37.7341,-122.5908,2.8,63.3,30.0,United States of America
43.0,367566960.0,2020-04-15 02:44:25,37.7344,-122.59,2.6,63.9,30.0,United States of America
43.0,367566960.0,2020-04-15 02:45:56,37.7353,-122.5882,3.3,62.6,30.0,United States of America
43.0,367566960.0,2020-04-15 02:46:57,37.7356,-122.5872,2.8,63.8,30.0,United States of America
43.0,367566960.0,2020-04-15 02:50:58,37.7371,-122.5836,2.7,64.1,30.0,United States of America
43.0,367566960.0,2020-04-15 02:52:26,37.7378,-122.5825,2.7,43.6,30.0,United States of America
43.0,367566960.0,2020-04-15 02:55:55,37.7402,-122.5807,3.3,33.5,30.0,United States of America
43.0,367566960.0,2020-04-15 02:56:58,37.7409,-122.5803,3.3,13.3,30.0,United States of America
43.0,367566960.0,2020-04-15 02:59:55,37.743,-122.5792,2.9,19.8,30.0,United States of America
43.0,367566960.0,2020-04-15 03:00:57,37.7438,-122.5788,2.8,29.7,30.0,United States of America
43.0,367566960.0,2020-04-15 03:02:24,37.7448,-122.5784,3.0,21.6,30.0,United States of America
43.0,367566960.0,2020-04-15 03:03:28,37.7456,-122.578,2.7,18.6,30.0,United States of America
43.0,367566960.0,2020-04-15 03:04:55,37.7466,-122.5776,3.1,34.0,30.0,United States of America
43.0,367566960.0,2020-04-15 03:06:24,37.7477,-122.5771,2.7,23.8,30.0,United States of America
43.0,367566960.0,2020-04-15 03:07:25,37.7484,-122.577,2.4,7.2,30.0,United States of America
43.0,367566960.0,2020-04-15 03:08:55,37.7495,-122.5769,2.7,5.3,30.0,United States of America
43.0,367566960.0,2020-04-15 03:10:25,37.7505,-122.5768,2.8,1.9,30.0,United States of America
43.0,367566960.0,2020-04-15 03:12:25,37.752,-122.5768,2.8,13.1,30.0,United States of America
43.0,367566960.0,2020-04-15 03:13:26,37.7527,-122.5767,2.2,9.1,30.0,United States of America
43.0,367566960.0,2020-04-15 03:14:55,37.7537,-122.5766,2.9,11.3,30.0,United States of America
43.0,367566960.0,2020-04-15 03:16:30,37.7549,-122.5765,2.7,9.4,30.0,United States of America
43.0,367566960.0,2020-04-15 03:17:54,37.7559,-122.5764,2.3,11.3,30.0,United States of America
43.0,367566960.0,2020-04-15 03:19:24,37.757,-122.5764,1.9,357.5,30.0,United States of America
43.0,367566960.0,2020-04-15 03:20:26,37.7577,-122.5763,3.2,4.8,30.0,United States of America
43.0,367566960.0,2020-04-15 03:21:27,37.7584,-122.5763,2.4,0.8,30.0,United States of America
43.0,367566960.0,2020-04-15 03:23:24,37.7598,-122.5765,2.4,347.0,30.0,United States of America
43.0,367566960.0,2020-04-15 03:24:25,37.7605,-122.5766,2.7,346.2,30.0,United States of America
43.0,367566960.0,2020-04-15 03:26:27,37.7619,-122.5769,2.4,346.2,30.0,United States of America
43.0,367566960.0,2020-04-15 03:28:25,37.7633,-122.5774,2.3,330.5,30.0,United States of America
43.0,367566960.0,2020-04-15 03:29:55,37.7642,-122.578,2.9,339.0,30.0,United States of America
43.0,367566960.0,2020-04-15 03:31:25,37.7652,-122.5786,2.7,324.3,30.0,United States of America
43.0,367566960.0,2020-04-15 03:33:24,37.7664,-122.5796,2.5,330.5,30.0,United States of America
43.0,367566960.0,2020-04-15 03:34:55,37.7672,-122.5803,2.0,322.2,30.0,United States of America
43.0,367566960.0,2020-04-15 03:37:55,37.7689,-122.582,3.1,323.3,30.0,United States of America
43.0,367566960.0,2020-04-15 03:39:25,37.7697,-122.5828,2.8,320.4,30.0,United States of America
43.0,367566960.0,2020-04-15 03:40:58,37.7703,-122.584,2.2,289.7,30.0,United States of America
43.0,367566960.0,2020-04-15 03:42:24,37.7706,-122.5853,2.8,289.6,30.0,United States of America
43.0,367566960.0,2020-04-15 03:43:55,37.771,-122.5866,2.6,287.6,30.0,United States of America
43.0,367566960.0,2020-04-15 03:45:25,37.7714,-122.5879,2.6,296.7,30.0,United States of America
43.0,367566960.0,2020-04-15 03:46:26,37.7718,-122.5887,2.3,299.6,30.0,United States of America
43.0,367566960.0,2020-04-15 03:47:55,37.7723,-122.59,2.8,297.3,30.0,United States of America
43.0,367566960.0,2020-04-15 03:49:25,37.7727,-122.5913,2.7,289.8,30.0,United States of America
43.0,367566960.0,2020-04-15 03:51:55,37.7734,-122.5936,2.8,288.5,30.0,United States of America
43.0,367566960.0,2020-04-15 03:53:25,37.7737,-122.5949,2.6,292.1,30.0,United States of America
43.0,367566960.0,2020-04-15 03:54:55,37.7741,-122.5963,2.5,288.2,30.0,United States of America
43.0,367566960.0,2020-04-15 03:57:56,37.7747,-122.5988,2.1,287.7,30.0,United States of America
43.0,367566960.0,2020-04-15 03:59:24,37.7749,-122.6001,2.2,267.3,30.0,United States of America
43.0,367566960.0,2020-04-15 04:00:25,37.7748,-122.601,2.9,253.0,30.0,United States of America
43.0,367566960.0,2020-04-15 04:01:26,37.7745,-122.6018,3.1,249.2,30.0,United States of America
43.0,367566960.0,2020-04-15 04:02:55,37.7742,-122.6032,2.8,246.8,30.0,United States of America
43.0,367566960.0,2020-04-15 04:04:26,37.7738,-122.6044,2.0,249.5,30.0,United States of America
43.0,367566960.0,2020-04-15 04:05:55,37.7735,-122.6057,2.8,251.5,30.0,United States of America
43.0,367566960.0,2020-04-15 04:07:24,37.7732,-122.6071,2.4,252.1,30.0,United States of America
43.0,367566960.0,2020-04-15 04:08:25,37.7729,-122.608,2.8,249.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:09:57,37.7724,-122.6094,2.8,233.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:11:24,37.7716,-122.6104,3.1,212.7,30.0,United States of America
43.0,367566960.0,2020-04-15 04:12:55,37.7705,-122.611,3.0,191.5,30.0,United States of America
43.0,367566960.0,2020-04-15 04:14:26,37.7692,-122.6111,3.3,183.1,30.0,United States of America
43.0,367566960.0,2020-04-15 04:19:56,37.765,-122.6097,2.8,144.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:21:26,37.7642,-122.6088,3.0,138.2,30.0,United States of America
43.0,367566960.0,2020-04-15 04:22:54,37.7634,-122.6077,2.7,134.9,30.0,United States of America
43.0,367566960.0,2020-04-15 04:23:56,37.7629,-122.6069,2.7,123.9,30.0,United States of America
43.0,367566960.0,2020-04-15 04:25:26,37.7624,-122.6057,2.8,113.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:26:56,37.762,-122.6044,2.5,106.6,30.0,United States of America
43.0,367566960.0,2020-04-15 04:28:25,37.7617,-122.603,3.0,101.0,30.0,United States of America
43.0,367566960.0,2020-04-15 04:29:54,37.7615,-122.6016,2.8,93.1,30.0,United States of America
43.0,367566960.0,2020-04-15 04:30:57,37.7614,-122.6006,2.6,92.7,30.0,United States of America
43.0,367566960.0,2020-04-15 04:32:25,37.7614,-122.5993,2.4,88.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:33:54,37.7614,-122.5979,2.2,91.7,30.0,United States of America
43.0,367566960.0,2020-04-15 04:49:25,37.7605,-122.5842,2.7,102.2,30.0,United States of America
43.0,367566960.0,2020-04-15 04:52:25,37.7602,-122.5817,2.4,104.2,30.0,United States of America
43.0,367566960.0,2020-04-15 04:53:26,37.76,-122.5808,2.1,99.4,30.0,United States of America
43.0,367566960.0,2020-04-15 04:54:55,37.7597,-122.5796,2.6,111.9,30.0,United States of America
43.0,367566960.0,2020-04-15 04:56:26,37.7592,-122.5783,2.8,136.6,30.0,United States of America
43.0,367566960.0,2020-04-15 04:57:54,37.7583,-122.5773,3.0,143.7,30.0,United States of America
43.0,367566960.0,2020-04-15 04:58:58,37.7575,-122.5768,3.0,147.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:00:24,37.7563,-122.5764,3.0,172.8,30.0,United States of America
43.0,367566960.0,2020-04-15 05:01:25,37.7554,-122.5762,3.1,183.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:05:25,37.7519,-122.5763,3.0,185.6,30.0,United States of America
43.0,367566960.0,2020-04-15 05:06:56,37.7505,-122.5764,3.2,180.1,30.0,United States of America
43.0,367566960.0,2020-04-15 05:08:25,37.7493,-122.5764,3.6,182.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:09:56,37.748,-122.5764,3.1,187.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:11:25,37.7467,-122.5764,3.3,175.4,30.0,United States of America
43.0,367566960.0,2020-04-15 05:12:58,37.7454,-122.5765,3.3,167.9,30.0,United States of America
43.0,367566960.0,2020-04-15 05:14:25,37.7441,-122.5765,3.1,183.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:15:54,37.7429,-122.5765,2.8,178.7,30.0,United States of America
43.0,367566960.0,2020-04-15 05:17:24,37.7416,-122.5766,2.7,182.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:18:25,37.7408,-122.5767,3.2,189.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:20:26,37.7391,-122.5772,3.0,194.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:24:25,37.7359,-122.5784,3.2,192.3,30.0,United States of America
43.0,367566960.0,2020-04-15 05:25:28,37.7351,-122.5788,3.0,195.3,30.0,United States of America
43.0,367566960.0,2020-04-15 05:26:55,37.7339,-122.5792,3.2,199.8,30.0,United States of America
43.0,367566960.0,2020-04-15 05:27:57,37.7331,-122.5796,2.9,195.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:29:24,37.7319,-122.5801,2.8,201.7,30.0,United States of America
43.0,367566960.0,2020-04-15 05:30:56,37.7307,-122.5806,2.8,196.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:32:25,37.7295,-122.5812,3.4,204.1,30.0,United States of America
43.0,367566960.0,2020-04-15 05:33:56,37.7283,-122.5817,3.2,199.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:35:26,37.7271,-122.5822,2.3,182.6,30.0,United States of America
43.0,367566960.0,2020-04-15 05:36:55,37.7267,-122.5821,1.1,161.4,30.0,United States of America
43.0,367566960.0,2020-04-15 05:39:24,37.7252,-122.5819,2.4,173.7,30.0,United States of America
43.0,367566960.0,2020-04-15 05:40:56,37.7241,-122.5817,2.3,175.5,30.0,United States of America
43.0,367566960.0,2020-04-15 05:42:27,37.7233,-122.5814,1.9,173.9,30.0,United States of America
43.0,367566960.0,2020-04-15 05:43:55,37.7224,-122.5811,2.4,168.6,30.0,United States of America
43.0,367566960.0,2020-04-15 05:44:56,37.7216,-122.5809,2.2,170.6,30.0,United States of America
43.0,367566960.0,2020-04-15 05:48:24,37.7184,-122.58,4.2,163.1,30.0,United States of America
43.0,367566960.0,2020-04-15 05:55:25,37.7111,-122.5778,4.0,172.2,30.0,United States of America
43.0,367566960.0,2020-04-15 05:56:56,37.7095,-122.5775,3.9,183.9,30.0,United States of America
43.0,367566960.0,2020-04-15 05:58:24,37.7077,-122.5784,4.6,203.0,30.0,United States of America
43.0,367566960.0,2020-04-15 05:59:55,37.706,-122.5794,4.7,204.4,30.0,United States of America
43.0,367566960.0,2020-04-15 06:00:24,37.7054,-122.5798,4.5,204.5,30.0,United States of America
43.0,367566960.0,2020-04-15 06:05:55,37.6991,-122.5837,4.7,205.7,30.0,United States of America
43.0,367566960.0,2020-04-15 06:07:54,37.6967,-122.5847,5.3,149.7,30.0,United States of America
43.0,367566960.0,2020-04-15 06:08:55,37.6951,-122.5843,5.8,168.8,30.0,United States of America
43.0,367566960.0,2020-04-15 06:09:56,37.6935,-122.584,5.8,173.2,30.0,United States of America
43.0,367566960.0,2020-04-15 06:11:24,37.6911,-122.5837,5.8,174.6,30.0,United States of America
43.0,367566960.0,2020-06-13 06:10:51,37.8092,-122.4181,0.0,328.7,30.0,United States of America
44.0,367569490.0,2020-06-19 10:54:13,37.6003,-122.7669,1.1,30.4,30.0,United States of America
44.0,367569490.0,2020-06-19 12:26:50,37.6036,-122.7729,4.2,208.1,30.0,United States of America
45.0,367586620.0,2020-04-04 13:55:57,37.7277,-122.6946,7.6,316.2,30.0,United States of America
45.0,367586620.0,2020-04-11 20:06:45,37.7512,-122.6911,7.8,155.5,30.0,United States of America
46.0,367608670.0,2020-04-28 17:32:16,37.9026,-122.8998,7.0,160.2,30.0,United States of America
46.0,367608670.0,2020-06-23 05:00:44,37.7282,-122.8995,7.0,323.0,30.0,United States of America
47.0,367611370.0,2020-04-28 08:43:36,37.7476,-122.8982,5.9,145.5,30.0,United States of America
47.0,367611370.0,2020-06-29 18:24:36,37.9346,-122.8986,6.5,293.3,30.0,United States of America
48.0,367614770.0,2020-04-28 05:28:25,37.842,-122.8991,6.7,133.1,30.0,United States of America
48.0,367614770.0,2020-06-29 08:34:50,37.9228,-122.8989,6.3,289.6,30.0,United States of America
49.0,367647710.0,2020-05-09 13:49:53,37.6014,-122.7188,7.0,312.0,30.0,United States of America
49.0,367647710.0,2020-06-22 16:46:48,37.6496,-122.836,7.2,299.7,30.0,United States of America
50.0,367733020.0,2020-04-21 15:32:32,37.8088,-122.4198,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-05-16 16:35:56,37.816,-122.4687,7.2,278.2,30.0,United States of America
51.0,368068430.0,2020-05-06 18:38:32,37.6044,-122.8971,7.7,119.8,30.0,United States of America
51.0,368068430.0,2020-05-30 19:28:44,37.8333,-122.8997,8.2,327.2,30.0,United States of America
52.0,368069360.0,2020-05-01 00:26:04,37.7507,-122.8267,7.5,145.1,30.0,United States of America
52.0,368069360.0,2020-05-01 01:32:35,37.6524,-122.7455,7.3,147.0,30.0,United States of America
53.0,368085340.0,2020-04-06 22:36:01,37.6022,-122.7788,7.5,329.8,30.0,United States of America
53.0,368085340.0,2020-05-02 12:21:37,37.6006,-122.7796,6.8,140.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:28:41,37.6026,-122.7595,11.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:43:02,37.7813,-122.8983,10.4,324.3,30.0,United States of America
