trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-06-05 20:31:53,37.7325,-122.5758,2.5,177.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:33:24,37.7313,-122.5758,2.8,177.5,30.0,United States of America
43.0,367566960.0,2020-06-05 20:34:25,37.7306,-122.576,2.9,199.5,30.0,United States of America
43.0,367566960.0,2020-06-05 20:35:52,37.7296,-122.5766,3.1,213.6,30.0,United States of America
43.0,367566960.0,2020-06-05 20:36:53,37.729,-122.5773,2.2,217.8,30.0,United States of America
43.0,367566960.0,2020-06-05 20:37:54,37.7286,-122.578,4.0,229.8,30.0,United States of America
43.0,367566960.0,2020-06-05 20:39:23,37.7282,-122.5793,2.4,261.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:40:27,37.7281,-122.5803,1.5,271.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:41:52,37.7283,-122.5815,2.1,294.4,30.0,United States of America
43.0,367566960.0,2020-06-05 20:43:22,37.729,-122.5826,3.4,318.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:44:54,37.73,-122.5833,3.2,351.2,30.0,United States of America
43.0,367566960.0,2020-06-05 20:46:24,37.7311,-122.5836,1.3,345.7,30.0,United States of America
43.0,367566960.0,2020-06-05 20:47:26,37.7318,-122.5838,2.0,354.8,30.0,United States of America
43.0,367566960.0,2020-06-05 20:48:54,37.7328,-122.5842,2.5,336.0,30.0,United States of America
43.0,367566960.0,2020-06-05 20:50:28,37.7339,-122.5845,3.0,355.5,30.0,United States of America
43.0,367566960.0,2020-06-05 20:51:54,37.7349,-122.5845,3.1,358.3,30.0,United States of America
43.0,367566960.0,2020-06-05 20:53:24,37.7361,-122.5844,2.4,13.6,30.0,United States of America
43.0,367566960.0,2020-06-05 20:54:52,37.7371,-122.5842,2.5,5.5,30.0,United States of America
43.0,367566960.0,2020-06-05 20:55:53,37.7379,-122.584,2.8,41.3,30.0,United States of America
43.0,367566960.0,2020-06-05 20:57:21,37.7389,-122.5835,2.8,22.1,30.0,United States of America
43.0,367566960.0,2020-06-05 20:58:54,37.74,-122.5829,3.4,21.5,30.0,United States of America
43.0,367566960.0,2020-06-05 21:00:30,37.741,-122.5821,2.3,42.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:01:53,37.7419,-122.5816,3.0,42.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:03:21,37.7428,-122.581,2.7,37.1,30.0,United States of America
43.0,367566960.0,2020-06-05 21:04:22,37.7434,-122.5806,2.9,26.9,30.0,United States of America
43.0,367566960.0,2020-06-05 21:05:25,37.7442,-122.5803,1.3,28.8,30.0,United States of America
43.0,367566960.0,2020-06-05 21:06:54,37.7451,-122.58,3.7,48.3,30.0,United States of America
43.0,367566960.0,2020-06-05 21:09:22,37.7468,-122.5794,3.1,25.7,30.0,United States of America
43.0,367566960.0,2020-06-05 21:10:24,37.7475,-122.5791,2.6,11.9,30.0,United States of America
43.0,367566960.0,2020-06-05 21:11:27,37.7482,-122.5789,2.0,7.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:12:56,37.7492,-122.5787,3.2,20.0,30.0,United States of America
43.0,367566960.0,2020-06-05 21:14:22,37.7501,-122.5786,2.3,7.4,30.0,United States of America
43.0,367566960.0,2020-06-05 21:15:23,37.7507,-122.5785,2.6,356.1,30.0,United States of America
43.0,367566960.0,2020-06-05 21:16:52,37.7517,-122.5784,3.4,33.1,30.0,United States of America
43.0,367566960.0,2020-06-05 21:18:22,37.7526,-122.5783,2.5,17.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:19:23,37.7533,-122.5782,2.8,6.5,30.0,United States of America
43.0,367566960.0,2020-06-05 21:20:25,37.7539,-122.5783,2.8,350.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:23:22,37.7558,-122.5782,3.2,15.5,30.0,United States of America
43.0,367566960.0,2020-06-05 21:24:29,37.7564,-122.578,2.3,11.8,30.0,United States of America
43.0,367566960.0,2020-06-05 21:25:52,37.7573,-122.5778,2.1,13.6,30.0,United States of America
43.0,367566960.0,2020-06-05 21:27:23,37.7582,-122.5776,1.5,14.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:28:24,37.7588,-122.5775,1.5,18.9,30.0,United States of America
43.0,367566960.0,2020-06-05 21:29:53,37.7597,-122.5773,2.4,9.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:30:54,37.7604,-122.5772,1.6,16.6,30.0,United States of America
43.0,367566960.0,2020-06-05 21:31:58,37.7611,-122.5773,2.4,350.7,30.0,United States of America
43.0,367566960.0,2020-06-05 21:33:23,37.762,-122.5775,2.5,351.4,30.0,United States of America
43.0,367566960.0,2020-06-05 21:34:52,37.763,-122.5778,1.6,336.1,30.0,United States of America
43.0,367566960.0,2020-06-05 21:35:53,37.7636,-122.5781,2.8,341.0,30.0,United States of America
43.0,367566960.0,2020-06-05 21:37:22,37.7644,-122.5786,2.5,340.7,30.0,United States of America
43.0,367566960.0,2020-06-05 21:38:55,37.7653,-122.5793,1.8,318.7,30.0,United States of America
43.0,367566960.0,2020-06-05 21:40:23,37.7661,-122.58,3.2,314.1,30.0,United States of America
43.0,367566960.0,2020-06-05 21:41:26,37.7666,-122.5805,2.5,331.0,30.0,United States of America
43.0,367566960.0,2020-06-05 21:43:55,37.768,-122.5816,2.6,345.5,30.0,United States of America
43.0,367566960.0,2020-06-05 21:45:22,37.7688,-122.5823,1.3,333.3,30.0,United States of America
43.0,367566960.0,2020-06-05 21:47:52,37.7702,-122.5833,3.0,332.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:49:22,37.771,-122.584,2.5,319.6,30.0,United States of America
43.0,367566960.0,2020-06-05 21:50:23,37.7714,-122.5847,3.1,310.2,30.0,United States of America
43.0,367566960.0,2020-06-05 21:51:52,37.7717,-122.5859,3.4,276.7,30.0,United States of America
43.0,367566960.0,2020-06-05 21:53:29,37.7719,-122.5873,2.9,278.7,30.0,United States of America
43.0,367566960.0,2020-06-05 21:54:53,37.7721,-122.5885,2.3,274.4,30.0,United States of America
43.0,367566960.0,2020-06-05 21:59:22,37.7729,-122.5924,3.0,273.2,30.0,United States of America
43.0,367566960.0,2020-06-05 22:00:22,37.7731,-122.5933,1.1,293.7,30.0,United States of America
43.0,367566960.0,2020-06-05 22:01:53,37.7734,-122.5945,2.1,285.5,30.0,United States of America
43.0,367566960.0,2020-06-05 22:02:54,37.7737,-122.5953,2.4,292.2,30.0,United States of America
43.0,367566960.0,2020-06-05 22:04:23,37.7742,-122.5965,1.5,291.7,30.0,United States of America
43.0,367566960.0,2020-06-05 22:05:52,37.7746,-122.5977,1.4,295.3,30.0,United States of America
43.0,367566960.0,2020-06-05 22:06:54,37.7748,-122.5986,2.4,283.6,30.0,United States of America
43.0,367566960.0,2020-06-05 22:08:26,37.775,-122.5999,2.6,270.5,30.0,United States of America
43.0,367566960.0,2020-06-05 22:09:53,37.7751,-122.6013,3.4,274.3,30.0,United States of America
43.0,367566960.0,2020-06-05 22:10:54,37.7749,-122.6022,2.7,241.6,30.0,United States of America
43.0,367566960.0,2020-06-05 22:12:23,37.7744,-122.6036,3.5,240.6,30.0,United States of America
43.0,367566960.0,2020-06-05 22:13:52,37.7739,-122.605,3.3,244.5,30.0,United States of America
43.0,367566960.0,2020-06-05 22:14:58,37.7736,-122.606,3.0,245.9,30.0,United States of America
43.0,367566960.0,2020-06-05 22:16:23,37.7732,-122.6072,1.9,250.9,30.0,United States of America
43.0,367566960.0,2020-06-05 22:17:24,37.7729,-122.6082,1.7,250.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:18:56,37.7724,-122.6095,3.4,235.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:20:24,37.7718,-122.6108,2.4,232.8,30.0,United States of America
43.0,367566960.0,2020-06-05 22:21:53,37.7707,-122.6115,3.2,202.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:23:22,37.7694,-122.6118,3.1,175.1,30.0,United States of America
43.0,367566960.0,2020-06-05 22:25:23,37.7678,-122.6112,2.9,161.7,30.0,United States of America
43.0,367566960.0,2020-06-05 22:26:52,37.7668,-122.6106,2.6,151.5,30.0,United States of America
43.0,367566960.0,2020-06-05 22:27:56,37.7661,-122.61,3.1,141.8,30.0,United States of America
43.0,367566960.0,2020-06-05 22:29:22,37.7652,-122.6092,2.5,145.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:30:54,37.7644,-122.6083,3.0,127.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:32:23,37.7637,-122.6073,2.2,129.0,30.0,United States of America
43.0,367566960.0,2020-06-05 22:33:24,37.7632,-122.6066,2.2,116.7,30.0,United States of America
43.0,367566960.0,2020-06-05 22:34:52,37.7629,-122.6055,2.5,104.7,30.0,United States of America
43.0,367566960.0,2020-06-05 22:35:53,37.7627,-122.6046,2.1,105.1,30.0,United States of America
43.0,367566960.0,2020-06-05 22:37:26,37.7625,-122.6034,1.5,113.3,30.0,United States of America
43.0,367566960.0,2020-06-05 22:38:52,37.7624,-122.6022,1.8,92.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:40:25,37.7623,-122.601,1.7,113.3,30.0,United States of America
43.0,367566960.0,2020-06-05 22:41:54,37.7622,-122.5998,2.1,93.9,30.0,United States of America
43.0,367566960.0,2020-06-05 22:43:22,37.7621,-122.5987,1.6,95.0,30.0,United States of America
43.0,367566960.0,2020-06-05 22:44:52,37.762,-122.5976,2.1,96.1,30.0,United States of America
43.0,367566960.0,2020-06-05 22:46:24,37.762,-122.5964,2.4,94.2,30.0,United States of America
43.0,367566960.0,2020-06-05 22:47:52,37.7619,-122.5954,2.5,83.2,30.0,United States of America
43.0,367566960.0,2020-06-05 22:49:28,37.7619,-122.5942,2.1,98.3,30.0,United States of America
43.0,367566960.0,2020-06-05 22:51:24,37.7618,-122.5927,2.1,87.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:54:21,37.7616,-122.5905,2.2,100.4,30.0,United States of America
43.0,367566960.0,2020-06-05 22:55:23,37.7616,-122.5897,2.2,95.6,30.0,United States of America
43.0,367566960.0,2020-06-05 22:57:55,37.7614,-122.5877,2.1,92.3,30.0,United States of America
43.0,367566960.0,2020-06-05 22:59:23,37.7613,-122.5866,2.7,87.8,30.0,United States of America
43.0,367566960.0,2020-06-05 23:00:23,37.7612,-122.5858,1.9,89.5,30.0,United States of America
43.0,367566960.0,2020-06-05 23:01:26,37.7611,-122.585,2.2,92.1,30.0,United States of America
43.0,367566960.0,2020-06-05 23:02:52,37.7609,-122.5839,2.2,109.2,30.0,United States of America
43.0,367566960.0,2020-06-05 23:04:25,37.7607,-122.5827,2.4,99.4,30.0,United States of America
43.0,367566960.0,2020-06-05 23:05:52,37.7603,-122.5815,2.6,122.6,30.0,United States of America
43.0,367566960.0,2020-06-05 23:07:22,37.7598,-122.5802,2.7,121.2,30.0,United States of America
43.0,367566960.0,2020-06-05 23:08:52,37.7592,-122.5791,2.5,122.8,30.0,United States of America
43.0,367566960.0,2020-06-05 23:10:22,37.7582,-122.5781,3.3,143.8,30.0,United States of America
43.0,367566960.0,2020-06-05 23:11:23,37.7574,-122.5776,3.3,162.6,30.0,United States of America
43.0,367566960.0,2020-06-05 23:12:54,37.756,-122.5772,2.4,169.9,30.0,United States of America
43.0,367566960.0,2020-06-05 23:14:24,37.7547,-122.5769,3.2,160.7,30.0,United States of America
43.0,367566960.0,2020-06-05 23:15:51,37.7535,-122.5767,3.6,175.1,30.0,United States of America
43.0,367566960.0,2020-06-05 23:16:55,37.7525,-122.5766,3.4,144.6,30.0,United States of America
43.0,367566960.0,2020-06-05 23:22:52,37.7471,-122.5764,4.4,185.5,30.0,United States of America
43.0,367566960.0,2020-06-05 23:24:25,37.7457,-122.5764,2.9,175.4,30.0,United States of America
43.0,367566960.0,2020-06-05 23:25:56,37.7442,-122.5764,3.5,189.0,30.0,United States of America
43.0,367566960.0,2020-06-05 23:27:23,37.7429,-122.5764,4.1,192.5,30.0,United States of America
43.0,367566960.0,2020-06-05 23:28:52,37.7415,-122.5764,3.0,172.5,30.0,United States of America
43.0,367566960.0,2020-06-05 23:29:53,37.7406,-122.5765,2.9,182.0,30.0,United States of America
43.0,367566960.0,2020-06-05 23:31:24,37.7392,-122.5766,3.1,185.1,30.0,United States of America
43.0,367566960.0,2020-06-05 23:32:52,37.7379,-122.5768,3.4,196.2,30.0,United States of America
43.0,367566960.0,2020-06-05 23:35:22,37.7357,-122.5768,3.7,191.4,30.0,United States of America
43.0,367566960.0,2020-06-05 23:36:23,37.7349,-122.5769,3.4,192.9,30.0,United States of America
43.0,367566960.0,2020-06-05 23:37:52,37.7336,-122.5772,3.6,184.4,30.0,United States of America
43.0,367566960.0,2020-06-05 23:38:55,37.7327,-122.5775,4.1,210.9,30.0,United States of America
43.0,367566960.0,2020-06-05 23:40:22,37.7315,-122.5779,3.1,200.0,30.0,United States of America
43.0,367566960.0,2020-06-05 23:41:52,37.7303,-122.5784,2.9,193.8,30.0,United States of America
43.0,367566960.0,2020-06-05 23:42:55,37.7295,-122.5786,3.0,200.9,30.0,United States of America
43.0,367566960.0,2020-06-05 23:44:25,37.7283,-122.5791,2.7,193.9,30.0,United States of America
43.0,367566960.0,2020-06-05 23:45:52,37.7274,-122.5799,2.1,214.9,30.0,United States of America
43.0,367566960.0,2020-06-05 23:47:22,37.7268,-122.581,4.3,241.1,30.0,United States of America
43.0,367566960.0,2020-06-05 23:48:52,37.7262,-122.5822,2.7,241.0,30.0,United States of America
43.0,367566960.0,2020-06-05 23:49:53,37.7259,-122.583,3.3,232.1,30.0,United States of America
43.0,367566960.0,2020-06-05 23:51:25,37.7253,-122.5842,1.5,236.3,30.0,United States of America
43.0,367566960.0,2020-06-05 23:52:52,37.7248,-122.5851,2.0,220.5,30.0,United States of America
43.0,367566960.0,2020-06-05 23:53:53,37.7243,-122.5853,0.9,154.4,30.0,United States of America
43.0,367566960.0,2020-06-05 23:55:22,37.7238,-122.585,2.2,190.0,30.0,United States of America
43.0,367566960.0,2020-06-05 23:56:24,37.7231,-122.5851,1.9,182.3,30.0,United States of America
43.0,367566960.0,2020-06-05 23:57:52,37.7221,-122.585,2.1,166.0,30.0,United States of America
43.0,367566960.0,2020-06-05 23:58:53,37.7215,-122.5849,2.3,167.6,30.0,United States of America
43.0,367566960.0,2020-06-06 00:00:22,37.7204,-122.5846,1.9,166.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:01:52,37.7199,-122.584,1.8,155.7,30.0,United States of America
43.0,367566960.0,2020-06-06 00:02:54,37.7193,-122.5836,2.3,146.5,30.0,United States of America
43.0,367566960.0,2020-06-06 00:04:22,37.7186,-122.5827,2.5,138.7,30.0,United States of America
43.0,367566960.0,2020-06-06 00:05:23,37.7181,-122.5821,2.3,138.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:06:26,37.7174,-122.5814,2.6,121.6,30.0,United States of America
43.0,367566960.0,2020-06-06 00:07:52,37.7165,-122.5805,3.0,145.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:08:53,37.7156,-122.58,3.9,142.4,30.0,United States of America
43.0,367566960.0,2020-06-06 00:10:24,37.7143,-122.5791,3.0,171.3,30.0,United States of America
43.0,367566960.0,2020-06-06 00:11:53,37.713,-122.5784,4.0,159.6,30.0,United States of America
43.0,367566960.0,2020-06-06 00:13:22,37.7115,-122.577,4.3,149.8,30.0,United States of America
43.0,367566960.0,2020-06-06 00:14:53,37.7099,-122.5758,4.6,151.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:16:22,37.7084,-122.5745,4.5,147.5,30.0,United States of America
43.0,367566960.0,2020-06-06 00:17:53,37.7068,-122.5731,3.7,147.6,30.0,United States of America
43.0,367566960.0,2020-06-06 00:19:22,37.7053,-122.5718,4.1,148.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:20:23,37.7043,-122.571,4.3,151.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:21:55,37.7026,-122.5697,4.5,149.0,30.0,United States of America
43.0,367566960.0,2020-06-06 00:23:22,37.7012,-122.5685,4.3,149.0,30.0,United States of America
43.0,367566960.0,2020-06-06 00:24:23,37.7,-122.5682,4.9,204.6,30.0,United States of America
43.0,367566960.0,2020-06-06 00:26:23,37.6971,-122.5694,5.8,188.0,30.0,United States of America
43.0,367566960.0,2020-06-06 00:27:52,37.6948,-122.5701,5.3,186.5,30.0,United States of America
43.0,367566960.0,2020-06-06 00:28:53,37.6932,-122.5706,6.3,199.2,30.0,United States of America
43.0,367566960.0,2020-06-06 00:29:54,37.6916,-122.5711,5.9,184.8,30.0,United States of America
43.0,367566960.0,2020-06-06 00:31:22,37.6893,-122.5717,5.8,194.1,30.0,United States of America
43.0,367566960.0,2020-06-06 00:32:52,37.6871,-122.5728,6.4,216.1,30.0,United States of America
43.0,367566960.0,2020-06-06 00:34:54,37.6842,-122.5746,5.2,209.3,30.0,United States of America
43.0,367566960.0,2020-06-06 00:35:55,37.6828,-122.5755,6.6,210.3,30.0,United States of America
43.0,367566960.0,2020-06-06 00:37:23,37.6815,-122.5769,3.6,279.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:38:54,37.6823,-122.5781,3.6,338.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:41:52,37.6847,-122.5793,3.2,336.1,30.0,United States of America
43.0,367566960.0,2020-06-06 00:43:27,37.6858,-122.5799,3.3,326.1,30.0,United States of America
43.0,367566960.0,2020-06-06 00:44:54,37.6867,-122.5803,2.2,346.9,30.0,United States of America
43.0,367566960.0,2020-06-06 00:46:26,37.6876,-122.5806,2.5,346.2,30.0,United States of America
43.0,367566960.0,2020-06-06 00:47:52,37.6883,-122.5809,2.9,333.8,30.0,United States of America
43.0,367566960.0,2020-06-06 00:49:28,37.6898,-122.5817,3.4,337.3,30.0,United States of America
43.0,367566960.0,2020-06-06 00:50:53,37.691,-122.5824,2.7,347.6,30.0,United States of America
43.0,367566960.0,2020-06-06 00:52:22,37.692,-122.5828,1.7,351.8,30.0,United States of America
43.0,367566960.0,2020-06-06 00:53:23,37.6926,-122.5832,2.6,332.7,30.0,United States of America
43.0,367566960.0,2020-06-06 01:01:52,37.6976,-122.5878,3.2,320.8,30.0,United States of America
43.0,367566960.0,2020-06-06 01:03:21,37.6984,-122.5887,2.4,320.9,30.0,United States of America
43.0,367566960.0,2020-06-06 01:04:22,37.699,-122.5893,3.2,316.6,30.0,United States of America
43.0,367566960.0,2020-06-06 01:05:25,37.6995,-122.59,3.1,320.2,30.0,United States of America
43.0,367566960.0,2020-06-06 01:06:54,37.7004,-122.5907,3.1,325.2,30.0,United States of America
43.0,367566960.0,2020-06-06 01:07:55,37.7011,-122.5912,2.3,329.0,30.0,United States of America
43.0,367566960.0,2020-06-06 01:09:24,37.7021,-122.5918,2.3,331.1,30.0,United States of America
43.0,367566960.0,2020-06-06 01:10:31,37.7029,-122.5923,2.0,330.2,30.0,United States of America
43.0,367566960.0,2020-06-06 01:11:56,37.7038,-122.5928,3.1,329.0,30.0,United States of America
43.0,367566960.0,2020-06-06 01:13:22,37.7049,-122.5934,3.0,330.4,30.0,United States of America
43.0,367566960.0,2020-06-06 01:14:53,37.7059,-122.5941,2.2,328.6,30.0,United States of America
43.0,367566960.0,2020-06-06 01:17:52,37.7081,-122.595,2.9,2.4,30.0,United States of America
43.0,367566960.0,2020-06-06 01:19:24,37.7093,-122.5949,2.7,355.3,30.0,United States of America
43.0,367566960.0,2020-06-06 01:20:52,37.7105,-122.5946,2.6,2.4,30.0,United States of America
43.0,367566960.0,2020-06-06 01:21:54,37.7114,-122.5944,2.7,10.3,30.0,United States of America
43.0,367566960.0,2020-06-06 01:23:21,37.7125,-122.5941,2.8,21.3,30.0,United States of America
43.0,367566960.0,2020-06-06 01:24:23,37.7133,-122.5939,2.9,15.0,30.0,United States of America
43.0,367566960.0,2020-06-06 01:25:52,37.7145,-122.5936,2.5,9.4,30.0,United States of America
43.0,367566960.0,2020-06-06 01:26:58,37.7154,-122.5935,2.4,3.5,30.0,United States of America
43.0,367566960.0,2020-06-06 01:28:28,37.7165,-122.5935,2.8,0.5,30.0,United States of America
43.0,367566960.0,2020-06-06 01:29:55,37.7176,-122.5934,2.4,2.0,30.0,United States of America
43.0,367566960.0,2020-06-06 01:31:54,37.7192,-122.5933,2.8,353.3,30.0,United States of America
43.0,367566960.0,2020-06-06 01:35:56,37.7223,-122.5929,2.7,6.9,30.0,United States of America
