trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
46.0,367608670.0,2020-06-23 04:48:16,37.709,-122.882,7.3,326.1,30.0,United States of America
46.0,367608670.0,2020-06-23 04:49:44,37.7114,-122.8838,6.5,329.3,30.0,United States of America
46.0,367608670.0,2020-06-23 04:58:46,37.7251,-122.8968,6.9,322.5,30.0,United States of America
46.0,367608670.0,2020-06-23 05:00:16,37.7274,-122.8989,6.8,323.9,30.0,United States of America
46.0,367608670.0,2020-06-23 05:00:44,37.7282,-122.8995,7.0,323.0,30.0,United States of America
47.0,367611370.0,2020-04-28 08:43:36,37.7476,-122.8982,5.9,145.5,30.0,United States of America
47.0,367611370.0,2020-04-28 09:59:36,37.6225,-122.7965,6.5,146.5,30.0,United States of America
47.0,367611370.0,2020-04-28 10:00:38,37.6208,-122.7951,8.0,143.0,30.0,United States of America
47.0,367611370.0,2020-04-28 10:04:08,37.6149,-122.7907,9.7,148.4,30.0,United States of America
47.0,367611370.0,2020-04-28 10:05:36,37.6124,-122.7888,6.8,146.6,30.0,United States of America
47.0,367611370.0,2020-04-28 10:06:37,37.6107,-122.7875,5.7,157.8,30.0,United States of America
47.0,367611370.0,2020-04-28 10:10:36,37.6039,-122.7827,5.8,156.0,30.0,United States of America
47.0,367611370.0,2020-04-28 10:12:06,37.6013,-122.7808,6.1,145.4,30.0,United States of America
47.0,367611370.0,2020-06-18 08:19:35,37.6,-122.7839,0.5,132.3,30.0,United States of America
47.0,367611370.0,2020-06-21 23:04:21,37.6015,-122.6371,6.1,25.9,30.0,United States of America
47.0,367611370.0,2020-06-22 01:46:21,37.8129,-122.4869,5.1,56.4,30.0,United States of America
47.0,367611370.0,2020-06-22 01:47:52,37.8141,-122.4845,5.1,60.0,30.0,United States of America
47.0,367611370.0,2020-06-22 01:50:21,37.8151,-122.4799,5.3,76.5,30.0,United States of America
47.0,367611370.0,2020-06-22 01:51:22,37.8155,-122.478,6.3,82.7,30.0,United States of America
47.0,367611370.0,2020-06-22 01:54:52,37.816,-122.4705,5.2,82.9,30.0,United States of America
47.0,367611370.0,2020-06-22 01:56:20,37.8161,-122.469,1.8,94.3,30.0,United States of America
47.0,367611370.0,2020-06-22 01:57:21,37.8161,-122.4684,1.9,48.7,30.0,United States of America
47.0,367611370.0,2020-06-22 01:58:51,37.8168,-122.4676,2.8,88.2,30.0,United States of America
47.0,367611370.0,2020-06-22 02:00:20,37.8169,-122.466,2.5,87.8,30.0,United States of America
47.0,367611370.0,2020-06-22 02:04:53,37.8174,-122.4624,1.1,63.3,30.0,United States of America
47.0,367611370.0,2020-06-22 02:06:21,37.8174,-122.4614,3.5,86.6,30.0,United States of America
47.0,367611370.0,2020-06-22 02:07:51,37.8174,-122.4597,3.4,95.2,30.0,United States of America
47.0,367611370.0,2020-06-22 02:08:52,37.8174,-122.4578,6.6,95.4,30.0,United States of America
47.0,367611370.0,2020-06-22 02:23:36,37.8141,-122.423,7.3,103.0,30.0,United States of America
47.0,367611370.0,2020-06-22 02:25:08,37.8127,-122.4198,6.8,148.3,30.0,United States of America
47.0,367611370.0,2020-06-22 02:26:09,37.8117,-122.4204,2.6,258.6,30.0,United States of America
47.0,367611370.0,2020-06-22 02:27:37,37.8108,-122.4206,3.8,160.8,30.0,United States of America
47.0,367611370.0,2020-06-22 02:29:08,37.8101,-122.4208,0.0,158.2,30.0,United States of America
47.0,367611370.0,2020-06-22 03:19:36,37.8101,-122.4208,0.0,163.4,30.0,United States of America
47.0,367611370.0,2020-06-23 02:04:44,37.8159,-122.4324,3.1,288.9,30.0,United States of America
47.0,367611370.0,2020-06-23 02:05:45,37.8162,-122.4337,6.0,280.7,30.0,United States of America
47.0,367611370.0,2020-06-23 02:07:16,37.8165,-122.437,6.5,277.3,30.0,United States of America
47.0,367611370.0,2020-06-23 02:23:48,37.8162,-122.4741,6.0,257.5,30.0,United States of America
47.0,367611370.0,2020-06-23 02:25:13,37.8155,-122.477,6.5,254.9,30.0,United States of America
47.0,367611370.0,2020-06-23 02:41:56,37.7963,-122.5086,6.8,228.9,30.0,United States of America
47.0,367611370.0,2020-06-23 02:43:26,37.7945,-122.5114,6.4,228.0,30.0,United States of America
47.0,367611370.0,2020-06-23 02:44:57,37.7926,-122.5139,5.9,225.7,30.0,United States of America
47.0,367611370.0,2020-06-23 02:46:26,37.7905,-122.5161,6.7,225.5,30.0,United States of America
47.0,367611370.0,2020-06-23 02:47:58,37.7881,-122.518,7.1,206.8,30.0,United States of America
47.0,367611370.0,2020-06-23 03:07:00,37.7558,-122.5265,7.3,185.1,30.0,United States of America
47.0,367611370.0,2020-06-23 03:08:26,37.7543,-122.5266,0.6,141.4,30.0,United States of America
47.0,367611370.0,2020-06-23 03:10:58,37.7545,-122.5264,1.0,57.6,30.0,United States of America
47.0,367611370.0,2020-06-23 03:12:24,37.7542,-122.5262,5.5,192.8,30.0,United States of America
47.0,367611370.0,2020-06-23 04:42:56,37.6018,-122.5447,5.5,187.0,30.0,United States of America
47.0,367611370.0,2020-06-28 07:44:22,37.9355,-122.8983,5.6,119.0,30.0,United States of America
47.0,367611370.0,2020-06-28 09:27:49,37.8609,-122.7001,6.0,127.1,30.0,United States of America
47.0,367611370.0,2020-06-28 09:29:21,37.8596,-122.6971,5.9,115.6,30.0,United States of America
47.0,367611370.0,2020-06-28 11:00:20,37.8174,-122.4918,7.2,91.5,30.0,United States of America
47.0,367611370.0,2020-06-28 11:01:50,37.8175,-122.4881,7.3,86.1,30.0,United States of America
47.0,367611370.0,2020-06-28 11:04:51,37.8173,-122.4796,8.4,86.4,30.0,United States of America
47.0,367611370.0,2020-06-28 11:06:21,37.8175,-122.4754,7.6,86.9,30.0,United States of America
47.0,367611370.0,2020-06-28 11:07:49,37.8174,-122.4724,4.8,90.8,30.0,United States of America
47.0,367611370.0,2020-06-28 11:08:50,37.8174,-122.4708,3.5,93.6,30.0,United States of America
47.0,367611370.0,2020-06-28 11:16:22,37.8166,-122.4623,3.7,53.1,30.0,United States of America
47.0,367611370.0,2020-06-28 11:17:50,37.8162,-122.4602,4.7,98.7,30.0,United States of America
47.0,367611370.0,2020-06-28 11:21:50,37.8149,-122.4536,5.2,102.7,30.0,United States of America
47.0,367611370.0,2020-06-28 11:23:20,37.8145,-122.45,7.9,86.9,30.0,United States of America
47.0,367611370.0,2020-06-28 11:32:19,37.8139,-122.426,7.5,95.4,30.0,United States of America
47.0,367611370.0,2020-06-28 11:34:20,37.8134,-122.421,6.7,107.1,30.0,United States of America
47.0,367611370.0,2020-06-28 11:36:21,37.8117,-122.4203,2.9,252.5,30.0,United States of America
47.0,367611370.0,2020-06-28 11:37:49,37.8111,-122.4208,2.2,153.5,30.0,United States of America
47.0,367611370.0,2020-06-28 11:40:19,37.8106,-122.4203,1.4,135.5,30.0,United States of America
47.0,367611370.0,2020-06-28 11:41:22,37.8104,-122.4201,0.7,111.8,30.0,United States of America
47.0,367611370.0,2020-06-29 12:38:37,37.81,-122.4216,0.0,360.0,30.0,United States of America
47.0,367611370.0,2020-06-29 12:41:41,37.81,-122.4216,0.0,360.0,30.0,United States of America
47.0,367611370.0,2020-06-29 12:46:37,37.8123,-122.4194,4.2,17.7,30.0,United States of America
47.0,367611370.0,2020-06-29 12:49:38,37.8133,-122.4224,3.4,285.9,30.0,United States of America
47.0,367611370.0,2020-06-29 12:51:38,37.8138,-122.4248,3.6,282.7,30.0,United States of America
47.0,367611370.0,2020-06-29 12:53:08,37.8142,-122.4266,3.6,285.4,30.0,United States of America
47.0,367611370.0,2020-06-29 12:55:36,37.8149,-122.4296,3.8,287.2,30.0,United States of America
47.0,367611370.0,2020-06-29 12:57:37,37.8155,-122.4321,3.8,286.7,30.0,United States of America
47.0,367611370.0,2020-06-29 12:59:37,37.8161,-122.4348,6.0,283.6,30.0,United States of America
47.0,367611370.0,2020-06-29 13:00:07,37.8163,-122.4358,5.6,282.6,30.0,United States of America
47.0,367611370.0,2020-06-29 14:09:37,37.8309,-122.5596,5.8,307.8,30.0,United States of America
47.0,367611370.0,2020-06-29 14:11:38,37.8332,-122.5628,5.7,306.0,30.0,United States of America
47.0,367611370.0,2020-06-29 15:58:37,37.8998,-122.7814,6.0,311.3,30.0,United States of America
47.0,367611370.0,2020-06-29 16:00:06,37.9015,-122.7842,6.5,308.8,30.0,United States of America
47.0,367611370.0,2020-06-29 16:01:37,37.9029,-122.7864,2.8,304.0,30.0,United States of America
47.0,367611370.0,2020-06-29 16:03:07,37.9034,-122.7874,5.0,298.4,30.0,United States of America
47.0,367611370.0,2020-06-29 16:13:37,37.9155,-122.8054,6.6,313.6,30.0,United States of America
47.0,367611370.0,2020-06-29 16:14:39,37.9168,-122.8072,6.6,309.2,30.0,United States of America
47.0,367611370.0,2020-06-29 16:16:06,37.9185,-122.8095,6.4,314.9,30.0,United States of America
47.0,367611370.0,2020-06-29 16:17:38,37.9203,-122.812,6.6,315.4,30.0,United States of America
47.0,367611370.0,2020-06-29 16:19:06,37.922,-122.8144,6.6,313.1,30.0,United States of America
47.0,367611370.0,2020-06-29 16:20:37,37.9238,-122.8169,6.2,310.6,30.0,United States of America
47.0,367611370.0,2020-06-29 16:22:07,37.9255,-122.8193,6.6,314.2,30.0,United States of America
47.0,367611370.0,2020-06-29 16:23:36,37.9273,-122.8217,6.6,315.6,30.0,United States of America
47.0,367611370.0,2020-06-29 16:25:07,37.9291,-122.8242,6.8,311.6,30.0,United States of America
47.0,367611370.0,2020-06-29 16:27:37,37.932,-122.8282,6.5,311.4,30.0,United States of America
47.0,367611370.0,2020-06-29 16:29:07,37.934,-122.8304,6.4,327.9,30.0,United States of America
47.0,367611370.0,2020-06-29 16:30:08,37.9357,-122.8316,7.0,344.3,30.0,United States of America
47.0,367611370.0,2020-06-29 16:33:36,37.941,-122.8315,6.7,83.9,30.0,United States of America
47.0,367611370.0,2020-06-29 16:35:07,37.9397,-122.829,5.9,128.0,30.0,United States of America
47.0,367611370.0,2020-06-29 16:38:36,37.9382,-122.824,2.3,132.3,30.0,United States of America
47.0,367611370.0,2020-06-29 17:31:08,37.9113,-122.7971,2.1,159.4,30.0,United States of America
47.0,367611370.0,2020-06-29 17:33:36,37.9098,-122.7971,3.3,244.2,30.0,United States of America
47.0,367611370.0,2020-06-29 17:34:38,37.91,-122.7984,3.8,290.0,30.0,United States of America
47.0,367611370.0,2020-06-29 17:36:08,37.9104,-122.8002,2.8,278.4,30.0,United States of America
47.0,367611370.0,2020-06-29 17:39:38,37.9111,-122.8045,3.4,285.5,30.0,United States of America
47.0,367611370.0,2020-06-29 17:43:06,37.9119,-122.8089,4.1,282.3,30.0,United States of America
47.0,367611370.0,2020-06-29 17:44:09,37.9121,-122.8103,3.9,282.9,30.0,United States of America
47.0,367611370.0,2020-06-29 17:48:36,37.9131,-122.8199,6.7,276.4,30.0,United States of America
47.0,367611370.0,2020-06-29 18:05:07,37.9205,-122.8588,6.6,286.7,30.0,United States of America
47.0,367611370.0,2020-06-29 18:06:36,37.9213,-122.8622,6.0,295.2,30.0,United States of America
47.0,367611370.0,2020-06-29 18:24:36,37.9346,-122.8986,6.5,293.3,30.0,United States of America
48.0,367614770.0,2020-04-28 05:28:25,37.842,-122.8991,6.7,133.1,30.0,United States of America
48.0,367614770.0,2020-04-28 07:50:57,37.6317,-122.6667,6.5,137.8,30.0,United States of America
48.0,367614770.0,2020-04-28 07:52:52,37.6288,-122.6636,6.3,147.0,30.0,United States of America
48.0,367614770.0,2020-04-28 07:58:23,37.6204,-122.6549,7.0,150.5,30.0,United States of America
48.0,367614770.0,2020-04-28 07:59:25,37.6189,-122.6532,7.1,138.5,30.0,United States of America
48.0,367614770.0,2020-04-28 08:06:23,37.6085,-122.6426,6.0,150.3,30.0,United States of America
48.0,367614770.0,2020-04-28 08:07:53,37.6062,-122.6402,7.9,145.3,30.0,United States of America
48.0,367614770.0,2020-04-28 08:10:24,37.6025,-122.6365,6.3,149.2,30.0,United States of America
48.0,367614770.0,2020-04-28 08:11:52,37.6003,-122.6342,7.0,136.5,30.0,United States of America
48.0,367614770.0,2020-06-23 02:31:50,37.81,-122.4203,1.8,53.5,30.0,United States of America
48.0,367614770.0,2020-06-23 02:33:15,37.8103,-122.4201,1.9,312.6,30.0,United States of America
48.0,367614770.0,2020-06-23 02:34:16,37.8111,-122.4208,4.5,350.3,30.0,United States of America
48.0,367614770.0,2020-06-23 02:35:47,37.8124,-122.4194,3.2,320.1,30.0,United States of America
48.0,367614770.0,2020-06-23 02:37:19,37.8128,-122.4212,3.8,278.3,30.0,United States of America
48.0,367614770.0,2020-06-23 02:38:46,37.8133,-122.4232,4.1,292.6,30.0,United States of America
48.0,367614770.0,2020-06-23 02:40:15,37.8138,-122.4256,5.5,272.0,30.0,United States of America
48.0,367614770.0,2020-06-23 02:41:47,37.8142,-122.4287,6.0,283.9,30.0,United States of America
48.0,367614770.0,2020-06-23 03:05:47,37.816,-122.4778,5.0,263.1,30.0,United States of America
48.0,367614770.0,2020-06-23 03:07:15,37.8153,-122.4807,5.6,255.8,30.0,United States of America
48.0,367614770.0,2020-06-23 03:08:16,37.815,-122.4829,6.6,259.5,30.0,United States of America
48.0,367614770.0,2020-06-23 03:09:47,37.8139,-122.4858,6.3,243.1,30.0,United States of America
48.0,367614770.0,2020-06-23 03:11:16,37.8128,-122.4888,6.9,244.0,30.0,United States of America
48.0,367614770.0,2020-06-23 03:12:45,37.8115,-122.4916,7.2,242.2,30.0,United States of America
48.0,367614770.0,2020-06-23 03:13:48,37.8107,-122.4939,7.5,248.7,30.0,United States of America
48.0,367614770.0,2020-06-23 03:15:16,37.8095,-122.4968,6.2,239.9,30.0,United States of America
48.0,367614770.0,2020-06-23 03:16:46,37.8083,-122.4999,6.0,236.8,30.0,United States of America
48.0,367614770.0,2020-06-23 03:18:19,37.807,-122.5031,6.7,245.7,30.0,United States of America
48.0,367614770.0,2020-06-23 03:19:46,37.8055,-122.5058,6.8,220.8,30.0,United States of America
48.0,367614770.0,2020-06-23 03:20:47,37.8042,-122.5073,6.3,224.4,30.0,United States of America
48.0,367614770.0,2020-06-23 03:22:17,37.8022,-122.5096,5.8,223.6,30.0,United States of America
48.0,367614770.0,2020-06-23 03:23:46,37.8003,-122.5118,6.0,221.1,30.0,United States of America
48.0,367614770.0,2020-06-23 03:25:15,37.7984,-122.514,6.7,214.5,30.0,United States of America
48.0,367614770.0,2020-06-23 03:26:47,37.7964,-122.5161,6.4,234.1,30.0,United States of America
48.0,367614770.0,2020-06-23 03:28:16,37.7945,-122.5182,6.4,223.8,30.0,United States of America
48.0,367614770.0,2020-06-23 05:16:18,37.6319,-122.5789,6.2,185.5,30.0,United States of America
48.0,367614770.0,2020-06-23 05:17:49,37.6296,-122.5795,5.6,195.9,30.0,United States of America
48.0,367614770.0,2020-06-23 05:19:15,37.6273,-122.5799,5.7,191.6,30.0,United States of America
48.0,367614770.0,2020-06-23 05:20:46,37.6249,-122.5804,5.7,187.0,30.0,United States of America
48.0,367614770.0,2020-06-23 05:22:16,37.6225,-122.5809,6.0,184.1,30.0,United States of America
48.0,367614770.0,2020-06-23 05:23:46,37.6202,-122.5814,5.3,186.7,30.0,United States of America
48.0,367614770.0,2020-06-23 05:25:16,37.6178,-122.5819,5.8,197.4,30.0,United States of America
48.0,367614770.0,2020-06-23 05:26:45,37.6155,-122.5823,6.4,184.5,30.0,United States of America
48.0,367614770.0,2020-06-23 05:27:46,37.6139,-122.5828,6.0,194.3,30.0,United States of America
48.0,367614770.0,2020-06-23 05:29:16,37.6115,-122.5832,6.4,197.4,30.0,United States of America
48.0,367614770.0,2020-06-23 05:35:16,37.6019,-122.5853,5.3,179.9,30.0,United States of America
48.0,367614770.0,2020-06-28 07:35:08,37.9269,-122.8977,6.5,118.0,30.0,United States of America
48.0,367614770.0,2020-06-28 10:12:51,37.7984,-122.6003,6.4,97.3,30.0,United States of America
48.0,367614770.0,2020-06-28 10:14:24,37.7975,-122.5968,7.3,112.9,30.0,United States of America
48.0,367614770.0,2020-06-28 10:15:52,37.7968,-122.5934,8.0,102.9,30.0,United States of America
48.0,367614770.0,2020-06-28 10:16:54,37.7964,-122.591,5.3,95.8,30.0,United States of America
48.0,367614770.0,2020-06-28 10:18:52,37.7961,-122.5863,8.0,91.1,30.0,United States of America
48.0,367614770.0,2020-06-28 10:20:22,37.796,-122.5828,6.3,85.7,30.0,United States of America
48.0,367614770.0,2020-06-28 10:22:52,37.7963,-122.5768,7.8,80.2,30.0,United States of America
48.0,367614770.0,2020-06-28 10:23:54,37.7966,-122.5744,8.3,90.1,30.0,United States of America
48.0,367614770.0,2020-06-28 10:26:22,37.7973,-122.5684,6.8,80.1,30.0,United States of America
48.0,367614770.0,2020-06-28 10:27:23,37.7977,-122.5661,6.6,84.1,30.0,United States of America
48.0,367614770.0,2020-06-28 10:32:51,37.7998,-122.5529,6.9,81.5,30.0,United States of America
48.0,367614770.0,2020-06-28 10:33:52,37.8002,-122.5504,6.0,82.3,30.0,United States of America
48.0,367614770.0,2020-06-28 10:35:22,37.8007,-122.5466,6.8,77.3,30.0,United States of America
48.0,367614770.0,2020-06-28 10:36:51,37.8013,-122.5429,7.7,79.4,30.0,United States of America
48.0,367614770.0,2020-06-28 11:15:21,37.8142,-122.444,7.1,103.2,30.0,United States of America
48.0,367614770.0,2020-06-28 11:16:51,37.8139,-122.4402,5.7,94.0,30.0,United States of America
48.0,367614770.0,2020-06-28 11:18:21,37.8138,-122.4386,2.0,102.1,30.0,United States of America
48.0,367614770.0,2020-06-28 11:20:52,37.8138,-122.4373,1.3,76.5,30.0,United States of America
48.0,367614770.0,2020-06-28 11:24:47,37.8139,-122.4345,6.4,100.8,30.0,United States of America
48.0,367614770.0,2020-06-28 11:26:17,37.8134,-122.4311,6.6,107.4,30.0,United States of America
48.0,367614770.0,2020-06-28 11:27:47,37.8129,-122.4281,4.7,97.3,30.0,United States of America
48.0,367614770.0,2020-06-28 11:31:47,37.813,-122.4215,5.2,77.5,30.0,United States of America
48.0,367614770.0,2020-06-28 11:33:19,37.8126,-122.4191,3.7,142.7,30.0,United States of America
48.0,367614770.0,2020-06-28 11:35:48,37.8115,-122.4208,2.7,221.0,30.0,United States of America
48.0,367614770.0,2020-06-28 11:37:18,37.8105,-122.4204,3.0,160.7,30.0,United States of America
48.0,367614770.0,2020-06-28 11:38:47,37.8104,-122.4199,1.1,41.9,30.0,United States of America
48.0,367614770.0,2020-06-29 04:50:49,37.8107,-122.4213,2.3,52.5,30.0,United States of America
48.0,367614770.0,2020-06-29 04:51:50,37.8109,-122.4212,1.5,309.9,30.0,United States of America
48.0,367614770.0,2020-06-29 04:55:49,37.8125,-122.4218,5.2,261.6,30.0,United States of America
48.0,367614770.0,2020-06-29 04:57:19,37.8123,-122.4246,5.4,283.5,30.0,United States of America
48.0,367614770.0,2020-06-29 04:58:20,37.8125,-122.4266,5.9,270.0,30.0,United States of America
48.0,367614770.0,2020-06-29 04:59:49,37.8125,-122.4296,5.9,277.4,30.0,United States of America
48.0,367614770.0,2020-06-29 05:01:50,37.8126,-122.4338,5.4,272.6,30.0,United States of America
48.0,367614770.0,2020-06-29 05:03:19,37.8127,-122.4369,6.3,273.6,30.0,United States of America
48.0,367614770.0,2020-06-29 05:04:21,37.8128,-122.4391,6.5,272.4,30.0,United States of America
48.0,367614770.0,2020-06-29 05:05:49,37.813,-122.4423,7.0,272.8,30.0,United States of America
48.0,367614770.0,2020-06-29 05:08:19,37.8133,-122.4483,6.8,273.6,30.0,United States of America
48.0,367614770.0,2020-06-29 05:09:49,37.8135,-122.452,7.1,277.0,30.0,United States of America
48.0,367614770.0,2020-06-29 05:11:49,37.8138,-122.457,7.1,274.8,30.0,United States of America
48.0,367614770.0,2020-06-29 05:13:19,37.8146,-122.4605,7.4,292.6,30.0,United States of America
48.0,367614770.0,2020-06-29 05:19:20,37.8186,-122.4747,6.9,277.7,30.0,United States of America
48.0,367614770.0,2020-06-29 05:20:50,37.819,-122.4784,7.2,279.5,30.0,United States of America
48.0,367614770.0,2020-06-29 05:22:19,37.8194,-122.4824,7.6,278.7,30.0,United States of America
48.0,367614770.0,2020-06-29 05:23:49,37.82,-122.4864,7.6,292.5,30.0,United States of America
48.0,367614770.0,2020-06-29 05:27:49,37.8187,-122.496,7.6,254.7,30.0,United States of America
