trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-14 16:25:26,37.8091,-122.4189,0.1,212.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:31:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:34:25,37.8091,-122.4188,0.2,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:37:26,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:43:28,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:46:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:49:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 16:52:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:07:26,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:10:25,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:13:26,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:16:25,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:19:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:22:26,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:25:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:28:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:37:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:40:27,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:43:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 17:58:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:01:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:04:26,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:10:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:13:28,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:16:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:25:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:28:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:31:25,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:34:27,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:37:25,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:40:26,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:49:27,37.8091,-122.4188,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:52:26,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:55:29,37.8091,-122.4189,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 18:58:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:16:25,37.8091,-122.4188,0.0,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:19:25,37.8091,-122.4189,0.1,288.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:22:25,37.8091,-122.4188,0.1,281.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:25:25,37.8091,-122.4189,0.6,62.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:27:20,37.8096,-122.4193,3.0,315.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:28:21,37.8101,-122.4199,2.7,319.3,30.0,United States of America
18.0,366926350.0,2020-05-14 19:29:53,37.8116,-122.4208,4.3,42.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:31:20,37.8128,-122.4196,6.1,325.6,30.0,United States of America
18.0,366926350.0,2020-05-14 19:32:51,37.8133,-122.4232,7.5,254.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:33:52,37.813,-122.4259,7.9,284.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:35:20,37.8144,-122.4295,7.8,283.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:36:21,37.8142,-122.4323,7.9,253.2,30.0,United States of America
18.0,366926350.0,2020-05-14 19:37:50,37.814,-122.4364,8.3,272.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:38:52,37.814,-122.4394,8.2,268.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:40:21,37.8144,-122.4436,8.2,280.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:41:50,37.814,-122.4478,8.4,266.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:42:52,37.8139,-122.4508,8.4,272.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:44:25,37.8141,-122.4552,8.1,273.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:45:50,37.8142,-122.4593,8.2,271.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:46:51,37.8143,-122.4621,7.9,272.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:48:21,37.8141,-122.4664,8.2,262.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:49:51,37.8134,-122.4705,8.0,258.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:50:52,37.8131,-122.4733,7.9,263.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:52:22,37.8128,-122.4773,7.5,252.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:53:51,37.8115,-122.4811,8.3,241.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:54:52,37.8103,-122.4836,8.7,242.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:56:21,37.8089,-122.4872,7.5,258.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:57:51,37.8074,-122.4909,8.8,233.2,30.0,United States of America
18.0,366926350.0,2020-05-14 19:59:21,37.8055,-122.4949,7.6,248.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:00:52,37.8038,-122.499,8.8,237.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:02:21,37.8022,-122.503,8.5,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:04:53,37.7995,-122.5101,8.1,245.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:06:21,37.7978,-122.514,9.1,235.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:07:50,37.7962,-122.5182,9.1,249.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:10:21,37.7942,-122.5251,8.6,248.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:11:24,37.7934,-122.5281,8.5,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:12:50,37.792,-122.5319,8.9,246.4,30.0,United States of America
18.0,366926350.0,2020-05-14 20:15:21,37.7898,-122.5384,8.1,258.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:17:20,37.7882,-122.5438,7.2,240.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:18:21,37.7869,-122.5461,8.7,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:19:53,37.7851,-122.5497,8.4,236.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:21:21,37.7836,-122.5536,8.7,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:22:51,37.7823,-122.5576,8.4,247.3,30.0,United States of America
18.0,366926350.0,2020-05-14 20:23:52,37.7812,-122.5602,8.0,239.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:25:22,37.7795,-122.5639,9.0,231.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:29:51,37.7723,-122.5709,6.8,177.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:30:52,37.771,-122.5714,3.7,205.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:33:52,37.7692,-122.573,2.1,207.6,30.0,United States of America
18.0,366926350.0,2020-05-14 20:35:20,37.7684,-122.5738,2.7,212.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:36:50,37.7676,-122.5744,1.8,223.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:37:51,37.7671,-122.5749,1.7,220.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:38:53,37.7666,-122.5751,1.5,168.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:40:22,37.7664,-122.5748,1.1,99.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:41:51,37.7663,-122.5744,1.5,132.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:45:20,37.7657,-122.5734,1.7,83.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:47:16,37.7656,-122.573,0.3,88.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:48:45,37.7657,-122.5727,0.8,104.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-03 16:57:28,37.8614,-122.7162,2.7,356.0,30.0,United States of America
19.0,367008570.0,2020-06-03 16:58:29,37.8619,-122.7155,3.2,73.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:56:49,37.731,-122.898,5.8,243.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:57:50,37.7302,-122.9,6.6,237.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:27:01,37.6024,-122.8943,3.2,325.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:28:30,37.6034,-122.8951,2.6,335.1,30.0,United States of America
19.0,367008570.0,2020-06-14 23:35:00,37.6012,-122.8059,6.4,103.7,30.0,United States of America
19.0,367008570.0,2020-06-14 23:36:30,37.6001,-122.8029,6.5,115.8,30.0,United States of America
19.0,367008570.0,2020-06-21 01:06:28,37.6637,-122.8988,6.1,313.8,30.0,United States of America
19.0,367008570.0,2020-06-22 16:28:35,37.6009,-122.898,6.2,310.0,30.0,United States of America
19.0,367008570.0,2020-06-23 04:16:52,37.6547,-122.8986,7.1,125.1,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 03:25:18,37.8407,-122.6844,7.3,21.2,30.0,United States of America
20.0,367103580.0,2020-06-19 03:26:49,37.8436,-122.6839,7.3,336.8,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-27 00:53:39,37.7502,-122.892,6.6,248.2,30.0,United States of America
21.0,367108530.0,2020-06-27 00:56:08,37.748,-122.8974,6.8,240.9,30.0,United States of America
21.0,367108530.0,2020-06-27 19:22:38,37.6007,-122.798,7.0,50.6,30.0,United States of America
21.0,367108530.0,2020-06-27 22:17:08,37.8147,-122.421,8.9,104.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:18:09,37.8133,-122.4192,6.1,164.3,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 12:54:36,37.6657,-122.8892,8.2,171.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:55:37,37.6634,-122.8885,8.1,171.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:09:07,37.6327,-122.8807,8.6,170.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:10:36,37.6294,-122.8798,8.2,166.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 03:18:13,37.8189,-122.7753,8.7,126.4,30.0,United States of America
24.0,367119980.0,2020-05-01 03:19:14,37.8173,-122.7729,8.2,130.2,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-13 22:27:37,37.6602,-122.65,9.7,342.0,30.0,United States of America
24.0,367119980.0,2020-05-13 22:28:48,37.663,-122.6517,9.5,331.1,30.0,United States of America
24.0,367119980.0,2020-05-13 23:39:17,37.8136,-122.77,8.8,334.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:40:28,37.8161,-122.7719,8.8,348.7,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-04-26 22:25:06,37.7653,-122.5773,6.4,358.7,30.0,United States of America
25.0,367157880.0,2020-04-26 22:26:07,37.7672,-122.5761,7.9,44.1,30.0,United States of America
25.0,367157880.0,2020-04-27 01:01:59,37.923,-122.3722,0.0,0.0,30.0,United States of America
25.0,367157880.0,2020-05-04 17:09:15,37.9231,-122.3723,0.0,39.1,30.0,United States of America
25.0,367157880.0,2020-05-04 19:26:06,37.7792,-122.5752,7.8,210.3,30.0,United States of America
25.0,367157880.0,2020-05-04 19:27:36,37.7763,-122.5772,8.1,209.2,30.0,United States of America
25.0,367157880.0,2020-05-04 20:50:01,37.6029,-122.5825,7.3,177.7,30.0,United States of America
25.0,367157880.0,2020-05-04 20:51:04,37.6008,-122.5821,7.6,163.6,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 20:27:35,37.8689,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-09 20:30:33,37.869,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-12 18:59:21,37.869,-122.3188,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:33:30,37.8597,-122.3314,6.9,248.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:55:30,37.8446,-122.3799,6.4,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:57:59,37.8431,-122.385,6.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:08:58,37.8334,-122.4082,7.1,248.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:09:59,37.8326,-122.4106,7.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:16:01,37.8311,-122.4254,6.9,263.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:17:29,37.8306,-122.4288,6.3,243.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:35:59,37.8148,-122.4657,6.5,245.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:37:28,37.8137,-122.4689,6.9,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:44:30,37.8117,-122.4846,5.5,247.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:53:58,37.8036,-122.5038,5.8,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:55:59,37.8017,-122.507,5.2,227.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:12:02,37.7832,-122.529,6.2,212.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:13:28,37.7806,-122.5296,6.6,179.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:28:01,37.7567,-122.5312,6.0,185.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:29:31,37.7542,-122.5314,5.6,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:48:31,37.7226,-122.5399,6.5,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:49:59,37.72,-122.5405,6.4,194.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:03:28,37.6956,-122.5439,6.8,187.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:18:59,37.6656,-122.5469,7.2,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 16:20:30,37.6626,-122.5471,7.0,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:47:23,37.6108,-122.5481,6.8,173.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:40:32,37.8178,-122.4836,5.3,295.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:42:01,37.8187,-122.4864,6.1,278.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:54:02,37.8171,-122.5096,5.6,256.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:55:32,37.8167,-122.5123,5.7,253.8,30.0,United States of America
27.0,367345160.0,2020-06-13 20:04:05,37.8121,-122.5267,4.8,238.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:05:32,37.8113,-122.5288,5.0,242.3,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 14:47:51,37.694,-122.8197,5.5,151.7,30.0,United States of America
27.0,367345160.0,2020-06-18 14:49:21,37.6917,-122.818,6.6,145.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:28:52,37.6363,-122.7677,5.3,175.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:17:06,37.6104,-122.8573,2.8,133.9,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:22:06,37.6113,-122.8525,3.8,10.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:23:36,37.6127,-122.8529,3.4,324.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
