trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-06-18 15:28:52,37.6363,-122.7677,5.3,175.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:17:06,37.6104,-122.8573,2.8,133.9,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 00:48:22,37.9181,-122.8166,6.9,107.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:49:51,37.9171,-122.8136,6.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:26:52,37.8835,-122.7453,6.6,128.8,30.0,United States of America
27.0,367345160.0,2020-06-28 01:28:51,37.8815,-122.7415,6.4,135.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:38:52,37.8359,-122.5788,7.7,115.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:39:53,37.8352,-122.5763,8.0,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:44:59,37.6952,-122.7872,6.9,127.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:48:00,37.6917,-122.7821,6.5,126.5,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-14 13:31:42,37.6082,-122.896,8.3,300.6,30.0,United States of America
31.0,367445430.0,2020-06-14 13:33:11,37.6099,-122.8994,6.9,298.3,30.0,United States of America
31.0,367445430.0,2020-06-17 22:00:26,37.9281,-122.8999,3.4,146.1,30.0,United States of America
31.0,367445430.0,2020-06-18 00:21:56,37.6023,-122.7872,8.6,182.1,30.0,United States of America
31.0,367445430.0,2020-06-27 00:01:54,37.6013,-122.6427,8.3,319.6,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:59:38,37.6801,-122.8299,7.7,354.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:00:07,37.6812,-122.8302,8.1,342.8,30.0,United States of America
32.0,367448230.0,2020-05-30 00:46:02,37.8938,-122.8998,7.2,342.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:33:48,37.629,-122.783,9.2,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:37:20,37.6209,-122.7773,9.5,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:38:49,37.6174,-122.7749,9.1,150.2,30.0,United States of America
33.0,367455570.0,2020-05-02 14:40:18,37.614,-122.7724,9.5,148.4,30.0,United States of America
33.0,367455570.0,2020-05-02 14:41:19,37.6118,-122.7708,9.6,150.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:45:24,37.6025,-122.7642,9.3,154.9,30.0,United States of America
34.0,367460130.0,2020-05-19 00:09:45,37.6001,-122.6157,6.1,10.6,30.0,United States of America
34.0,367460130.0,2020-05-24 19:30:42,37.9214,-122.7871,3.2,342.0,30.0,United States of America
34.0,367460130.0,2020-05-24 19:32:39,37.9224,-122.7883,2.7,244.8,30.0,United States of America
34.0,367460130.0,2020-06-05 17:06:19,37.6008,-122.7219,6.0,158.7,30.0,United States of America
34.0,367460130.0,2020-06-19 15:22:45,37.6006,-122.8933,2.3,339.8,30.0,United States of America
34.0,367460130.0,2020-06-19 15:57:22,37.6009,-122.8737,5.1,143.3,30.0,United States of America
34.0,367460130.0,2020-06-27 01:17:24,37.6013,-122.5908,6.5,349.6,30.0,United States of America
34.0,367460130.0,2020-06-27 05:25:24,37.9593,-122.898,6.6,312.7,30.0,United States of America
34.0,367460130.0,2020-06-27 05:26:26,37.9605,-122.8999,6.8,305.4,30.0,United States of America
34.0,367460130.0,2020-06-28 19:37:08,37.813,-122.4229,2.2,97.6,30.0,United States of America
34.0,367460130.0,2020-06-28 19:38:10,37.8126,-122.4212,5.1,98.6,30.0,United States of America
34.0,367460130.0,2020-06-30 18:00:12,37.602,-122.5401,4.7,187.9,30.0,United States of America
35.0,367463540.0,2020-06-16 17:51:40,37.803,-122.8659,8.5,143.0,30.0,United States of America
35.0,367463540.0,2020-06-16 18:47:03,37.7132,-122.775,7.7,138.7,30.0,United States of America
35.0,367463540.0,2020-06-16 18:48:33,37.7106,-122.7724,7.9,143.4,30.0,United States of America
35.0,367463540.0,2020-06-16 19:56:30,37.6021,-122.655,8.3,141.2,30.0,United States of America
36.0,367508140.0,2020-04-30 05:39:32,37.8514,-122.899,7.7,139.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:08:02,37.6031,-122.6638,7.8,142.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:09:08,37.6014,-122.6617,7.8,142.4,30.0,United States of America
36.0,367508140.0,2020-05-31 04:00:17,37.7404,-122.8978,8.3,315.5,30.0,United States of America
37.0,367509430.0,2020-06-30 00:42:44,38.0036,-122.8979,7.0,112.5,30.0,United States of America
37.0,367509430.0,2020-06-30 03:12:43,37.8624,-122.7009,6.6,125.8,30.0,United States of America
37.0,367509430.0,2020-06-30 03:14:13,37.8607,-122.6975,7.7,119.6,30.0,United States of America
37.0,367509430.0,2020-06-30 03:42:13,37.8973,-122.6758,0.8,141.2,30.0,United States of America
37.0,367509430.0,2020-06-30 03:43:14,37.8973,-122.6757,0.2,79.3,30.0,United States of America
37.0,367509430.0,2020-06-30 12:53:50,37.8576,-122.6962,4.1,331.9,30.0,United States of America
38.0,367535010.0,2020-04-28 15:17:19,37.9335,-122.8907,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:38:07,37.8098,-122.5325,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 17:43:15,37.8119,-122.5156,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:01:22,38.0585,-122.208,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:04:24,38.0572,-122.2009,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:55:12,37.8143,-122.4992,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 14:58:14,37.8124,-122.5089,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 17:22:09,37.9302,-122.8782,102.3,360.0,30.0,United States of America
39.0,367548360.0,2020-05-03 12:48:44,37.8169,-122.8999,8.4,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 14:35:14,37.6021,-122.7365,8.0,143.9,30.0,United States of America
40.0,367549080.0,2020-04-06 19:52:52,37.7309,-122.8983,8.8,158.6,30.0,United States of America
40.0,367549080.0,2020-04-06 20:34:52,37.6453,-122.8378,8.5,147.9,30.0,United States of America
40.0,367549080.0,2020-04-06 20:36:51,37.6413,-122.8351,8.6,146.1,30.0,United States of America
40.0,367549080.0,2020-04-06 20:39:52,37.6356,-122.8304,8.2,113.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:43:21,37.6318,-122.8218,8.7,136.4,30.0,United States of America
40.0,367549080.0,2020-04-06 20:58:51,37.6001,-122.8002,8.7,150.1,30.0,United States of America
41.0,367554440.0,2020-05-02 03:50:25,37.6001,-122.5832,6.8,342.7,30.0,United States of America
41.0,367554440.0,2020-05-02 05:27:54,37.7713,-122.6376,6.5,334.9,30.0,United States of America
41.0,367554440.0,2020-05-02 05:28:56,37.7727,-122.6389,6.8,306.9,30.0,United States of America
41.0,367554440.0,2020-05-02 07:43:56,37.9027,-122.8971,6.8,305.5,30.0,United States of America
42.0,367554590.0,2020-04-23 08:53:07,37.8684,-122.8989,10.5,141.4,30.0,United States of America
42.0,367554590.0,2020-04-23 09:49:05,37.7697,-122.7936,7.1,147.3,30.0,United States of America
42.0,367554590.0,2020-04-23 09:52:07,37.7645,-122.7881,8.6,134.7,30.0,United States of America
42.0,367554590.0,2020-04-23 10:23:36,37.708,-122.7332,7.5,139.9,30.0,United States of America
42.0,367554590.0,2020-04-23 10:25:06,37.7054,-122.7306,7.5,142.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:46:36,37.6693,-122.6916,7.8,141.5,30.0,United States of America
42.0,367554590.0,2020-04-23 10:47:37,37.6676,-122.6898,7.3,145.6,30.0,United States of America
42.0,367554590.0,2020-04-23 11:24:37,37.6025,-122.6238,7.1,140.7,30.0,United States of America
43.0,367566960.0,2020-04-13 15:31:34,37.8092,-122.4181,0.0,103.3,30.0,United States of America
43.0,367566960.0,2020-06-13 06:10:51,37.8092,-122.4181,0.0,328.7,30.0,United States of America
44.0,367569490.0,2020-06-19 10:54:13,37.6003,-122.7669,1.1,30.4,30.0,United States of America
44.0,367569490.0,2020-06-19 12:09:18,37.6132,-122.7626,0.4,21.6,30.0,United States of America
44.0,367569490.0,2020-06-19 12:10:48,37.6135,-122.7626,2.5,1.0,30.0,United States of America
44.0,367569490.0,2020-06-19 12:26:50,37.6036,-122.7729,4.2,208.1,30.0,United States of America
45.0,367586620.0,2020-04-04 13:55:57,37.7277,-122.6946,7.6,316.2,30.0,United States of America
45.0,367586620.0,2020-04-04 14:27:57,37.7742,-122.7518,7.3,313.3,30.0,United States of America
45.0,367586620.0,2020-04-04 14:29:27,37.7764,-122.7545,7.6,313.1,30.0,United States of America
45.0,367586620.0,2020-04-11 20:06:45,37.7512,-122.6911,7.8,155.5,30.0,United States of America
46.0,367608670.0,2020-04-28 17:32:16,37.9026,-122.8998,7.0,160.2,30.0,United States of America
46.0,367608670.0,2020-04-28 20:14:14,37.6039,-122.7559,7.4,151.4,30.0,United States of America
46.0,367608670.0,2020-04-28 20:15:44,37.6013,-122.7546,6.9,166.5,30.0,United States of America
46.0,367608670.0,2020-05-11 20:46:50,37.8957,-122.8974,9.1,323.1,30.0,United States of America
46.0,367608670.0,2020-05-11 20:47:53,37.8973,-122.8993,7.2,310.0,30.0,United States of America
46.0,367608670.0,2020-05-19 01:42:56,37.851,-122.6214,4.4,99.8,30.0,United States of America
46.0,367608670.0,2020-05-19 01:44:28,37.8504,-122.6194,4.0,139.6,30.0,United States of America
46.0,367608670.0,2020-05-19 18:56:13,37.936,-122.8971,6.6,288.2,30.0,United States of America
46.0,367608670.0,2020-05-19 18:57:14,37.9367,-122.8993,7.7,287.5,30.0,United States of America
46.0,367608670.0,2020-05-20 23:56:01,37.601,-122.7737,7.6,147.3,30.0,United States of America
46.0,367608670.0,2020-06-04 18:31:23,37.6009,-122.5871,7.5,328.2,30.0,United States of America
46.0,367608670.0,2020-06-04 21:43:32,37.9062,-122.895,6.1,310.3,30.0,United States of America
46.0,367608670.0,2020-06-04 21:45:02,37.9081,-122.8979,6.5,307.6,30.0,United States of America
46.0,367608670.0,2020-06-23 05:00:44,37.7282,-122.8995,7.0,323.0,30.0,United States of America
47.0,367611370.0,2020-04-28 08:43:36,37.7476,-122.8982,5.9,145.5,30.0,United States of America
47.0,367611370.0,2020-05-29 07:48:28,37.8092,-122.4178,1.9,86.1,30.0,United States of America
47.0,367611370.0,2020-05-29 07:49:55,37.8093,-122.4176,0.1,180.7,30.0,United States of America
47.0,367611370.0,2020-06-29 18:24:36,37.9346,-122.8986,6.5,293.3,30.0,United States of America
48.0,367614770.0,2020-04-28 05:28:25,37.842,-122.8991,6.7,133.1,30.0,United States of America
48.0,367614770.0,2020-05-29 09:58:27,37.8094,-122.4179,0.7,148.1,30.0,United States of America
48.0,367614770.0,2020-05-29 09:59:57,37.8094,-122.4178,0.6,354.7,30.0,United States of America
48.0,367614770.0,2020-06-29 08:34:50,37.9228,-122.8989,6.3,289.6,30.0,United States of America
49.0,367647710.0,2020-05-09 13:49:53,37.6014,-122.7188,7.0,312.0,30.0,United States of America
49.0,367647710.0,2020-05-09 15:15:25,37.655,-122.8964,6.9,279.7,30.0,United States of America
49.0,367647710.0,2020-05-09 15:16:53,37.6554,-122.8997,6.4,279.4,30.0,United States of America
49.0,367647710.0,2020-05-10 00:22:22,37.6,-122.8378,2.6,99.1,30.0,United States of America
49.0,367647710.0,2020-05-24 14:21:39,37.6005,-122.806,6.2,309.3,30.0,United States of America
49.0,367647710.0,2020-05-24 17:15:08,37.7129,-122.8996,6.7,322.7,30.0,United States of America
49.0,367647710.0,2020-05-24 21:58:40,37.8455,-122.8988,7.7,118.9,30.0,United States of America
49.0,367647710.0,2020-05-24 23:21:08,37.7747,-122.7198,7.2,103.2,30.0,United States of America
49.0,367647710.0,2020-05-24 23:22:39,37.7734,-122.7164,6.5,116.6,30.0,United States of America
49.0,367647710.0,2020-05-25 01:06:39,37.6037,-122.5904,7.0,155.1,30.0,United States of America
49.0,367647710.0,2020-05-25 01:08:08,37.6011,-122.589,7.3,156.3,30.0,United States of America
49.0,367647710.0,2020-06-22 16:46:48,37.6496,-122.836,7.2,299.7,30.0,United States of America
50.0,367733020.0,2020-04-21 15:32:32,37.8088,-122.4198,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-04-22 19:19:48,37.9242,-122.3754,1.3,351.4,30.0,United States of America
50.0,367733020.0,2020-04-22 19:22:49,37.9245,-122.3754,0.0,5.0,30.0,United States of America
50.0,367733020.0,2020-04-28 16:53:10,37.8101,-122.4198,1.2,155.4,30.0,United States of America
50.0,367733020.0,2020-04-28 16:54:39,37.8097,-122.4193,1.8,57.3,30.0,United States of America
50.0,367733020.0,2020-05-02 16:18:29,37.7393,-122.5651,6.6,213.1,30.0,United States of America
50.0,367733020.0,2020-05-02 16:19:30,37.7377,-122.5664,6.3,213.2,30.0,United States of America
50.0,367733020.0,2020-05-02 17:35:00,37.6029,-122.5827,6.5,176.9,30.0,United States of America
50.0,367733020.0,2020-05-02 17:36:29,37.6002,-122.5821,6.5,168.1,30.0,United States of America
50.0,367733020.0,2020-05-09 23:28:30,37.754,-122.6246,6.2,351.3,30.0,United States of America
50.0,367733020.0,2020-05-09 23:29:58,37.7566,-122.625,7.1,5.8,30.0,United States of America
50.0,367733020.0,2020-05-16 16:35:56,37.816,-122.4687,7.2,278.2,30.0,United States of America
51.0,368068430.0,2020-05-06 18:38:32,37.6044,-122.8971,7.7,119.8,30.0,United States of America
51.0,368068430.0,2020-05-10 13:30:12,37.6069,-122.8968,6.7,292.4,30.0,United States of America
51.0,368068430.0,2020-05-23 19:06:55,37.8569,-122.8981,7.4,140.1,30.0,United States of America
51.0,368068430.0,2020-05-24 14:18:31,37.6483,-122.5369,3.2,359.8,30.0,United States of America
51.0,368068430.0,2020-05-24 14:19:35,37.6493,-122.5368,3.3,358.3,30.0,United States of America
51.0,368068430.0,2020-05-30 19:28:44,37.8333,-122.8997,8.2,327.2,30.0,United States of America
52.0,368069360.0,2020-05-01 00:26:04,37.7507,-122.8267,7.5,145.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:46:33,37.7218,-122.8039,5.2,154.5,30.0,United States of America
52.0,368069360.0,2020-05-01 00:48:05,37.7202,-122.8028,4.0,168.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:52:33,37.7162,-122.7974,5.1,136.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:54:04,37.7143,-122.7957,6.4,161.7,30.0,United States of America
52.0,368069360.0,2020-05-01 00:56:35,37.7098,-122.7934,7.1,160.5,30.0,United States of America
52.0,368069360.0,2020-05-01 00:58:06,37.707,-122.7921,6.5,152.7,30.0,United States of America
52.0,368069360.0,2020-05-01 01:05:36,37.6947,-122.7824,6.7,150.0,30.0,United States of America
52.0,368069360.0,2020-05-01 01:07:03,37.6923,-122.7805,6.9,146.3,30.0,United States of America
52.0,368069360.0,2020-05-01 01:32:35,37.6524,-122.7455,7.3,147.0,30.0,United States of America
53.0,368085340.0,2020-04-06 22:36:01,37.6022,-122.7788,7.5,329.8,30.0,United States of America
53.0,368085340.0,2020-04-07 00:14:31,37.7872,-122.8964,7.6,324.9,30.0,United States of America
53.0,368085340.0,2020-04-07 00:16:02,37.7899,-122.8984,7.1,329.5,30.0,United States of America
53.0,368085340.0,2020-05-02 12:21:37,37.6006,-122.7796,6.8,140.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:28:41,37.6026,-122.7595,11.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:33:12,37.6141,-122.7674,10.6,338.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:34:22,37.617,-122.7695,9.9,322.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:36:42,37.6224,-122.7744,10.7,325.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:37:52,37.6251,-122.7768,10.3,323.5,30.0,United States of America
54.0,368141480.0,2020-05-30 23:44:52,37.6422,-122.7898,10.7,333.3,30.0,United States of America
54.0,368141480.0,2020-05-30 23:46:01,37.645,-122.792,10.0,322.7,30.0,United States of America
54.0,368141480.0,2020-05-30 23:47:12,37.6474,-122.7948,10.2,321.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:48:22,37.6501,-122.7971,10.2,332.6,30.0,United States of America
54.0,368141480.0,2020-05-30 23:49:33,37.6533,-122.7986,10.1,340.1,30.0,United States of America
54.0,368141480.0,2020-05-30 23:50:41,37.6561,-122.8006,9.6,321.3,30.0,United States of America
54.0,368141480.0,2020-05-30 23:54:12,37.6642,-122.8078,10.1,324.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:55:22,37.6669,-122.8101,10.5,330.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:57:42,37.6731,-122.8131,10.5,340.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:58:52,37.6759,-122.815,9.6,318.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:07:02,37.6949,-122.8302,9.9,333.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:08:13,37.698,-122.8319,10.3,337.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:10:31,37.7029,-122.8368,9.8,314.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:11:33,37.705,-122.8392,10.4,323.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:13:51,37.711,-122.8427,10.1,343.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:15:03,37.7139,-122.8447,10.1,326.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:43:02,37.7813,-122.8983,10.4,324.3,30.0,United States of America
