trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-05-01 11:48:12,37.9233,-122.8654,4.6,317.9,30.0,United States of America
43.0,367566960.0,2020-05-01 11:51:09,37.926,-122.8684,3.9,316.5,30.0,United States of America
43.0,367566960.0,2020-05-01 11:52:10,37.927,-122.8695,5.1,311.0,30.0,United States of America
43.0,367566960.0,2020-05-01 11:53:11,37.928,-122.8704,4.1,317.8,30.0,United States of America
43.0,367566960.0,2020-05-01 11:54:38,37.9294,-122.8719,4.8,322.2,30.0,United States of America
43.0,367566960.0,2020-05-01 11:55:39,37.9304,-122.8728,4.0,334.0,30.0,United States of America
43.0,367566960.0,2020-05-01 11:58:39,37.9334,-122.8756,4.9,327.1,30.0,United States of America
43.0,367566960.0,2020-05-01 12:00:09,37.9348,-122.877,4.5,321.5,30.0,United States of America
43.0,367566960.0,2020-05-01 12:01:38,37.9363,-122.8785,3.7,322.3,30.0,United States of America
43.0,367566960.0,2020-05-01 12:02:39,37.9373,-122.8794,4.6,322.6,30.0,United States of America
43.0,367566960.0,2020-05-01 12:03:40,37.9383,-122.8804,4.3,319.5,30.0,United States of America
43.0,367566960.0,2020-05-01 12:05:10,37.9397,-122.8819,4.1,318.2,30.0,United States of America
43.0,367566960.0,2020-05-01 12:06:38,37.9412,-122.8832,5.4,321.8,30.0,United States of America
43.0,367566960.0,2020-05-01 12:08:09,37.9427,-122.8847,4.2,326.0,30.0,United States of America
43.0,367566960.0,2020-05-01 12:09:10,37.9437,-122.8857,4.3,329.5,30.0,United States of America
43.0,367566960.0,2020-05-01 12:10:39,37.9451,-122.887,3.9,312.9,30.0,United States of America
43.0,367566960.0,2020-05-01 12:11:41,37.9461,-122.8879,3.7,320.1,30.0,United States of America
43.0,367566960.0,2020-05-01 12:13:08,37.9472,-122.889,3.9,328.7,30.0,United States of America
43.0,367566960.0,2020-05-01 12:14:10,37.948,-122.8898,3.3,318.6,30.0,United States of America
43.0,367566960.0,2020-05-01 12:15:39,37.9493,-122.891,3.3,325.0,30.0,United States of America
43.0,367566960.0,2020-05-01 12:17:09,37.9505,-122.8921,4.1,327.4,30.0,United States of America
43.0,367566960.0,2020-05-01 12:18:10,37.9513,-122.8929,3.8,329.2,30.0,United States of America
43.0,367566960.0,2020-05-01 12:19:41,37.9526,-122.894,3.6,322.6,30.0,United States of America
43.0,367566960.0,2020-05-01 12:21:09,37.9538,-122.8952,4.0,323.3,30.0,United States of America
43.0,367566960.0,2020-05-01 12:22:42,37.9551,-122.8964,3.2,324.1,30.0,United States of America
43.0,367566960.0,2020-05-01 12:24:10,37.9563,-122.8975,3.5,314.6,30.0,United States of America
43.0,367566960.0,2020-05-01 12:25:40,37.9576,-122.8987,4.1,320.2,30.0,United States of America
43.0,367566960.0,2020-05-01 12:27:10,37.9589,-122.8998,3.9,322.4,30.0,United States of America
43.0,367566960.0,2020-05-03 05:50:33,37.8013,-122.8977,5.5,105.8,30.0,United States of America
43.0,367566960.0,2020-05-03 05:51:34,37.8008,-122.8957,6.0,110.6,30.0,United States of America
43.0,367566960.0,2020-05-03 05:53:03,37.8,-122.8928,6.7,110.9,30.0,United States of America
43.0,367566960.0,2020-05-03 05:54:33,37.7991,-122.8898,5.8,112.0,30.0,United States of America
43.0,367566960.0,2020-05-03 05:55:35,37.7985,-122.8878,5.1,107.8,30.0,United States of America
43.0,367566960.0,2020-05-03 05:57:06,37.7977,-122.8848,6.5,109.3,30.0,United States of America
43.0,367566960.0,2020-05-03 05:58:07,37.7971,-122.8828,5.6,108.9,30.0,United States of America
43.0,367566960.0,2020-05-03 05:59:34,37.7963,-122.88,5.6,109.7,30.0,United States of America
43.0,367566960.0,2020-05-03 06:00:13,37.7959,-122.8787,6.0,110.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:01:35,37.7951,-122.8761,6.1,110.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:03:06,37.7943,-122.8731,6.6,108.5,30.0,United States of America
43.0,367566960.0,2020-05-03 06:04:33,37.7938,-122.8702,6.2,103.5,30.0,United States of America
43.0,367566960.0,2020-05-03 06:05:34,37.7934,-122.8681,5.9,101.8,30.0,United States of America
43.0,367566960.0,2020-05-03 06:06:36,37.7931,-122.8661,6.4,101.0,30.0,United States of America
43.0,367566960.0,2020-05-03 06:08:05,37.7926,-122.863,5.3,103.6,30.0,United States of America
43.0,367566960.0,2020-05-03 06:09:33,37.7921,-122.8601,5.9,103.2,30.0,United States of America
43.0,367566960.0,2020-05-03 06:10:35,37.7917,-122.858,5.6,101.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:11:36,37.7913,-122.856,5.8,101.9,30.0,United States of America
43.0,367566960.0,2020-05-03 06:13:33,37.7906,-122.852,5.6,106.1,30.0,United States of America
43.0,367566960.0,2020-05-03 06:14:34,37.7903,-122.85,6.7,100.7,30.0,United States of America
43.0,367566960.0,2020-05-03 06:16:06,37.7897,-122.8469,5.8,102.8,30.0,United States of America
43.0,367566960.0,2020-05-03 06:17:35,37.7892,-122.8439,5.9,101.6,30.0,United States of America
43.0,367566960.0,2020-05-03 06:19:03,37.7886,-122.8409,5.6,101.5,30.0,United States of America
43.0,367566960.0,2020-05-03 06:20:35,37.7881,-122.8378,6.3,106.7,30.0,United States of America
43.0,367566960.0,2020-05-03 06:22:03,37.7875,-122.8348,6.6,102.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:23:04,37.7871,-122.8328,5.3,103.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:24:34,37.7866,-122.8297,6.5,100.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:26:04,37.786,-122.8268,6.3,105.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:27:05,37.7856,-122.8247,5.7,105.7,30.0,United States of America
43.0,367566960.0,2020-05-03 06:30:03,37.7844,-122.8187,6.0,106.9,30.0,United States of America
43.0,367566960.0,2020-05-03 06:31:05,37.784,-122.8167,5.0,102.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:32:33,37.7835,-122.8137,5.1,102.6,30.0,United States of America
43.0,367566960.0,2020-05-03 06:33:34,37.7831,-122.8117,5.1,102.4,30.0,United States of America
43.0,367566960.0,2020-05-03 06:34:36,37.7826,-122.8096,5.0,109.3,30.0,United States of America
43.0,367566960.0,2020-05-03 06:36:04,37.782,-122.8066,6.4,105.5,30.0,United States of America
43.0,367566960.0,2020-05-03 06:37:35,37.7814,-122.8036,5.4,105.4,30.0,United States of America
43.0,367566960.0,2020-05-03 06:39:04,37.7808,-122.8007,6.2,104.8,30.0,United States of America
43.0,367566960.0,2020-05-03 06:40:37,37.7802,-122.7976,6.3,105.1,30.0,United States of America
43.0,367566960.0,2020-05-03 06:42:03,37.7796,-122.7947,5.9,103.8,30.0,United States of America
43.0,367566960.0,2020-05-03 06:44:34,37.7785,-122.7898,5.7,104.5,30.0,United States of America
43.0,367566960.0,2020-05-03 06:46:06,37.7779,-122.7867,5.9,102.9,30.0,United States of America
43.0,367566960.0,2020-05-03 06:47:36,37.7772,-122.7838,4.8,108.9,30.0,United States of America
43.0,367566960.0,2020-05-03 06:49:04,37.7766,-122.7809,6.0,105.1,30.0,United States of America
43.0,367566960.0,2020-05-03 06:50:05,37.7762,-122.7789,4.8,110.7,30.0,United States of America
43.0,367566960.0,2020-05-03 06:51:34,37.7756,-122.7761,6.3,105.4,30.0,United States of America
43.0,367566960.0,2020-05-03 06:52:35,37.7751,-122.7741,5.1,102.0,30.0,United States of America
43.0,367566960.0,2020-05-03 06:54:04,37.7745,-122.7714,6.2,107.6,30.0,United States of America
43.0,367566960.0,2020-05-03 06:55:34,37.7739,-122.7686,6.3,104.0,30.0,United States of America
43.0,367566960.0,2020-05-03 06:56:35,37.7735,-122.7666,4.8,106.0,30.0,United States of America
43.0,367566960.0,2020-05-03 06:57:37,37.7731,-122.7647,5.3,103.6,30.0,United States of America
43.0,367566960.0,2020-05-03 06:59:09,37.7726,-122.7617,5.4,100.4,30.0,United States of America
43.0,367566960.0,2020-05-03 07:00:33,37.7721,-122.759,5.5,103.3,30.0,United States of America
43.0,367566960.0,2020-05-03 07:01:34,37.7718,-122.757,5.5,100.4,30.0,United States of America
43.0,367566960.0,2020-05-03 07:03:05,37.7713,-122.754,4.9,101.6,30.0,United States of America
43.0,367566960.0,2020-05-03 07:04:33,37.7708,-122.7512,7.3,99.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:06:03,37.7703,-122.7482,6.2,103.5,30.0,United States of America
43.0,367566960.0,2020-05-03 07:07:36,37.7698,-122.7453,6.2,98.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:09:10,37.7693,-122.7422,6.0,103.2,30.0,United States of America
43.0,367566960.0,2020-05-03 07:10:34,37.7689,-122.7396,4.8,96.6,30.0,United States of America
43.0,367566960.0,2020-05-03 07:12:03,37.7685,-122.7366,5.8,103.7,30.0,United States of America
43.0,367566960.0,2020-05-03 07:13:04,37.7683,-122.7347,5.9,97.6,30.0,United States of America
43.0,367566960.0,2020-05-03 07:14:37,37.7679,-122.7317,6.9,99.3,30.0,United States of America
43.0,367566960.0,2020-05-03 07:16:05,37.7675,-122.7289,5.4,99.0,30.0,United States of America
43.0,367566960.0,2020-05-03 07:17:33,37.7672,-122.726,6.5,98.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:18:37,37.7669,-122.724,5.3,99.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:20:05,37.7666,-122.7211,6.9,97.6,30.0,United States of America
43.0,367566960.0,2020-05-03 07:21:36,37.7663,-122.7182,6.0,91.1,30.0,United States of America
43.0,367566960.0,2020-05-03 07:23:05,37.7661,-122.7153,5.6,95.4,30.0,United States of America
43.0,367566960.0,2020-05-03 07:24:07,37.7659,-122.7132,6.4,93.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:25:35,37.7657,-122.7104,5.5,99.5,30.0,United States of America
43.0,367566960.0,2020-05-03 07:27:05,37.7654,-122.7074,5.6,93.2,30.0,United States of America
43.0,367566960.0,2020-05-03 07:28:34,37.7652,-122.7045,5.0,98.7,30.0,United States of America
43.0,367566960.0,2020-05-03 07:30:03,37.765,-122.7016,6.8,96.6,30.0,United States of America
43.0,367566960.0,2020-05-03 07:31:04,37.7648,-122.6996,5.5,92.1,30.0,United States of America
43.0,367566960.0,2020-05-03 07:32:35,37.7646,-122.6966,5.5,95.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:34:05,37.7644,-122.6937,5.7,96.8,30.0,United States of America
43.0,367566960.0,2020-05-03 07:35:34,37.7641,-122.6908,6.2,93.8,30.0,United States of America
43.0,367566960.0,2020-05-03 07:37:36,37.7638,-122.6868,5.2,97.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:39:05,37.7635,-122.6838,6.2,95.3,30.0,United States of America
43.0,367566960.0,2020-05-03 07:40:33,37.7632,-122.6808,5.7,95.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:42:04,37.763,-122.6778,5.9,96.0,30.0,United States of America
43.0,367566960.0,2020-05-03 07:43:33,37.7627,-122.6749,6.2,93.8,30.0,United States of America
43.0,367566960.0,2020-05-03 07:44:35,37.7625,-122.6728,5.1,98.1,30.0,United States of America
43.0,367566960.0,2020-05-03 07:46:05,37.7623,-122.6698,5.8,97.0,30.0,United States of America
43.0,367566960.0,2020-05-03 07:47:33,37.762,-122.6669,5.8,92.1,30.0,United States of America
43.0,367566960.0,2020-05-03 07:48:34,37.7618,-122.6648,6.1,98.1,30.0,United States of America
43.0,367566960.0,2020-05-03 07:50:03,37.7616,-122.6619,5.2,97.8,30.0,United States of America
43.0,367566960.0,2020-05-03 07:51:34,37.7613,-122.6588,6.1,98.8,30.0,United States of America
43.0,367566960.0,2020-05-03 07:53:07,37.7611,-122.6557,5.4,95.2,30.0,United States of America
43.0,367566960.0,2020-05-03 07:54:35,37.7608,-122.6528,5.1,100.5,30.0,United States of America
43.0,367566960.0,2020-05-03 07:56:04,37.7605,-122.6498,6.5,100.4,30.0,United States of America
43.0,367566960.0,2020-05-03 07:57:05,37.7603,-122.6478,6.2,93.9,30.0,United States of America
43.0,367566960.0,2020-05-03 07:58:33,37.76,-122.6449,5.4,98.3,30.0,United States of America
43.0,367566960.0,2020-05-03 08:00:03,37.7596,-122.6419,6.9,99.2,30.0,United States of America
43.0,367566960.0,2020-05-03 08:00:34,37.7594,-122.6409,6.0,100.7,30.0,United States of America
43.0,367566960.0,2020-05-03 08:02:07,37.759,-122.6379,6.0,102.5,30.0,United States of America
43.0,367566960.0,2020-05-03 08:03:33,37.7586,-122.6351,4.5,98.1,30.0,United States of America
43.0,367566960.0,2020-05-03 08:05:03,37.7581,-122.6321,5.9,98.7,30.0,United States of America
43.0,367566960.0,2020-05-03 08:06:37,37.7576,-122.6291,5.6,100.8,30.0,United States of America
43.0,367566960.0,2020-05-03 08:08:03,37.7571,-122.6264,5.6,101.8,30.0,United States of America
43.0,367566960.0,2020-05-03 08:09:05,37.7568,-122.6244,6.4,101.6,30.0,United States of America
43.0,367566960.0,2020-05-03 08:10:33,37.7562,-122.6216,5.0,102.7,30.0,United States of America
43.0,367566960.0,2020-05-03 08:12:33,37.7553,-122.6179,6.6,105.1,30.0,United States of America
43.0,367566960.0,2020-05-03 08:13:36,37.7549,-122.616,4.6,112.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:15:07,37.7542,-122.6133,6.1,105.8,30.0,United States of America
43.0,367566960.0,2020-05-03 08:16:33,37.7535,-122.6108,5.5,105.6,30.0,United States of America
43.0,367566960.0,2020-05-03 08:18:04,37.7528,-122.6081,5.7,108.2,30.0,United States of America
43.0,367566960.0,2020-05-03 08:19:35,37.7521,-122.6056,5.7,105.7,30.0,United States of America
43.0,367566960.0,2020-05-03 08:21:10,37.7514,-122.6031,3.6,115.4,30.0,United States of America
43.0,367566960.0,2020-05-03 08:22:33,37.7507,-122.6009,4.3,109.3,30.0,United States of America
43.0,367566960.0,2020-05-03 08:24:05,37.7499,-122.5985,4.6,114.4,30.0,United States of America
43.0,367566960.0,2020-05-03 08:25:33,37.7492,-122.5962,4.0,116.8,30.0,United States of America
43.0,367566960.0,2020-05-03 08:26:35,37.7486,-122.5947,6.1,111.6,30.0,United States of America
43.0,367566960.0,2020-05-03 08:28:03,37.7478,-122.5923,7.0,106.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:29:05,37.7473,-122.5908,5.5,109.2,30.0,United States of America
43.0,367566960.0,2020-05-03 08:30:33,37.7464,-122.5885,4.3,117.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:31:34,37.7458,-122.587,4.3,122.4,30.0,United States of America
43.0,367566960.0,2020-05-03 08:32:36,37.7453,-122.5853,5.6,110.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:34:05,37.7442,-122.5832,5.4,148.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:35:34,37.742,-122.5836,6.0,189.8,30.0,United States of America
43.0,367566960.0,2020-05-03 08:37:05,37.7399,-122.5846,4.9,221.6,30.0,United States of America
43.0,367566960.0,2020-05-03 08:39:03,37.7376,-122.5868,4.0,218.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:40:33,37.7358,-122.5885,4.8,222.4,30.0,United States of America
43.0,367566960.0,2020-05-03 08:42:08,37.7339,-122.5903,4.8,215.5,30.0,United States of America
43.0,367566960.0,2020-05-03 08:45:03,37.7305,-122.5936,5.4,218.6,30.0,United States of America
43.0,367566960.0,2020-05-03 08:46:36,37.7286,-122.5952,5.2,214.7,30.0,United States of America
43.0,367566960.0,2020-05-03 08:48:03,37.727,-122.5967,4.0,210.0,30.0,United States of America
43.0,367566960.0,2020-05-03 08:49:05,37.7259,-122.5977,4.7,211.5,30.0,United States of America
43.0,367566960.0,2020-05-03 08:50:34,37.7243,-122.599,4.7,217.6,30.0,United States of America
43.0,367566960.0,2020-05-03 08:52:03,37.7227,-122.6002,5.1,213.9,30.0,United States of America
43.0,367566960.0,2020-05-03 08:53:34,37.7216,-122.5993,4.4,101.6,30.0,United States of America
43.0,367566960.0,2020-05-03 08:55:34,37.7213,-122.5963,3.2,56.4,30.0,United States of America
43.0,367566960.0,2020-05-03 08:57:06,37.7224,-122.5953,3.2,42.7,30.0,United States of America
43.0,367566960.0,2020-05-03 08:58:34,37.7231,-122.5945,1.6,43.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:00:09,37.7234,-122.5939,1.1,51.8,30.0,United States of America
43.0,367566960.0,2020-05-03 09:01:33,37.7237,-122.5935,1.8,51.4,30.0,United States of America
43.0,367566960.0,2020-05-03 09:02:34,37.7242,-122.593,3.1,37.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:03:37,37.7249,-122.5922,3.1,33.4,30.0,United States of America
43.0,367566960.0,2020-05-03 09:04:38,37.7257,-122.5916,3.2,41.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:06:03,37.7265,-122.5909,3.0,42.5,30.0,United States of America
43.0,367566960.0,2020-05-03 09:07:05,37.727,-122.5904,1.7,34.2,30.0,United States of America
43.0,367566960.0,2020-05-03 09:08:34,37.7279,-122.5896,2.4,30.8,30.0,United States of America
43.0,367566960.0,2020-05-03 09:10:03,37.7287,-122.5889,3.0,23.0,30.0,United States of America
43.0,367566960.0,2020-05-03 09:11:35,37.7296,-122.5881,2.9,36.9,30.0,United States of America
43.0,367566960.0,2020-05-03 09:13:04,37.7304,-122.5874,2.7,36.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:14:33,37.7312,-122.5866,2.9,36.1,30.0,United States of America
43.0,367566960.0,2020-05-03 09:16:03,37.732,-122.5859,3.2,33.4,30.0,United States of America
43.0,367566960.0,2020-05-03 09:17:34,37.7328,-122.5851,2.6,36.0,30.0,United States of America
43.0,367566960.0,2020-05-03 09:19:04,37.7336,-122.5844,2.2,25.8,30.0,United States of America
43.0,367566960.0,2020-05-03 09:20:06,37.7342,-122.5839,2.4,23.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:21:35,37.735,-122.5831,2.9,43.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:22:36,37.7355,-122.5826,2.0,37.0,30.0,United States of America
43.0,367566960.0,2020-05-03 09:24:04,37.7363,-122.582,2.2,24.1,30.0,United States of America
43.0,367566960.0,2020-05-03 09:25:05,37.7369,-122.5815,1.7,18.4,30.0,United States of America
43.0,367566960.0,2020-05-03 09:26:09,37.7375,-122.5811,2.7,28.2,30.0,United States of America
43.0,367566960.0,2020-05-03 09:27:35,37.7382,-122.5805,1.9,20.8,30.0,United States of America
43.0,367566960.0,2020-05-03 09:29:03,37.739,-122.5799,3.9,49.8,30.0,United States of America
43.0,367566960.0,2020-05-03 09:30:04,37.7395,-122.5795,3.6,30.3,30.0,United States of America
43.0,367566960.0,2020-05-03 09:32:05,37.7407,-122.579,2.0,1.6,30.0,United States of America
43.0,367566960.0,2020-05-03 09:33:35,37.7415,-122.5786,1.6,28.4,30.0,United States of America
43.0,367566960.0,2020-05-03 09:35:05,37.7424,-122.5783,2.0,11.0,30.0,United States of America
43.0,367566960.0,2020-05-03 09:36:34,37.7432,-122.5779,3.0,24.8,30.0,United States of America
43.0,367566960.0,2020-05-03 09:37:39,37.7438,-122.5776,2.5,30.0,30.0,United States of America
43.0,367566960.0,2020-05-03 09:39:03,37.7445,-122.5772,1.9,13.2,30.0,United States of America
43.0,367566960.0,2020-05-03 09:40:34,37.7453,-122.5768,3.0,26.3,30.0,United States of America
43.0,367566960.0,2020-05-03 09:42:06,37.7461,-122.5763,2.5,30.3,30.0,United States of America
43.0,367566960.0,2020-05-03 09:43:34,37.7469,-122.5759,3.5,31.8,30.0,United States of America
43.0,367566960.0,2020-05-03 09:45:08,37.7477,-122.5755,2.9,22.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:46:35,37.7485,-122.5752,1.7,12.2,30.0,United States of America
43.0,367566960.0,2020-05-03 09:48:04,37.7493,-122.5748,1.6,33.6,30.0,United States of America
43.0,367566960.0,2020-05-03 09:49:06,37.7498,-122.5746,2.8,24.2,30.0,United States of America
43.0,367566960.0,2020-05-03 09:50:35,37.7506,-122.5742,2.0,21.7,30.0,United States of America
43.0,367566960.0,2020-05-03 09:52:06,37.7514,-122.5738,2.5,36.1,30.0,United States of America
43.0,367566960.0,2020-05-03 09:53:33,37.7522,-122.5736,2.2,1.9,30.0,United States of America
