trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-05-14 21:29:27,37.7546,-122.5908,2.7,136.9,30.0,United States of America
43.0,367566960.0,2020-05-14 21:30:57,37.7538,-122.5897,2.8,145.2,30.0,United States of America
43.0,367566960.0,2020-05-14 21:37:27,37.7497,-122.5869,2.9,154.9,30.0,United States of America
43.0,367566960.0,2020-05-14 21:38:28,37.749,-122.5865,2.4,162.8,30.0,United States of America
43.0,367566960.0,2020-05-14 21:42:57,37.746,-122.5858,2.6,171.1,30.0,United States of America
43.0,367566960.0,2020-05-14 21:43:58,37.7453,-122.5857,2.4,167.3,30.0,United States of America
43.0,367566960.0,2020-05-14 21:48:27,37.7428,-122.5872,2.6,214.2,30.0,United States of America
43.0,367566960.0,2020-05-14 21:49:58,37.742,-122.5878,3.4,206.7,30.0,United States of America
43.0,367566960.0,2020-05-14 21:58:57,37.7382,-122.5931,2.3,233.8,30.0,United States of America
43.0,367566960.0,2020-05-14 22:00:27,37.7378,-122.5939,0.8,267.9,30.0,United States of America
43.0,367566960.0,2020-05-14 22:01:28,37.738,-122.594,1.6,22.3,30.0,United States of America
43.0,367566960.0,2020-05-14 22:03:00,37.7382,-122.5943,1.6,273.5,30.0,United States of America
43.0,367566960.0,2020-05-14 22:07:01,37.7383,-122.5965,1.9,294.7,30.0,United States of America
43.0,367566960.0,2020-05-14 22:08:27,37.7388,-122.5972,1.6,318.7,30.0,United States of America
43.0,367566960.0,2020-05-14 22:09:57,37.7394,-122.598,2.2,312.0,30.0,United States of America
43.0,367566960.0,2020-05-14 22:11:27,37.7402,-122.5988,2.4,324.6,30.0,United States of America
43.0,367566960.0,2020-05-14 22:16:57,37.7426,-122.6037,2.8,298.3,30.0,United States of America
43.0,367566960.0,2020-05-14 22:18:27,37.7432,-122.6053,3.2,271.4,30.0,United States of America
43.0,367566960.0,2020-05-14 22:26:58,37.7372,-122.606,2.9,130.6,30.0,United States of America
43.0,367566960.0,2020-05-14 22:27:59,37.7364,-122.6058,3.3,200.4,30.0,United States of America
43.0,367566960.0,2020-05-14 22:32:27,37.733,-122.6067,2.6,194.4,30.0,United States of America
43.0,367566960.0,2020-05-14 22:33:57,37.7318,-122.607,2.4,188.5,30.0,United States of America
43.0,367566960.0,2020-05-14 22:38:57,37.7263,-122.6111,5.0,211.7,30.0,United States of America
43.0,367566960.0,2020-05-14 22:39:58,37.7252,-122.612,4.8,213.3,30.0,United States of America
43.0,367566960.0,2020-05-14 22:51:29,37.7108,-122.6224,5.5,200.9,30.0,United States of America
43.0,367566960.0,2020-05-14 22:52:57,37.7089,-122.6237,4.7,209.8,30.0,United States of America
43.0,367566960.0,2020-05-14 23:24:30,37.6694,-122.6546,5.3,209.1,30.0,United States of America
43.0,367566960.0,2020-05-14 23:26:00,37.6676,-122.656,6.1,206.5,30.0,United States of America
43.0,367566960.0,2020-05-14 23:51:59,37.6338,-122.6829,5.6,210.3,30.0,United States of America
43.0,367566960.0,2020-05-14 23:53:29,37.6318,-122.6845,6.1,214.0,30.0,United States of America
43.0,367566960.0,2020-05-15 00:15:29,37.6016,-122.7072,5.7,209.1,30.0,United States of America
43.0,367566960.0,2020-05-16 04:13:24,37.6437,-122.8982,5.8,68.0,30.0,United States of America
43.0,367566960.0,2020-05-16 04:32:24,37.6564,-122.8656,5.7,66.7,30.0,United States of America
43.0,367566960.0,2020-05-16 04:34:24,37.6577,-122.8622,5.6,56.3,30.0,United States of America
43.0,367566960.0,2020-05-16 04:52:24,37.6691,-122.8302,5.2,69.1,30.0,United States of America
43.0,367566960.0,2020-05-16 04:53:53,37.67,-122.8276,5.3,65.8,30.0,United States of America
43.0,367566960.0,2020-05-16 05:22:26,37.6829,-122.7734,5.4,80.1,30.0,United States of America
43.0,367566960.0,2020-05-16 05:23:55,37.6836,-122.7706,5.7,82.3,30.0,United States of America
43.0,367566960.0,2020-05-16 05:28:54,37.6872,-122.7622,5.5,70.5,30.0,United States of America
43.0,367566960.0,2020-05-16 05:30:23,37.6883,-122.7598,5.1,63.3,30.0,United States of America
43.0,367566960.0,2020-05-16 05:55:25,37.7088,-122.7192,5.9,56.4,30.0,United States of America
43.0,367566960.0,2020-05-16 05:56:57,37.71,-122.7167,5.2,63.5,30.0,United States of America
43.0,367566960.0,2020-05-16 06:23:55,37.73,-122.6727,5.9,56.4,30.0,United States of America
43.0,367566960.0,2020-05-16 06:25:24,37.7311,-122.6702,5.7,64.9,30.0,United States of America
43.0,367566960.0,2020-05-16 06:26:53,37.7319,-122.6676,5.5,81.4,30.0,United States of America
43.0,367566960.0,2020-05-16 06:27:54,37.7322,-122.6657,5.3,88.3,30.0,United States of America
43.0,367566960.0,2020-05-16 06:31:53,37.7318,-122.658,5.2,87.7,30.0,United States of America
43.0,367566960.0,2020-05-16 06:32:54,37.7321,-122.6561,4.9,69.9,30.0,United States of America
43.0,367566960.0,2020-05-16 06:50:52,37.7431,-122.6265,4.8,68.2,30.0,United States of America
43.0,367566960.0,2020-05-16 06:52:21,37.744,-122.6241,4.7,64.4,30.0,United States of America
43.0,367566960.0,2020-05-16 07:07:21,37.7519,-122.6003,4.4,67.2,30.0,United States of America
43.0,367566960.0,2020-05-16 07:08:50,37.7526,-122.598,4.9,76.8,30.0,United States of America
43.0,367566960.0,2020-05-16 07:12:21,37.7544,-122.5929,4.4,65.7,30.0,United States of America
43.0,367566960.0,2020-05-16 07:13:51,37.7553,-122.5908,5.0,44.6,30.0,United States of America
43.0,367566960.0,2020-05-16 07:20:21,37.7599,-122.5824,4.5,49.7,30.0,United States of America
43.0,367566960.0,2020-05-16 07:21:51,37.7611,-122.5806,4.5,34.6,30.0,United States of America
43.0,367566960.0,2020-05-16 07:46:23,37.7826,-122.5549,4.3,51.0,30.0,United States of America
43.0,367566960.0,2020-05-16 07:47:52,37.7836,-122.5532,4.0,57.9,30.0,United States of America
43.0,367566960.0,2020-05-16 07:53:51,37.7871,-122.5465,4.6,56.4,30.0,United States of America
43.0,367566960.0,2020-05-16 07:55:21,37.7879,-122.5449,3.5,56.9,30.0,United States of America
43.0,367566960.0,2020-05-16 08:21:21,37.8006,-122.5153,3.7,63.0,30.0,United States of America
43.0,367566960.0,2020-05-16 08:22:51,37.8013,-122.5135,3.9,56.6,30.0,United States of America
43.0,367566960.0,2020-05-16 08:35:22,37.808,-122.4984,3.6,61.0,30.0,United States of America
43.0,367566960.0,2020-05-16 08:36:51,37.8087,-122.4966,3.9,54.1,30.0,United States of America
43.0,367566960.0,2020-05-16 08:48:23,37.816,-122.4829,3.7,56.8,30.0,United States of America
43.0,367566960.0,2020-05-16 08:49:51,37.8168,-122.4811,4.1,72.5,30.0,United States of America
43.0,367566960.0,2020-05-16 08:51:22,37.8171,-122.479,4.0,88.9,30.0,United States of America
43.0,367566960.0,2020-05-16 08:52:50,37.8172,-122.4769,4.5,91.7,30.0,United States of America
43.0,367566960.0,2020-05-16 08:57:21,37.8174,-122.4694,4.8,90.1,30.0,United States of America
43.0,367566960.0,2020-05-16 08:58:51,37.8172,-122.4668,4.9,93.2,30.0,United States of America
43.0,367566960.0,2020-05-16 09:08:50,37.8153,-122.449,5.4,101.4,30.0,United States of America
43.0,367566960.0,2020-05-16 09:09:52,37.8151,-122.4471,5.3,95.3,30.0,United States of America
43.0,367566960.0,2020-05-16 09:18:22,37.8135,-122.4308,5.6,96.3,30.0,United States of America
43.0,367566960.0,2020-05-16 09:19:23,37.8133,-122.4288,5.7,99.1,30.0,United States of America
43.0,367566960.0,2020-05-16 09:20:52,37.8133,-122.4272,1.6,81.4,30.0,United States of America
43.0,367566960.0,2020-05-16 09:22:21,37.8132,-122.4266,0.9,121.9,30.0,United States of America
43.0,367566960.0,2020-05-16 09:26:51,37.8129,-122.4264,0.1,120.4,30.0,United States of America
43.0,367566960.0,2020-05-16 09:29:51,37.8131,-122.4262,0.2,31.4,30.0,United States of America
43.0,367566960.0,2020-05-16 09:31:16,37.8133,-122.425,4.7,81.0,30.0,United States of America
43.0,367566960.0,2020-05-16 09:33:47,37.8138,-122.4205,5.2,100.4,30.0,United States of America
43.0,367566960.0,2020-05-16 09:35:17,37.8124,-122.419,4.8,192.0,30.0,United States of America
43.0,367566960.0,2020-05-16 09:36:19,37.8117,-122.4203,4.7,257.5,30.0,United States of America
43.0,367566960.0,2020-05-16 09:39:46,37.8094,-122.4185,1.5,135.4,30.0,United States of America
43.0,367566960.0,2020-05-16 09:41:18,37.8092,-122.4181,0.4,111.1,30.0,United States of America
43.0,367566960.0,2020-05-18 16:58:02,37.8092,-122.4181,0.0,322.3,30.0,United States of America
43.0,367566960.0,2020-05-18 17:00:47,37.8089,-122.4188,0.1,360.0,30.0,United States of America
43.0,367566960.0,2020-05-18 17:02:18,37.8092,-122.4181,0.0,41.4,30.0,United States of America
43.0,367566960.0,2020-05-27 13:29:13,37.8092,-122.4181,0.0,360.0,30.0,United States of America
43.0,367566960.0,2020-05-27 13:33:10,37.8092,-122.4181,0.1,360.0,30.0,United States of America
43.0,367566960.0,2020-05-27 13:39:14,37.8094,-122.4185,1.9,303.0,30.0,United States of America
43.0,367566960.0,2020-05-27 13:41:10,37.8098,-122.4191,1.7,214.4,30.0,United States of America
43.0,367566960.0,2020-05-27 13:42:39,37.8092,-122.4201,1.7,210.8,30.0,United States of America
43.0,367566960.0,2020-05-27 13:44:09,37.8088,-122.4204,0.0,232.4,30.0,United States of America
43.0,367566960.0,2020-05-27 14:24:39,37.8088,-122.4204,0.1,236.0,30.0,United States of America
43.0,367566960.0,2020-05-27 14:27:39,37.8088,-122.4202,0.7,113.4,30.0,United States of America
43.0,367566960.0,2020-05-27 14:31:05,37.81,-122.4199,1.6,14.2,30.0,United States of America
43.0,367566960.0,2020-05-27 14:32:35,37.8105,-122.4197,1.3,357.5,30.0,United States of America
43.0,367566960.0,2020-05-27 14:36:35,37.8105,-122.4196,0.1,85.3,30.0,United States of America
43.0,367566960.0,2020-05-27 14:39:37,37.8106,-122.4196,0.1,84.3,30.0,United States of America
43.0,367566960.0,2020-05-27 15:48:35,37.8106,-122.4196,0.0,126.1,30.0,United States of America
43.0,367566960.0,2020-05-27 15:51:38,37.8106,-122.4196,0.1,126.1,30.0,United States of America
43.0,367566960.0,2020-05-27 15:54:35,37.8102,-122.4192,1.8,303.8,30.0,United States of America
43.0,367566960.0,2020-05-27 15:57:38,37.8102,-122.4195,0.4,81.2,30.0,United States of America
43.0,367566960.0,2020-05-27 16:00:35,37.8098,-122.4188,1.1,139.6,30.0,United States of America
43.0,367566960.0,2020-05-27 16:03:35,37.8095,-122.4184,0.1,145.3,30.0,United States of America
43.0,367566960.0,2020-05-27 18:15:35,37.8093,-122.4181,0.0,152.3,30.0,United States of America
43.0,367566960.0,2020-05-27 18:18:35,37.8092,-122.4181,0.0,152.3,30.0,United States of America
43.0,367566960.0,2020-05-28 12:21:35,37.8092,-122.4181,0.1,224.7,30.0,United States of America
43.0,367566960.0,2020-05-28 12:24:35,37.8092,-122.418,0.9,342.7,30.0,United States of America
43.0,367566960.0,2020-05-28 12:30:31,37.8102,-122.42,3.1,309.9,30.0,United States of America
43.0,367566960.0,2020-05-28 12:32:01,37.8114,-122.4208,3.3,12.8,30.0,United States of America
43.0,367566960.0,2020-05-28 12:33:04,37.8118,-122.4199,3.2,77.8,30.0,United States of America
43.0,367566960.0,2020-05-28 12:34:31,37.8127,-122.4201,4.4,283.3,30.0,United States of America
43.0,367566960.0,2020-05-28 12:40:02,37.8141,-122.4303,5.5,278.2,30.0,United States of America
43.0,367566960.0,2020-05-28 12:41:31,37.8144,-122.4328,3.3,272.5,30.0,United States of America
43.0,367566960.0,2020-05-28 12:47:03,37.8145,-122.4364,1.4,277.0,30.0,United States of America
43.0,367566960.0,2020-05-28 12:50:26,37.8141,-122.4381,3.6,214.6,30.0,United States of America
43.0,367566960.0,2020-05-28 12:51:29,37.8136,-122.4396,5.0,275.1,30.0,United States of America
43.0,367566960.0,2020-05-28 12:52:57,37.8143,-122.442,5.6,286.8,30.0,United States of America
43.0,367566960.0,2020-05-28 12:54:27,37.8147,-122.4442,2.9,268.3,30.0,United States of America
43.0,367566960.0,2020-05-28 12:55:57,37.8146,-122.4453,1.7,268.0,30.0,United States of America
43.0,367566960.0,2020-05-28 12:57:27,37.814,-122.4465,5.0,250.1,30.0,United States of America
43.0,367566960.0,2020-05-28 12:59:57,37.8145,-122.4504,3.1,280.4,30.0,United States of America
43.0,367566960.0,2020-05-28 13:00:29,37.8146,-122.4509,2.7,283.0,30.0,United States of America
43.0,367566960.0,2020-05-28 13:12:56,37.8154,-122.4581,1.9,280.4,30.0,United States of America
43.0,367566960.0,2020-05-28 13:13:58,37.8155,-122.4587,1.3,280.8,30.0,United States of America
43.0,367566960.0,2020-05-28 13:15:26,37.816,-122.4601,5.9,280.8,30.0,United States of America
43.0,367566960.0,2020-05-28 13:16:27,37.8164,-122.4624,7.2,283.8,30.0,United States of America
43.0,367566960.0,2020-05-28 13:20:26,37.8172,-122.4721,6.7,275.7,30.0,United States of America
43.0,367566960.0,2020-05-28 13:21:57,37.8174,-122.4756,6.3,270.7,30.0,United States of America
43.0,367566960.0,2020-05-28 13:24:27,37.8168,-122.4819,8.5,248.2,30.0,United States of America
43.0,367566960.0,2020-05-28 13:25:29,37.816,-122.4847,8.1,243.3,30.0,United States of America
43.0,367566960.0,2020-05-28 13:27:01,37.8143,-122.4883,6.8,235.3,30.0,United States of America
43.0,367566960.0,2020-05-28 13:28:26,37.8126,-122.4916,8.7,232.4,30.0,United States of America
43.0,367566960.0,2020-05-28 13:32:28,37.807,-122.5004,7.4,230.9,30.0,United States of America
43.0,367566960.0,2020-05-28 13:33:56,37.8051,-122.5036,8.3,230.5,30.0,United States of America
43.0,367566960.0,2020-05-28 13:36:29,37.801,-122.5083,8.8,228.7,30.0,United States of America
43.0,367566960.0,2020-05-28 13:37:56,37.7991,-122.5116,8.6,241.9,30.0,United States of America
43.0,367566960.0,2020-05-28 13:47:27,37.7893,-122.5341,7.6,242.3,30.0,United States of America
43.0,367566960.0,2020-05-28 13:48:56,37.7878,-122.5375,7.7,233.5,30.0,United States of America
43.0,367566960.0,2020-05-28 14:00:27,37.7767,-122.5634,7.1,240.9,30.0,United States of America
43.0,367566960.0,2020-05-28 14:01:57,37.7751,-122.5666,7.1,231.7,30.0,United States of America
43.0,367566960.0,2020-05-28 14:04:58,37.7718,-122.5729,7.6,238.3,30.0,United States of America
43.0,367566960.0,2020-05-28 14:05:59,37.7706,-122.5749,7.6,222.6,30.0,United States of America
43.0,367566960.0,2020-05-28 14:16:26,37.7573,-122.5954,6.8,229.6,30.0,United States of America
43.0,367566960.0,2020-05-28 14:17:27,37.7561,-122.5973,6.3,237.0,30.0,United States of America
43.0,367566960.0,2020-05-28 14:27:27,37.7454,-122.6179,7.8,234.6,30.0,United States of America
43.0,367566960.0,2020-05-28 14:29:28,37.7432,-122.6218,7.4,231.5,30.0,United States of America
43.0,367566960.0,2020-05-28 14:34:57,37.7378,-122.6322,6.2,230.1,30.0,United States of America
43.0,367566960.0,2020-05-28 14:36:28,37.7362,-122.635,6.9,242.2,30.0,United States of America
43.0,367566960.0,2020-05-28 14:42:59,37.7313,-122.6473,5.3,242.5,30.0,United States of America
43.0,367566960.0,2020-05-28 14:44:26,37.7302,-122.6501,6.4,236.5,30.0,United States of America
43.0,367566960.0,2020-05-28 14:57:57,37.721,-122.6753,6.1,241.9,30.0,United States of America
43.0,367566960.0,2020-05-28 14:59:26,37.72,-122.6781,4.9,247.5,30.0,United States of America
43.0,367566960.0,2020-05-28 15:15:27,37.7102,-122.7068,5.1,248.9,30.0,United States of America
43.0,367566960.0,2020-05-28 15:16:58,37.7092,-122.7095,6.5,245.2,30.0,United States of America
43.0,367566960.0,2020-05-28 15:30:29,37.7019,-122.7345,5.4,257.5,30.0,United States of America
43.0,367566960.0,2020-05-28 15:31:58,37.7011,-122.7372,5.8,248.5,30.0,United States of America
43.0,367566960.0,2020-05-28 15:50:28,37.6924,-122.7714,4.9,253.2,30.0,United States of America
43.0,367566960.0,2020-05-28 15:52:26,37.6914,-122.7751,5.2,242.7,30.0,United States of America
43.0,367566960.0,2020-05-28 16:00:57,37.6864,-122.7903,5.8,250.6,30.0,United States of America
43.0,367566960.0,2020-05-28 16:01:58,37.6859,-122.7922,4.9,263.4,30.0,United States of America
43.0,367566960.0,2020-05-28 16:21:57,37.6774,-122.8286,5.7,257.2,30.0,United States of America
43.0,367566960.0,2020-05-28 16:23:56,37.6765,-122.8323,5.9,251.8,30.0,United States of America
43.0,367566960.0,2020-05-28 16:43:27,37.6695,-122.8692,5.9,254.5,30.0,United States of America
43.0,367566960.0,2020-05-28 16:45:26,37.6688,-122.8729,5.0,256.2,30.0,United States of America
43.0,367566960.0,2020-05-28 17:00:27,37.6639,-122.9,5.5,244.1,30.0,United States of America
43.0,367566960.0,2020-05-29 05:39:35,37.6005,-122.8838,6.0,59.4,30.0,United States of America
43.0,367566960.0,2020-05-29 05:47:34,37.6067,-122.8688,6.2,52.6,30.0,United States of America
43.0,367566960.0,2020-05-29 05:48:35,37.6075,-122.8669,6.2,69.6,30.0,United States of America
43.0,367566960.0,2020-05-29 06:04:35,37.619,-122.8361,6.3,58.8,30.0,United States of America
43.0,367566960.0,2020-05-29 06:06:04,37.6202,-122.8332,6.1,67.6,30.0,United States of America
43.0,367566960.0,2020-05-29 06:34:04,37.6414,-122.7809,6.1,65.6,30.0,United States of America
43.0,367566960.0,2020-05-29 06:35:34,37.6426,-122.778,6.0,67.5,30.0,United States of America
43.0,367566960.0,2020-05-29 06:51:04,37.6535,-122.749,5.8,60.3,30.0,United States of America
43.0,367566960.0,2020-05-29 06:53:06,37.655,-122.7452,6.0,63.7,30.0,United States of America
43.0,367566960.0,2020-05-29 07:47:05,37.6936,-122.6389,6.2,65.9,30.0,United States of America
43.0,367566960.0,2020-05-29 07:48:34,37.6946,-122.6359,6.2,70.6,30.0,United States of America
43.0,367566960.0,2020-05-29 07:58:34,37.7007,-122.6168,3.6,65.4,30.0,United States of America
43.0,367566960.0,2020-05-29 07:59:35,37.7011,-122.6162,1.5,36.2,30.0,United States of America
43.0,367566960.0,2020-05-29 08:01:34,37.7016,-122.6161,0.5,344.7,30.0,United States of America
43.0,367566960.0,2020-05-29 08:05:35,37.7016,-122.616,0.3,116.7,30.0,United States of America
43.0,367566960.0,2020-05-29 08:38:34,37.701,-122.6129,0.3,113.2,30.0,United States of America
43.0,367566960.0,2020-05-29 08:41:35,37.7009,-122.6126,0.1,96.5,30.0,United States of America
43.0,367566960.0,2020-05-29 09:02:34,37.7011,-122.6109,0.4,84.5,30.0,United States of America
43.0,367566960.0,2020-05-29 09:05:35,37.7011,-122.6107,0.2,79.1,30.0,United States of America
43.0,367566960.0,2020-05-29 09:57:24,37.7036,-122.6056,0.3,33.4,30.0,United States of America
43.0,367566960.0,2020-05-29 10:00:24,37.7038,-122.6054,0.1,34.5,30.0,United States of America
43.0,367566960.0,2020-05-29 10:42:25,37.7083,-122.6017,0.3,25.9,30.0,United States of America
43.0,367566960.0,2020-05-29 10:45:28,37.7086,-122.6015,0.9,39.7,30.0,United States of America
43.0,367566960.0,2020-05-29 11:25:24,37.7137,-122.5968,0.2,37.2,30.0,United States of America
43.0,367566960.0,2020-05-29 11:28:23,37.7141,-122.5964,0.8,41.7,30.0,United States of America
43.0,367566960.0,2020-05-29 12:12:49,37.7192,-122.5902,0.8,50.1,30.0,United States of America
43.0,367566960.0,2020-05-29 12:15:49,37.7195,-122.5898,1.3,43.0,30.0,United States of America
43.0,367566960.0,2020-05-29 12:18:44,37.7197,-122.5899,2.0,207.7,30.0,United States of America
43.0,367566960.0,2020-05-29 12:20:14,37.7184,-122.5902,3.8,178.9,30.0,United States of America
43.0,367566960.0,2020-05-29 12:21:45,37.7168,-122.5906,3.8,197.4,30.0,United States of America
43.0,367566960.0,2020-05-29 12:29:47,37.7085,-122.5939,4.0,198.1,30.0,United States of America
43.0,367566960.0,2020-05-29 12:31:14,37.7074,-122.5944,1.6,186.0,30.0,United States of America
43.0,367566960.0,2020-05-29 12:33:44,37.707,-122.594,0.5,103.7,30.0,United States of America
43.0,367566960.0,2020-05-29 12:40:14,37.7074,-122.5931,0.6,42.6,30.0,United States of America
43.0,367566960.0,2020-05-29 13:04:15,37.7096,-122.5903,0.2,66.1,30.0,United States of America
