trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-06-19 14:11:35,37.6118,-122.8628,3.0,123.3,30.0,United States of America
27.0,367345160.0,2020-06-19 14:13:05,37.611,-122.8614,2.8,109.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:14:06,37.6109,-122.8604,4.3,101.9,30.0,United States of America
27.0,367345160.0,2020-06-19 14:15:37,37.6108,-122.8587,4.0,94.2,30.0,United States of America
27.0,367345160.0,2020-06-19 14:17:06,37.6104,-122.8573,2.8,133.9,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:20:37,37.6102,-122.8537,3.0,64.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:22:06,37.6113,-122.8525,3.8,10.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:23:36,37.6127,-122.8529,3.4,324.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:25:06,37.6138,-122.8542,3.0,321.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:28:36,37.6168,-122.8567,3.8,326.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:30:07,37.618,-122.8578,4.4,327.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 00:22:22,37.931,-122.8739,5.9,91.7,30.0,United States of America
27.0,367345160.0,2020-06-28 00:24:21,37.93,-122.8695,7.0,100.7,30.0,United States of America
27.0,367345160.0,2020-06-28 00:31:52,37.927,-122.8524,6.5,103.6,30.0,United States of America
27.0,367345160.0,2020-06-28 00:33:52,37.9262,-122.8478,7.1,92.5,30.0,United States of America
27.0,367345160.0,2020-06-28 00:40:53,37.9223,-122.8322,6.0,97.8,30.0,United States of America
27.0,367345160.0,2020-06-28 00:44:21,37.9205,-122.8249,5.7,108.9,30.0,United States of America
27.0,367345160.0,2020-06-28 00:48:22,37.9181,-122.8166,6.9,107.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:49:51,37.9171,-122.8136,6.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 00:52:51,37.915,-122.8076,6.3,111.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:54:21,37.914,-122.8047,6.4,115.5,30.0,United States of America
27.0,367345160.0,2020-06-28 01:00:21,37.9094,-122.7931,6.1,116.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:01:22,37.9087,-122.7911,6.5,119.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:08:24,37.9025,-122.7782,5.9,119.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:10:21,37.9008,-122.7746,6.0,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:21:21,37.8896,-122.7548,6.4,125.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:22:52,37.8881,-122.752,5.7,149.7,30.0,United States of America
27.0,367345160.0,2020-06-28 01:24:22,37.8863,-122.7496,6.2,121.3,30.0,United States of America
27.0,367345160.0,2020-06-28 01:25:23,37.8851,-122.748,5.9,132.7,30.0,United States of America
27.0,367345160.0,2020-06-28 01:26:52,37.8835,-122.7453,6.6,128.8,30.0,United States of America
27.0,367345160.0,2020-06-28 01:28:51,37.8815,-122.7415,6.4,135.3,30.0,United States of America
27.0,367345160.0,2020-06-28 01:32:54,37.8785,-122.7329,6.4,114.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:34:21,37.8774,-122.7297,5.8,112.5,30.0,United States of America
27.0,367345160.0,2020-06-28 01:40:52,37.8732,-122.7152,6.9,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:42:24,37.8723,-122.7118,6.9,109.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:45:51,37.8698,-122.7043,6.7,115.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:47:51,37.8684,-122.7,6.1,116.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:58:22,37.8624,-122.6759,6.9,106.4,30.0,United States of America
27.0,367345160.0,2020-06-28 01:59:23,37.8618,-122.6735,7.1,105.1,30.0,United States of America
27.0,367345160.0,2020-06-28 02:14:52,37.8521,-122.6366,7.2,113.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:16:22,37.8513,-122.633,7.5,113.4,30.0,United States of America
27.0,367345160.0,2020-06-28 02:22:51,37.847,-122.6174,7.8,105.0,30.0,United States of America
27.0,367345160.0,2020-06-28 02:23:52,37.8464,-122.615,6.7,105.9,30.0,United States of America
27.0,367345160.0,2020-06-28 02:38:52,37.8359,-122.5788,7.7,115.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:39:53,37.8352,-122.5763,8.0,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:41:51,37.8336,-122.5718,6.5,105.2,30.0,United States of America
27.0,367345160.0,2020-06-28 02:43:21,37.8324,-122.5683,7.3,117.8,30.0,United States of America
27.0,367345160.0,2020-06-28 02:44:51,37.8309,-122.5649,6.8,119.5,30.0,United States of America
27.0,367345160.0,2020-06-28 02:46:24,37.8294,-122.5614,7.2,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:48:52,37.8267,-122.5562,7.3,129.4,30.0,United States of America
27.0,367345160.0,2020-06-28 02:50:22,37.825,-122.5531,7.1,139.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:53:22,37.8212,-122.5471,6.6,130.5,30.0,United States of America
27.0,367345160.0,2020-06-28 02:56:51,37.8171,-122.5402,6.7,127.8,30.0,United States of America
27.0,367345160.0,2020-06-28 02:59:22,37.8145,-122.5354,6.6,112.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:03:22,37.8134,-122.527,5.8,68.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:08:22,37.8171,-122.5164,6.3,63.7,30.0,United States of America
27.0,367345160.0,2020-06-28 03:09:23,37.8179,-122.5143,6.2,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:10:52,37.8183,-122.511,6.2,80.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:11:53,37.8184,-122.5089,6.2,92.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:14:51,37.8183,-122.5032,6.0,105.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:16:22,37.8181,-122.5005,5.9,95.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:17:51,37.8186,-122.4976,5.6,78.7,30.0,United States of America
27.0,367345160.0,2020-06-28 03:18:54,37.819,-122.4956,5.8,73.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:34:22,37.8205,-122.4658,6.3,99.2,30.0,United States of America
27.0,367345160.0,2020-06-28 03:35:52,37.8196,-122.4626,5.7,120.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:41:51,37.818,-122.4509,5.1,101.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:42:52,37.8178,-122.449,5.8,90.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:52:27,37.8135,-122.4313,5.2,109.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:53:53,37.8129,-122.4285,5.5,98.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:56:51,37.8126,-122.4225,5.6,91.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:58:22,37.8122,-122.4194,5.6,139.1,30.0,United States of America
27.0,367345160.0,2020-06-28 03:59:52,37.8111,-122.4211,3.6,212.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:00:21,37.8111,-122.4216,3.8,259.5,30.0,United States of America
27.0,367345160.0,2020-06-28 04:01:22,37.8103,-122.4216,4.5,130.4,30.0,United States of America
27.0,367345160.0,2020-06-28 04:02:52,37.8095,-122.4206,0.4,141.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:04:21,37.8095,-122.4207,0.3,237.1,30.0,United States of America
27.0,367345160.0,2020-06-28 15:32:21,37.8098,-122.4208,1.5,232.7,30.0,United States of America
27.0,367345160.0,2020-06-28 15:33:48,37.8106,-122.4214,3.7,56.0,30.0,United States of America
27.0,367345160.0,2020-06-28 16:26:48,37.8102,-122.419,0.1,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:28:44,37.8099,-122.419,2.9,200.2,30.0,United States of America
27.0,367345160.0,2020-06-28 16:30:43,37.8109,-122.4214,4.5,251.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:31:44,37.8099,-122.421,4.4,121.8,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 03:58:31,37.7492,-122.868,7.7,126.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:00:30,37.7468,-122.8645,7.9,127.3,30.0,United States of America
28.0,367355870.0,2020-06-27 04:02:01,37.7449,-122.8619,7.1,134.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:03:30,37.743,-122.8594,6.7,128.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:08:30,37.737,-122.8509,6.8,133.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:10:00,37.7352,-122.8485,6.7,130.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:17:00,37.7269,-122.8365,6.5,130.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:18:30,37.7251,-122.8339,6.8,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:23:02,37.7198,-122.826,6.6,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:25:01,37.7176,-122.8226,6.2,127.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:41:30,37.6991,-122.7933,6.5,127.8,30.0,United States of America
28.0,367355870.0,2020-06-27 04:43:00,37.6975,-122.7906,7.1,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:44:59,37.6952,-122.7872,6.9,127.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:48:00,37.6917,-122.7821,6.5,126.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:02:30,37.6738,-122.7583,7.3,130.0,30.0,United States of America
28.0,367355870.0,2020-06-27 05:04:29,37.6713,-122.755,6.1,139.4,30.0,United States of America
28.0,367355870.0,2020-06-27 05:20:31,37.6513,-122.7288,6.6,130.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:21:59,37.6494,-122.7264,7.3,130.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:23:59,37.647,-122.723,5.9,134.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:25:00,37.6458,-122.7213,5.9,133.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:35:59,37.6316,-122.7042,6.5,136.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:37:00,37.6303,-122.7026,6.6,131.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:45:01,37.6201,-122.6898,5.8,137.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:48:30,37.6156,-122.6843,6.5,136.8,30.0,United States of America
28.0,367355870.0,2020-06-27 05:50:00,37.6138,-122.6819,6.2,135.3,30.0,United States of America
28.0,367355870.0,2020-06-27 05:52:00,37.6112,-122.6787,6.7,132.4,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-04-30 23:05:56,37.6555,-122.8146,8.9,140.6,30.0,United States of America
29.0,367358950.0,2020-04-30 23:27:24,37.614,-122.7806,8.1,144.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:01:10,37.8099,-122.4912,9.4,55.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:06:40,37.8164,-122.4744,8.3,88.0,30.0,United States of America
29.0,367358950.0,2020-06-22 05:07:41,37.8164,-122.4714,8.6,89.6,30.0,United States of America
29.0,367358950.0,2020-06-22 05:19:13,37.8148,-122.4336,9.7,86.7,30.0,United States of America
29.0,367358950.0,2020-06-22 05:22:11,37.815,-122.4238,9.5,94.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:29:10,37.8096,-122.4191,0.9,119.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:30:41,37.8099,-122.4188,0.8,15.3,30.0,United States of America
29.0,367358950.0,2020-06-22 18:58:22,37.8232,-122.4706,4.0,291.6,30.0,United States of America
29.0,367358950.0,2020-06-22 19:00:49,37.8236,-122.4741,4.4,275.9,30.0,United States of America
29.0,367358950.0,2020-06-22 19:28:50,37.8092,-122.5268,6.1,247.3,30.0,United States of America
29.0,367358950.0,2020-06-22 19:29:52,37.8086,-122.5285,5.1,243.0,30.0,United States of America
29.0,367358950.0,2020-06-22 20:05:20,37.8145,-122.6036,7.0,277.9,30.0,United States of America
29.0,367358950.0,2020-06-22 20:07:50,37.815,-122.6096,6.6,275.9,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 19:57:13,37.6068,-122.7961,7.6,326.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:58:43,37.6095,-122.7982,8.0,327.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:01:46,37.6148,-122.8028,7.7,331.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:03:13,37.6173,-122.805,7.3,325.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:08:44,37.6269,-122.813,7.4,332.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:10:43,37.6304,-122.8159,8.3,328.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:13:43,37.6354,-122.8206,8.2,320.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:14:45,37.6371,-122.8222,7.2,327.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:17:43,37.6421,-122.8267,7.4,324.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:18:44,37.6437,-122.8282,7.6,317.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:20:14,37.646,-122.8307,7.4,317.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:26:13,37.6555,-122.8401,7.7,322.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:27:15,37.6572,-122.8419,7.2,326.5,30.0,United States of America
30.0,367420820.0,2020-06-19 20:30:43,37.6623,-122.8478,6.9,319.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:31:44,37.6638,-122.8496,8.1,320.1,30.0,United States of America
30.0,367420820.0,2020-06-19 20:34:44,37.6681,-122.8551,6.6,314.7,30.0,United States of America
30.0,367420820.0,2020-06-19 20:36:13,37.6702,-122.8578,7.4,325.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:37:43,37.6722,-122.8605,7.7,314.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:39:13,37.6742,-122.8633,6.6,305.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:43:14,37.6797,-122.8704,7.7,309.5,30.0,United States of America
30.0,367420820.0,2020-06-19 20:44:43,37.6816,-122.873,6.6,319.0,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:54:43,37.6956,-122.8896,7.5,339.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:56:16,37.6985,-122.8912,6.7,332.6,30.0,United States of America
30.0,367420820.0,2020-06-19 20:57:45,37.7011,-122.8928,6.4,331.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:59:14,37.7038,-122.8944,7.7,335.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:00:43,37.7066,-122.8958,7.1,331.8,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 22:33:03,37.7493,-122.7129,8.6,128.8,30.0,United States of America
31.0,367445430.0,2020-04-30 22:34:34,37.747,-122.7103,9.0,106.6,30.0,United States of America
31.0,367445430.0,2020-04-30 23:08:04,37.6838,-122.6658,8.1,158.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:09:35,37.6809,-122.6637,7.0,154.3,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-14 13:25:41,37.6013,-122.8832,7.5,329.3,30.0,United States of America
31.0,367445430.0,2020-06-14 13:31:42,37.6082,-122.896,8.3,300.6,30.0,United States of America
31.0,367445430.0,2020-06-14 13:33:11,37.6099,-122.8994,6.9,298.3,30.0,United States of America
31.0,367445430.0,2020-06-17 22:00:26,37.9281,-122.8999,3.4,146.1,30.0,United States of America
31.0,367445430.0,2020-06-17 22:08:26,37.9216,-122.8945,9.0,132.6,30.0,United States of America
31.0,367445430.0,2020-06-17 22:09:29,37.9191,-122.8935,9.8,170.5,30.0,United States of America
31.0,367445430.0,2020-06-17 23:00:26,37.7952,-122.8608,9.1,176.2,30.0,United States of America
31.0,367445430.0,2020-06-17 23:01:27,37.7926,-122.8601,9.4,174.0,30.0,United States of America
31.0,367445430.0,2020-06-17 23:53:58,37.6616,-122.83,9.5,174.8,30.0,United States of America
31.0,367445430.0,2020-06-17 23:55:26,37.658,-122.8292,9.1,185.3,30.0,United States of America
31.0,367445430.0,2020-06-18 00:21:56,37.6023,-122.7872,8.6,182.1,30.0,United States of America
31.0,367445430.0,2020-06-27 00:01:54,37.6013,-122.6427,8.3,319.6,30.0,United States of America
31.0,367445430.0,2020-06-27 01:28:25,37.7463,-122.7922,7.8,314.7,30.0,United States of America
31.0,367445430.0,2020-06-27 01:30:53,37.7504,-122.7966,7.6,319.8,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:40:08,37.6398,-122.8192,7.3,2.6,30.0,United States of America
32.0,367448230.0,2020-05-29 22:41:10,37.642,-122.8195,7.1,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:42:37,37.645,-122.8202,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:43:38,37.6471,-122.8207,7.9,351.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:46:38,37.6532,-122.8226,6.9,346.7,30.0,United States of America
32.0,367448230.0,2020-05-29 22:48:08,37.6563,-122.8236,8.0,346.0,30.0,United States of America
32.0,367448230.0,2020-05-29 22:49:38,37.6594,-122.8244,7.2,350.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:51:07,37.6624,-122.8253,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:52:37,37.6655,-122.8261,7.3,345.6,30.0,United States of America
32.0,367448230.0,2020-05-29 22:54:07,37.6687,-122.8268,8.8,340.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:56:37,37.6738,-122.8282,8.2,348.0,30.0,United States of America
